Store,Operation,N,Request,Latency_us
DUCKDB,create,100,53,1290
DUCKDB,create,100,54,1313
DUCKDB,create,100,55,1259
DUCKDB,create,100,56,1291
DUCKDB,create,100,57,1243
DUCKDB,create,100,58,1256
DUCKDB,create,100,59,1378
DUCKDB,create,100,60,1333
DUCKDB,create,100,61,1339
DUCKDB,create,100,62,1357
DUCKDB,create,100,63,1303
DUCKDB,create,100,64,1267
DUCKDB,create,100,65,1431
DUCKDB,create,100,66,1326
DUCKDB,create,100,67,1228
DUCKDB,create,100,68,1272
DUCKDB,create,100,69,1274
DUCKDB,create,100,70,1345
DUCKDB,create,100,71,1272
DUCKDB,create,100,72,1320
DUCKDB,create,100,73,1336
DUCKDB,create,100,74,1295
DUCKDB,create,100,75,1730
DUCKDB,create,100,76,1260
DUCKDB,create,100,77,1300
DUCKDB,create,100,78,1309
DUCKDB,create,100,79,1280
DUCKDB,create,100,80,1278
DUCKDB,create,100,81,1276
DUCKDB,create,100,82,1232
DUCKDB,create,100,83,1253
DUCKDB,create,100,84,1275
DUCKDB,create,100,85,1234
DUCKDB,create,100,86,1389
DUCKDB,create,100,87,1391
DUCKDB,create,100,88,1399
DUCKDB,create,100,89,1284
DUCKDB,create,100,90,1359
DUCKDB,create,100,91,1211
DUCKDB,create,100,92,1292
DUCKDB,create,100,93,1246
DUCKDB,create,100,94,1277
DUCKDB,create,100,95,1308
DUCKDB,create,100,96,1275
DUCKDB,create,100,97,1273
DUCKDB,create,100,98,1243
DUCKDB,create,100,99,1295
DUCKDB,create,100,100,1287
DUCKDB,loadAll,100,1,807
DUCKDB,loadAll,100,2,646
DUCKDB,loadAll,100,3,580
DUCKDB,loadAll,100,4,822
DUCKDB,loadAll,100,5,527
DUCKDB,loadAll,100,6,510
DUCKDB,loadAll,100,7,557
DUCKDB,loadAll,100,8,493
DUCKDB,loadAll,100,9,451
DUCKDB,loadAll,100,10,436
DUCKDB,loadByKey,100,1,224
DUCKDB,loadByKey,100,2,187
DUCKDB,loadByKey,100,3,181
DUCKDB,loadByKey,100,4,186
DUCKDB,loadByKey,100,5,170
DUCKDB,loadByKey,100,6,173
DUCKDB,loadByKey,100,7,174
DUCKDB,loadByKey,100,8,172
DUCKDB,loadByKey,100,9,176
DUCKDB,loadByKey,100,10,172
DUCKDB,delete,100,1,283
DUCKDB,delete,100,2,266
DUCKDB,delete,100,3,192
DUCKDB,delete,100,4,174
DUCKDB,delete,100,5,168
DUCKDB,delete,100,6,174
DUCKDB,delete,100,7,166
DUCKDB,delete,100,8,151
DUCKDB,delete,100,9,164
DUCKDB,delete,100,10,156
DUCKDB,create,1000,1,1449
DUCKDB,create,1000,2,1372
DUCKDB,create,1000,3,1335
DUCKDB,create,1000,4,1338
DUCKDB,create,1000,5,1329
DUCKDB,create,1000,6,1324
DUCKDB,create,1000,7,1296
DUCKDB,create,1000,8,1332
DUCKDB,create,1000,9,1292
DUCKDB,create,1000,10,1279
DUCKDB,create,1000,11,1418
DUCKDB,create,1000,12,1378
DUCKDB,create,1000,13,1274
DUCKDB,create,1000,14,1284
DUCKDB,create,1000,15,1267
DUCKDB,create,1000,16,1289
DUCKDB,create,1000,17,1313
DUCKDB,create,1000,18,1230
DUCKDB,create,1000,19,1334
DUCKDB,create,1000,20,1298
DUCKDB,create,1000,21,1392
DUCKDB,create,1000,22,6064
DUCKDB,create,1000,23,1316
DUCKDB,create,1000,24,1345
DUCKDB,create,1000,25,1306
DUCKDB,create,1000,26,1280
DUCKDB,create,1000,27,1301
DUCKDB,create,1000,28,1230
DUCKDB,create,1000,29,1289
DUCKDB,create,1000,30,1444
DUCKDB,create,1000,31,1302
DUCKDB,create,1000,32,1205
DUCKDB,create,1000,33,1258
DUCKDB,create,1000,34,1286
DUCKDB,create,1000,35,1266
DUCKDB,create,1000,36,1318
DUCKDB,create,1000,37,1295
DUCKDB,create,1000,38,1272
DUCKDB,create,1000,39,1265
DUCKDB,create,1000,40,1259
DUCKDB,create,1000,41,1270
DUCKDB,create,1000,42,1207
DUCKDB,create,1000,43,1236
DUCKDB,create,1000,44,1303
DUCKDB,create,1000,45,1310
DUCKDB,create,1000,46,1235
DUCKDB,create,1000,47,1254
DUCKDB,create,1000,48,1315
DUCKDB,create,1000,49,1283
DUCKDB,create,1000,50,1265
DUCKDB,create,1000,51,1340
DUCKDB,create,1000,52,1356
DUCKDB,create,1000,53,1330
DUCKDB,create,1000,54,1292
DUCKDB,create,1000,55,1320
DUCKDB,create,1000,56,1380
DUCKDB,create,1000,57,1332
DUCKDB,create,1000,58,1313
DUCKDB,create,1000,59,1277
DUCKDB,create,1000,60,1310
DUCKDB,create,1000,61,1305
DUCKDB,create,1000,62,1266
DUCKDB,create,1000,63,1273
DUCKDB,create,1000,64,1262
DUCKDB,create,1000,65,1191
DUCKDB,create,1000,66,1309
DUCKDB,create,1000,67,1282
DUCKDB,create,1000,68,1305
DUCKDB,create,1000,69,1315
DUCKDB,create,1000,70,1272
DUCKDB,create,1000,71,1325
DUCKDB,create,1000,72,1280
DUCKDB,create,1000,73,1322
DUCKDB,create,1000,74,1304
DUCKDB,create,1000,75,1285
DUCKDB,create,1000,76,1316
DUCKDB,create,1000,77,1224
DUCKDB,create,1000,78,1290
DUCKDB,create,1000,79,1241
DUCKDB,create,1000,80,1247
DUCKDB,create,1000,81,1339
DUCKDB,create,1000,82,1339
DUCKDB,create,1000,83,1381
DUCKDB,create,1000,84,1315
DUCKDB,create,1000,85,1327
DUCKDB,create,1000,86,1325
DUCKDB,create,1000,87,1281
DUCKDB,create,1000,88,1280
DUCKDB,create,1000,89,1274
DUCKDB,create,1000,90,1332
DUCKDB,create,1000,91,1355
DUCKDB,create,1000,92,1390
DUCKDB,create,1000,93,1354
DUCKDB,create,1000,94,1394
DUCKDB,create,1000,95,1327
DUCKDB,create,1000,96,1263
DUCKDB,create,1000,97,1279
DUCKDB,create,1000,98,1267
DUCKDB,create,1000,99,1320
DUCKDB,create,1000,100,1243
DUCKDB,create,1000,101,1286
DUCKDB,create,1000,102,1332
DUCKDB,create,1000,103,1320
DUCKDB,create,1000,104,1263
DUCKDB,create,1000,105,1485
DUCKDB,create,1000,106,1289
DUCKDB,create,1000,107,1310
DUCKDB,create,1000,108,1286
DUCKDB,create,1000,109,1272
DUCKDB,create,1000,110,1222
DUCKDB,create,1000,111,1316
DUCKDB,create,1000,112,1279
DUCKDB,create,1000,113,1325
DUCKDB,create,1000,114,1401
DUCKDB,create,1000,115,1275
DUCKDB,create,1000,116,1261
DUCKDB,create,1000,117,1351
DUCKDB,create,1000,118,1254
DUCKDB,create,1000,119,1290
DUCKDB,create,1000,120,1288
DUCKDB,create,1000,121,1295
DUCKDB,create,1000,122,1386
DUCKDB,create,1000,123,1419
DUCKDB,create,1000,124,1294
DUCKDB,create,1000,125,1262
DUCKDB,create,1000,126,1224
DUCKDB,create,1000,127,1342
DUCKDB,create,1000,128,1263
DUCKDB,create,1000,129,1302
DUCKDB,create,1000,130,1361
DUCKDB,create,1000,131,1355
DUCKDB,create,1000,132,1246
DUCKDB,create,1000,133,1282
DUCKDB,create,1000,134,1282
DUCKDB,create,1000,135,1261
DUCKDB,create,1000,136,1263
DUCKDB,create,1000,137,1342
DUCKDB,create,1000,138,1322
DUCKDB,create,1000,139,1346
DUCKDB,create,1000,140,1362
DUCKDB,create,1000,141,1301
DUCKDB,create,1000,142,1269
DUCKDB,create,1000,143,1334
DUCKDB,create,1000,144,1272
DUCKDB,create,1000,145,1267
DUCKDB,create,1000,146,1257
DUCKDB,create,1000,147,1236
DUCKDB,create,1000,148,1467
DUCKDB,create,1000,149,1319
DUCKDB,create,1000,150,1300
DUCKDB,create,1000,151,1317
DUCKDB,create,1000,152,1259
DUCKDB,create,1000,153,1208
DUCKDB,create,1000,154,1293
DUCKDB,create,1000,155,1288
DUCKDB,create,1000,156,1334
DUCKDB,create,1000,157,1281
DUCKDB,create,1000,158,1250
DUCKDB,create,1000,159,1485
DUCKDB,create,1000,160,1396
DUCKDB,create,1000,161,1394
DUCKDB,create,1000,162,1318
DUCKDB,create,1000,163,1228
DUCKDB,create,1000,164,1116
DUCKDB,create,1000,165,1299
DUCKDB,create,1000,166,1256
DUCKDB,create,1000,167,1292
DUCKDB,create,1000,168,1329
DUCKDB,create,1000,169,1298
DUCKDB,create,1000,170,1269
DUCKDB,create,1000,171,1357
DUCKDB,create,1000,172,1372
DUCKDB,create,1000,173,1304
DUCKDB,create,1000,174,1305
DUCKDB,create,1000,175,1510
DUCKDB,create,1000,176,1267
DUCKDB,create,1000,177,1277
DUCKDB,create,1000,178,1298
DUCKDB,create,1000,179,1263
DUCKDB,create,1000,180,1285
DUCKDB,create,1000,181,1332
DUCKDB,create,1000,182,1341
DUCKDB,create,1000,183,1321
DUCKDB,create,1000,184,1278
DUCKDB,create,1000,185,1299
DUCKDB,create,1000,186,1304
DUCKDB,create,1000,187,1285
DUCKDB,create,1000,188,1353
DUCKDB,create,1000,189,1307
DUCKDB,create,1000,190,1274
DUCKDB,create,1000,191,1292
DUCKDB,create,1000,192,1228
DUCKDB,create,1000,193,1331
DUCKDB,create,1000,194,1313
DUCKDB,create,1000,195,1230
DUCKDB,create,1000,196,1276
DUCKDB,create,1000,197,1229
DUCKDB,create,1000,198,1242
DUCKDB,create,1000,199,1216
DUCKDB,create,1000,200,1251
DUCKDB,create,1000,201,1293
DUCKDB,create,1000,202,1293
DUCKDB,create,1000,203,1266
DUCKDB,create,1000,204,1323
DUCKDB,create,1000,205,1328
DUCKDB,create,1000,206,1262
DUCKDB,create,1000,207,1332
DUCKDB,create,1000,208,1289
DUCKDB,create,1000,209,1286
DUCKDB,create,1000,210,1244
DUCKDB,create,1000,211,1345
DUCKDB,create,1000,212,1308
DUCKDB,create,1000,213,1254
DUCKDB,create,1000,214,1250
DUCKDB,create,1000,215,1287
DUCKDB,create,1000,216,1171
DUCKDB,create,1000,217,1381
DUCKDB,create,1000,218,1443
DUCKDB,create,1000,219,1363
DUCKDB,create,1000,220,1315
DUCKDB,create,1000,221,1358
DUCKDB,create,1000,222,1283
DUCKDB,create,1000,223,1287
DUCKDB,create,1000,224,1243
DUCKDB,create,1000,225,1247
DUCKDB,create,1000,226,1276
DUCKDB,create,1000,227,1238
DUCKDB,create,1000,228,1286
DUCKDB,create,1000,229,1159
DUCKDB,create,1000,230,1261
DUCKDB,create,1000,231,1278
DUCKDB,create,1000,232,1330
DUCKDB,create,1000,233,1330
DUCKDB,create,1000,234,1304
DUCKDB,create,1000,235,1240
DUCKDB,create,1000,236,1256
DUCKDB,create,1000,237,1396
DUCKDB,create,1000,238,1365
DUCKDB,create,1000,239,1285
DUCKDB,create,1000,240,1319
DUCKDB,create,1000,241,1348
DUCKDB,create,1000,242,1302
DUCKDB,create,1000,243,1265
DUCKDB,create,1000,244,1249
DUCKDB,create,1000,245,1245
DUCKDB,create,1000,246,1288
DUCKDB,create,1000,247,1215
DUCKDB,create,1000,248,1243
DUCKDB,create,1000,249,1261
DUCKDB,create,1000,250,1215
DUCKDB,create,1000,251,3472
DUCKDB,create,1000,252,1267
DUCKDB,create,1000,253,1301
DUCKDB,create,1000,254,1313
DUCKDB,create,1000,255,1237
DUCKDB,create,1000,256,1273
DUCKDB,create,1000,257,1207
DUCKDB,create,1000,258,1251
DUCKDB,create,1000,259,1238
DUCKDB,create,1000,260,1273
DUCKDB,create,1000,261,1266
DUCKDB,create,1000,262,1272
DUCKDB,create,1000,263,1676
DUCKDB,create,1000,264,1287
DUCKDB,create,1000,265,1206
DUCKDB,create,1000,266,1329
DUCKDB,create,1000,267,1196
DUCKDB,create,1000,268,1241
DUCKDB,create,1000,269,1293
DUCKDB,create,1000,270,1293
DUCKDB,create,1000,271,1234
DUCKDB,create,1000,272,1213
DUCKDB,create,1000,273,1211
DUCKDB,create,1000,274,1291
DUCKDB,create,1000,275,1293
DUCKDB,create,1000,276,1292
DUCKDB,create,1000,277,1235
DUCKDB,create,1000,278,1286
DUCKDB,create,1000,279,1293
DUCKDB,create,1000,280,1263
DUCKDB,create,1000,281,1277
DUCKDB,create,1000,282,1262
DUCKDB,create,1000,283,1286
DUCKDB,create,1000,284,1226
DUCKDB,create,1000,285,1211
DUCKDB,create,1000,286,1225
DUCKDB,create,1000,287,1355
DUCKDB,create,1000,288,1264
DUCKDB,create,1000,289,1461
DUCKDB,create,1000,290,1210
DUCKDB,create,1000,291,1221
DUCKDB,create,1000,292,1247
DUCKDB,create,1000,293,1265
DUCKDB,create,1000,294,1164
DUCKDB,create,1000,295,1198
DUCKDB,create,1000,296,1242
DUCKDB,create,1000,297,1238
DUCKDB,create,1000,298,1205
DUCKDB,create,1000,299,1239
DUCKDB,create,1000,300,1386
DUCKDB,create,1000,301,1211
DUCKDB,create,1000,302,1223
DUCKDB,create,1000,303,3823
DUCKDB,create,1000,304,1283
DUCKDB,create,1000,305,1274
DUCKDB,create,1000,306,1257
DUCKDB,create,1000,307,1239
DUCKDB,create,1000,308,1218
DUCKDB,create,1000,309,1196
DUCKDB,create,1000,310,1237
DUCKDB,create,1000,311,1241
DUCKDB,create,1000,312,1224
DUCKDB,create,1000,313,1256
DUCKDB,create,1000,314,1273
DUCKDB,create,1000,315,1213
DUCKDB,create,1000,316,1213
DUCKDB,create,1000,317,1269
DUCKDB,create,1000,318,1280
DUCKDB,create,1000,319,1203
DUCKDB,create,1000,320,1237
DUCKDB,create,1000,321,1200
DUCKDB,create,1000,322,1228
DUCKDB,create,1000,323,1143
DUCKDB,create,1000,324,1217
DUCKDB,create,1000,325,1318
DUCKDB,create,1000,326,1230
DUCKDB,create,1000,327,1206
DUCKDB,create,1000,328,1194
DUCKDB,create,1000,329,1220
DUCKDB,create,1000,330,1278
DUCKDB,create,1000,331,1290
DUCKDB,create,1000,332,1233
DUCKDB,create,1000,333,1233
DUCKDB,create,1000,334,1251
DUCKDB,create,1000,335,1216
DUCKDB,create,1000,336,1249
DUCKDB,create,1000,337,1251
DUCKDB,create,1000,338,1213
DUCKDB,create,1000,339,1304
DUCKDB,create,1000,340,1310
DUCKDB,create,1000,341,1215
DUCKDB,create,1000,342,1256
DUCKDB,create,1000,343,1310
DUCKDB,create,1000,344,1360
DUCKDB,create,1000,345,1375
DUCKDB,create,1000,346,1472
DUCKDB,create,1000,347,1354
DUCKDB,create,1000,348,1364
DUCKDB,create,1000,349,1312
DUCKDB,create,1000,350,1279
DUCKDB,create,1000,351,1295
DUCKDB,create,1000,352,1223
DUCKDB,create,1000,353,1238
DUCKDB,create,1000,354,1299
DUCKDB,create,1000,355,1218
DUCKDB,create,1000,356,1268
DUCKDB,create,1000,357,1219
DUCKDB,create,1000,358,1274
DUCKDB,create,1000,359,1273
DUCKDB,create,1000,360,1340
DUCKDB,create,1000,361,1336
DUCKDB,create,1000,362,1435
DUCKDB,create,1000,363,1417
DUCKDB,create,1000,364,1357
DUCKDB,create,1000,365,1319
DUCKDB,create,1000,366,1257
DUCKDB,create,1000,367,1244
DUCKDB,create,1000,368,1256
DUCKDB,create,1000,369,1209
DUCKDB,create,1000,370,1317
DUCKDB,create,1000,371,1361
DUCKDB,create,1000,372,1263
DUCKDB,create,1000,373,1259
DUCKDB,create,1000,374,1236
DUCKDB,create,1000,375,1238
DUCKDB,create,1000,376,1452
DUCKDB,create,1000,377,1301
DUCKDB,create,1000,378,1248
DUCKDB,create,1000,379,1313
DUCKDB,create,1000,380,1344
DUCKDB,create,1000,381,1307
DUCKDB,create,1000,382,1240
DUCKDB,create,1000,383,1216
DUCKDB,create,1000,384,1244
DUCKDB,create,1000,385,1278
DUCKDB,create,1000,386,1292
DUCKDB,create,1000,387,1281
DUCKDB,create,1000,388,1287
DUCKDB,create,1000,389,1316
DUCKDB,create,1000,390,1323
DUCKDB,create,1000,391,1228
DUCKDB,create,1000,392,1235
DUCKDB,create,1000,393,1203
DUCKDB,create,1000,394,1257
DUCKDB,create,1000,395,1253
DUCKDB,create,1000,396,1223
DUCKDB,create,1000,397,1327
DUCKDB,create,1000,398,1257
DUCKDB,create,1000,399,1256
DUCKDB,create,1000,400,1299
DUCKDB,create,1000,401,1145
DUCKDB,create,1000,402,1242
DUCKDB,create,1000,403,1254
DUCKDB,create,1000,404,1198
DUCKDB,create,1000,405,1376
DUCKDB,create,1000,406,1203
DUCKDB,create,1000,407,1275
DUCKDB,create,1000,408,1231
DUCKDB,create,1000,409,1168
DUCKDB,create,1000,410,1233
DUCKDB,create,1000,411,1189
DUCKDB,create,1000,412,1195
DUCKDB,create,1000,413,1232
DUCKDB,create,1000,414,1270
DUCKDB,create,1000,415,1280
DUCKDB,create,1000,416,1267
DUCKDB,create,1000,417,1235
DUCKDB,create,1000,418,1266
DUCKDB,create,1000,419,1328
DUCKDB,create,1000,420,1320
DUCKDB,create,1000,421,1303
DUCKDB,create,1000,422,1315
DUCKDB,create,1000,423,1320
DUCKDB,create,1000,424,1339
DUCKDB,create,1000,425,1322
DUCKDB,create,1000,426,1357
DUCKDB,create,1000,427,1356
DUCKDB,create,1000,428,1275
DUCKDB,create,1000,429,1234
DUCKDB,create,1000,430,1372
DUCKDB,create,1000,431,1390
DUCKDB,create,1000,432,1230
DUCKDB,create,1000,433,1209
DUCKDB,create,1000,434,1266
DUCKDB,create,1000,435,1207
DUCKDB,create,1000,436,1178
DUCKDB,create,1000,437,1254
DUCKDB,create,1000,438,1235
DUCKDB,create,1000,439,1290
DUCKDB,create,1000,440,1273
DUCKDB,create,1000,441,1210
DUCKDB,create,1000,442,1301
DUCKDB,create,1000,443,1200
DUCKDB,create,1000,444,1222
DUCKDB,create,1000,445,1150
DUCKDB,create,1000,446,1194
DUCKDB,create,1000,447,1218
DUCKDB,create,1000,448,1228
DUCKDB,create,1000,449,1217
DUCKDB,create,1000,450,1390
DUCKDB,create,1000,451,1233
DUCKDB,create,1000,452,1272
DUCKDB,create,1000,453,1258
DUCKDB,create,1000,454,1286
DUCKDB,create,1000,455,1261
DUCKDB,create,1000,456,1308
DUCKDB,create,1000,457,1266
DUCKDB,create,1000,458,1245
DUCKDB,create,1000,459,1306
DUCKDB,create,1000,460,1245
DUCKDB,create,1000,461,1311
DUCKDB,create,1000,462,1318
DUCKDB,create,1000,463,1255
DUCKDB,create,1000,464,1261
DUCKDB,create,1000,465,1280
DUCKDB,create,1000,466,1312
DUCKDB,create,1000,467,1294
DUCKDB,create,1000,468,1288
DUCKDB,create,1000,469,1285
DUCKDB,create,1000,470,1303
DUCKDB,create,1000,471,1323
DUCKDB,create,1000,472,1293
DUCKDB,create,1000,473,1242
DUCKDB,create,1000,474,1268
DUCKDB,create,1000,475,1228
DUCKDB,create,1000,476,1277
DUCKDB,create,1000,477,1264
DUCKDB,create,1000,478,1231
DUCKDB,create,1000,479,1257
DUCKDB,create,1000,480,1227
DUCKDB,create,1000,481,1237
DUCKDB,create,1000,482,1318
DUCKDB,create,1000,483,1219
DUCKDB,create,1000,484,1299
DUCKDB,create,1000,485,1212
DUCKDB,create,1000,486,1363
DUCKDB,create,1000,487,1300
DUCKDB,create,1000,488,1254
DUCKDB,create,1000,489,1229
DUCKDB,create,1000,490,1259
DUCKDB,create,1000,491,1250
DUCKDB,create,1000,492,1149
DUCKDB,create,1000,493,1197
DUCKDB,create,1000,494,1247
DUCKDB,create,1000,495,1256
DUCKDB,create,1000,496,1174
DUCKDB,create,1000,497,1122
DUCKDB,create,1000,498,1239
DUCKDB,create,1000,499,1301
DUCKDB,create,1000,500,6500
DUCKDB,create,1000,501,1280
DUCKDB,create,1000,502,1507
DUCKDB,create,1000,503,1207
DUCKDB,create,1000,504,1239
DUCKDB,create,1000,505,1325
DUCKDB,create,1000,506,1205
DUCKDB,create,1000,507,1242
DUCKDB,create,1000,508,1202
DUCKDB,create,1000,509,1254
DUCKDB,create,1000,510,1235
DUCKDB,create,1000,511,1442
DUCKDB,create,1000,512,1247
DUCKDB,create,1000,513,1272
DUCKDB,create,1000,514,1215
DUCKDB,create,1000,515,1239
DUCKDB,create,1000,516,1218
DUCKDB,create,1000,517,1250
DUCKDB,create,1000,518,1194
DUCKDB,create,1000,519,1169
DUCKDB,create,1000,520,1174
DUCKDB,create,1000,521,1381
DUCKDB,create,1000,522,1315
DUCKDB,create,1000,523,1232
DUCKDB,create,1000,524,1241
DUCKDB,create,1000,525,1187
DUCKDB,create,1000,526,1341
DUCKDB,create,1000,527,1253
DUCKDB,create,1000,528,1091
DUCKDB,create,1000,529,1187
DUCKDB,create,1000,530,1186
DUCKDB,create,1000,531,1215
DUCKDB,create,1000,532,1198
DUCKDB,create,1000,533,1198
DUCKDB,create,1000,534,1277
DUCKDB,create,1000,535,1244
DUCKDB,create,1000,536,1205
DUCKDB,create,1000,537,1109
DUCKDB,create,1000,538,1206
DUCKDB,create,1000,539,1274
DUCKDB,create,1000,540,1236
DUCKDB,create,1000,541,1244
DUCKDB,create,1000,542,1166
DUCKDB,create,1000,543,1321
DUCKDB,create,1000,544,1212
DUCKDB,create,1000,545,1231
DUCKDB,create,1000,546,1254
DUCKDB,create,1000,547,1402
DUCKDB,create,1000,548,1248
DUCKDB,create,1000,549,1291
DUCKDB,create,1000,550,1255
DUCKDB,create,1000,551,1244
DUCKDB,create,1000,552,1283
DUCKDB,create,1000,553,1242
DUCKDB,create,1000,554,1267
DUCKDB,create,1000,555,1211
DUCKDB,create,1000,556,1217
DUCKDB,create,1000,557,1201
DUCKDB,create,1000,558,1235
DUCKDB,create,1000,559,1239
DUCKDB,create,1000,560,1314
DUCKDB,create,1000,561,1228
DUCKDB,create,1000,562,1243
DUCKDB,create,1000,563,1206
DUCKDB,create,1000,564,1239
DUCKDB,create,1000,565,1206
DUCKDB,create,1000,566,1186
DUCKDB,create,1000,567,1247
DUCKDB,create,1000,568,1206
DUCKDB,create,1000,569,1175
DUCKDB,create,1000,570,1179
DUCKDB,create,1000,571,1213
DUCKDB,create,1000,572,1223
DUCKDB,create,1000,573,1134
DUCKDB,create,1000,574,1272
DUCKDB,create,1000,575,1287
DUCKDB,create,1000,576,1334
DUCKDB,create,1000,577,1213
DUCKDB,create,1000,578,1182
DUCKDB,create,1000,579,1217
DUCKDB,create,1000,580,1255
DUCKDB,create,1000,581,1217
DUCKDB,create,1000,582,1251
DUCKDB,create,1000,583,1268
DUCKDB,create,1000,584,1257
DUCKDB,create,1000,585,1228
DUCKDB,create,1000,586,1201
DUCKDB,create,1000,587,1206
DUCKDB,create,1000,588,1176
DUCKDB,create,1000,589,1299
DUCKDB,create,1000,590,1223
DUCKDB,create,1000,591,1235
DUCKDB,create,1000,592,1201
DUCKDB,create,1000,593,1317
DUCKDB,create,1000,594,1199
DUCKDB,create,1000,595,1269
DUCKDB,create,1000,596,1199
DUCKDB,create,1000,597,1246
DUCKDB,create,1000,598,1198
DUCKDB,create,1000,599,1234
DUCKDB,create,1000,600,1228
DUCKDB,create,1000,601,1191
DUCKDB,create,1000,602,1181
DUCKDB,create,1000,603,1254
DUCKDB,create,1000,604,1233
DUCKDB,create,1000,605,1299
DUCKDB,create,1000,606,1249
DUCKDB,create,1000,607,1236
DUCKDB,create,1000,608,1179
DUCKDB,create,1000,609,1280
DUCKDB,create,1000,610,1193
DUCKDB,create,1000,611,1176
DUCKDB,create,1000,612,1224
DUCKDB,create,1000,613,1169
DUCKDB,create,1000,614,1228
DUCKDB,create,1000,615,1252
DUCKDB,create,1000,616,1250
DUCKDB,create,1000,617,1368
DUCKDB,create,1000,618,1200
DUCKDB,create,1000,619,1257
DUCKDB,create,1000,620,1217
DUCKDB,create,1000,621,1236
DUCKDB,create,1000,622,1253
DUCKDB,create,1000,623,1198
DUCKDB,create,1000,624,1261
DUCKDB,create,1000,625,1264
DUCKDB,create,1000,626,1225
DUCKDB,create,1000,627,1191
DUCKDB,create,1000,628,1222
DUCKDB,create,1000,629,1201
DUCKDB,create,1000,630,1256
DUCKDB,create,1000,631,1183
DUCKDB,create,1000,632,1269
DUCKDB,create,1000,633,1216
DUCKDB,create,1000,634,1213
DUCKDB,create,1000,635,1253
DUCKDB,create,1000,636,1233
DUCKDB,create,1000,637,2520
DUCKDB,create,1000,638,1288
DUCKDB,create,1000,639,1244
DUCKDB,create,1000,640,1155
DUCKDB,create,1000,641,1165
DUCKDB,create,1000,642,1200
DUCKDB,create,1000,643,1153
DUCKDB,create,1000,644,1203
DUCKDB,create,1000,645,1216
DUCKDB,create,1000,646,1312
DUCKDB,create,1000,647,1396
DUCKDB,create,1000,648,1423
DUCKDB,create,1000,649,1343
DUCKDB,create,1000,650,1321
DUCKDB,create,1000,651,1277
DUCKDB,create,1000,652,1266
DUCKDB,create,1000,653,1264
DUCKDB,create,1000,654,1314
DUCKDB,create,1000,655,1350
