Store,Operation,N,Request,Latency_us
JSON,create,1000,151,112
JSON,create,1000,152,103
JSON,create,1000,153,91
JSON,create,1000,154,170
JSON,create,1000,155,178
JSON,create,1000,156,102
JSON,create,1000,157,90
JSON,create,1000,158,77
JSON,create,1000,159,83
JSON,create,1000,160,72
JSON,create,1000,161,66
JSON,create,1000,162,69
JSON,create,1000,163,69
JSON,create,1000,164,85
JSON,create,1000,165,82
JSON,create,1000,166,65
JSON,create,1000,167,67
JSON,create,1000,168,68
JSON,create,1000,169,63
JSON,create,1000,170,63
JSON,create,1000,171,66
JSON,create,1000,172,71
JSON,create,1000,173,65
JSON,create,1000,174,67
JSON,create,1000,175,70
JSON,create,1000,176,68
JSON,create,1000,177,77
JSON,create,1000,178,66
JSON,create,1000,179,65
JSON,create,1000,180,65
JSON,create,1000,181,73
JSON,create,1000,182,71
JSON,create,1000,183,68
JSON,create,1000,184,286
JSON,create,1000,185,148
JSON,create,1000,186,98
JSON,create,1000,187,83
JSON,create,1000,188,82
JSON,create,1000,189,74
JSON,create,1000,190,80
JSON,create,1000,191,77
JSON,create,1000,192,69
JSON,create,1000,193,70
JSON,create,1000,194,67
JSON,create,1000,195,77
JSON,create,1000,196,80
JSON,create,1000,197,73
JSON,create,1000,198,70
JSON,create,1000,199,64
JSON,create,1000,200,63
JSON,create,1000,201,73
JSON,create,1000,202,76
JSON,create,1000,203,68
JSON,create,1000,204,71
JSON,create,1000,205,65
JSON,create,1000,206,62
JSON,create,1000,207,62
JSON,create,1000,208,66
JSON,create,1000,209,66
JSON,create,1000,210,65
JSON,create,1000,211,70
JSON,create,1000,212,63
JSON,create,1000,213,65
JSON,create,1000,214,78
JSON,create,1000,215,167
JSON,create,1000,216,84
JSON,create,1000,217,79
JSON,create,1000,218,177
JSON,create,1000,219,131
JSON,create,1000,220,94
JSON,create,1000,221,81
JSON,create,1000,222,93
JSON,create,1000,223,75
JSON,create,1000,224,79
JSON,create,1000,225,75
JSON,create,1000,226,77
JSON,create,1000,227,71
JSON,create,1000,228,73
JSON,create,1000,229,81
JSON,create,1000,230,72
JSON,create,1000,231,66
JSON,create,1000,232,78
JSON,create,1000,233,69
JSON,create,1000,234,76
JSON,create,1000,235,69
JSON,create,1000,236,66
JSON,create,1000,237,63
JSON,create,1000,238,69
JSON,create,1000,239,68
JSON,create,1000,240,66
JSON,create,1000,241,68
JSON,create,1000,242,69
JSON,create,1000,243,65
JSON,create,1000,244,67
JSON,create,1000,245,64
JSON,create,1000,246,69
JSON,create,1000,247,72
JSON,create,1000,248,65
JSON,create,1000,249,93
JSON,create,1000,250,78
JSON,create,1000,251,65
JSON,create,1000,252,69
JSON,create,1000,253,67
JSON,create,1000,254,65
JSON,create,1000,255,69
JSON,create,1000,256,69
JSON,create,1000,257,65
JSON,create,1000,258,66
JSON,create,1000,259,77
JSON,create,1000,260,71
JSON,create,1000,261,75
JSON,create,1000,262,76
JSON,create,1000,263,68
JSON,create,1000,264,71
JSON,create,1000,265,64
JSON,create,1000,266,62
JSON,create,1000,267,69
JSON,create,1000,268,83
JSON,create,1000,269,66
JSON,create,1000,270,70
JSON,create,1000,271,78
JSON,create,1000,272,68
JSON,create,1000,273,72
JSON,create,1000,274,230
JSON,create,1000,275,102
JSON,create,1000,276,73
JSON,create,1000,277,75
JSON,create,1000,278,71
JSON,create,1000,279,66
JSON,create,1000,280,66
JSON,create,1000,281,69
JSON,create,1000,282,65
JSON,create,1000,283,67
JSON,create,1000,284,65
JSON,create,1000,285,64
JSON,create,1000,286,66
JSON,create,1000,287,69
JSON,create,1000,288,102
JSON,create,1000,289,60
JSON,create,1000,290,63
JSON,create,1000,291,65
JSON,create,1000,292,64
JSON,create,1000,293,63
JSON,create,1000,294,75
JSON,create,1000,295,67
JSON,create,1000,296,62
JSON,create,1000,297,60
JSON,create,1000,298,64
JSON,create,1000,299,57
JSON,create,1000,300,58
JSON,create,1000,301,64
JSON,create,1000,302,58
JSON,create,1000,303,59
JSON,create,1000,304,63
JSON,create,1000,305,58
JSON,create,1000,306,58
JSON,create,1000,307,69
JSON,create,1000,308,61
JSON,create,1000,309,57
JSON,create,1000,310,63
JSON,create,1000,311,64
JSON,create,1000,312,58
JSON,create,1000,313,57
JSON,create,1000,314,61
JSON,create,1000,315,62
JSON,create,1000,316,68
JSON,create,1000,317,69
JSON,create,1000,318,61
JSON,create,1000,319,61
JSON,create,1000,320,61
JSON,create,1000,321,61
JSON,create,1000,322,78
JSON,create,1000,323,64
JSON,create,1000,324,59
JSON,create,1000,325,57
JSON,create,1000,326,58
JSON,create,1000,327,57
JSON,create,1000,328,72
JSON,create,1000,329,69
JSON,create,1000,330,61
JSON,create,1000,331,64
JSON,create,1000,332,60
JSON,create,1000,333,66
JSON,create,1000,334,60
JSON,create,1000,335,58
JSON,create,1000,336,58
JSON,create,1000,337,62
JSON,create,1000,338,60
JSON,create,1000,339,61
JSON,create,1000,340,63
JSON,create,1000,341,59
JSON,create,1000,342,57
JSON,create,1000,343,63
JSON,create,1000,344,62
JSON,create,1000,345,58
JSON,create,1000,346,63
JSON,create,1000,347,59
JSON,create,1000,348,57
JSON,create,1000,349,71
JSON,create,1000,350,68
JSON,create,1000,351,65
JSON,create,1000,352,60
JSON,create,1000,353,58
JSON,create,1000,354,57
JSON,create,1000,355,71
JSON,create,1000,356,65
JSON,create,1000,357,57
JSON,create,1000,358,57
JSON,create,1000,359,65
JSON,create,1000,360,58
JSON,create,1000,361,71
JSON,create,1000,362,74
JSON,create,1000,363,69
JSON,create,1000,364,71
JSON,create,1000,365,67
JSON,create,1000,366,66
JSON,create,1000,367,71
JSON,create,1000,368,66
JSON,create,1000,369,68
JSON,create,1000,370,71
JSON,create,1000,371,74
JSON,create,1000,372,83
JSON,create,1000,373,85
JSON,create,1000,374,71
JSON,create,1000,375,74
JSON,create,1000,376,71
JSON,create,1000,377,71
JSON,create,1000,378,73
JSON,create,1000,379,83
JSON,create,1000,380,73
JSON,create,1000,381,73
JSON,create,1000,382,84
JSON,create,1000,383,73
JSON,create,1000,384,229
JSON,create,1000,385,113
JSON,create,1000,386,89
JSON,create,1000,387,85
JSON,create,1000,388,91
JSON,create,1000,389,76
JSON,create,1000,390,84
JSON,create,1000,391,80
JSON,create,1000,392,72
JSON,create,1000,393,77
JSON,create,1000,394,78
JSON,create,1000,395,79
JSON,create,1000,396,78
JSON,create,1000,397,82
JSON,create,1000,398,92
JSON,create,1000,399,73
JSON,create,1000,400,74
JSON,create,1000,401,94
JSON,create,1000,402,107
JSON,create,1000,403,77
JSON,create,1000,404,77
JSON,create,1000,405,76
JSON,create,1000,406,69
JSON,create,1000,407,70
JSON,create,1000,408,75
JSON,create,1000,409,74
JSON,create,1000,410,68
JSON,create,1000,411,76
JSON,create,1000,412,68
JSON,create,1000,413,71
JSON,create,1000,414,68
JSON,create,1000,415,72
JSON,create,1000,416,61
JSON,create,1000,417,61
JSON,create,1000,418,65
JSON,create,1000,419,61
JSON,create,1000,420,61
JSON,create,1000,421,66
JSON,create,1000,422,66
JSON,create,1000,423,61
JSON,create,1000,424,67
JSON,create,1000,425,71
JSON,create,1000,426,60
JSON,create,1000,427,62
JSON,create,1000,428,60
JSON,create,1000,429,60
JSON,create,1000,430,69
JSON,create,1000,431,58
JSON,create,1000,432,57
JSON,create,1000,433,63
JSON,create,1000,434,58
JSON,create,1000,435,59
JSON,create,1000,436,64
JSON,create,1000,437,73
JSON,create,1000,438,60
JSON,create,1000,439,62
JSON,create,1000,440,59
JSON,create,1000,441,58
JSON,create,1000,442,64
JSON,create,1000,443,58
JSON,create,1000,444,58
JSON,create,1000,445,65
JSON,create,1000,446,72
JSON,create,1000,447,60
JSON,create,1000,448,61
JSON,create,1000,449,58
JSON,create,1000,450,61
JSON,create,1000,451,62
JSON,create,1000,452,58
JSON,create,1000,453,58
JSON,create,1000,454,70
JSON,create,1000,455,60
JSON,create,1000,456,59
JSON,create,1000,457,63
JSON,create,1000,458,64
JSON,create,1000,459,64
JSON,create,1000,460,71
JSON,create,1000,461,67
JSON,create,1000,462,65
JSON,create,1000,463,72
JSON,create,1000,464,64
JSON,create,1000,465,59
JSON,create,1000,466,63
JSON,create,1000,467,59
JSON,create,1000,468,70
JSON,create,1000,469,68
JSON,create,1000,470,66
JSON,create,1000,471,81
JSON,create,1000,472,70
JSON,create,1000,473,72
JSON,create,1000,474,72
JSON,create,1000,475,65
JSON,create,1000,476,86
JSON,create,1000,477,62
JSON,create,1000,478,76
JSON,create,1000,479,58
JSON,create,1000,480,64
JSON,create,1000,481,68
JSON,create,1000,482,58
JSON,create,1000,483,71
JSON,create,1000,484,66
JSON,create,1000,485,80
JSON,create,1000,486,65
JSON,create,1000,487,72
JSON,create,1000,488,74
JSON,create,1000,489,62
JSON,create,1000,490,63
JSON,create,1000,491,66
JSON,create,1000,492,58
JSON,create,1000,493,69
JSON,create,1000,494,57
JSON,create,1000,495,76
JSON,create,1000,496,61
JSON,create,1000,497,57
JSON,create,1000,498,60
JSON,create,1000,499,69
JSON,create,1000,500,58
JSON,create,1000,501,93
JSON,create,1000,502,92
JSON,create,1000,503,71
JSON,create,1000,504,56
JSON,create,1000,505,72
JSON,create,1000,506,67
JSON,create,1000,507,65
JSON,create,1000,508,67
JSON,create,1000,509,61
JSON,create,1000,510,57
JSON,create,1000,511,61
JSON,create,1000,512,64
JSON,create,1000,513,58
JSON,create,1000,514,61
JSON,create,1000,515,61
JSON,create,1000,516,62
JSON,create,1000,517,60
JSON,create,1000,518,70
JSON,create,1000,519,62
JSON,create,1000,520,62
JSON,create,1000,521,57
JSON,create,1000,522,61
JSON,create,1000,523,59
JSON,create,1000,524,58
JSON,create,1000,525,57
JSON,create,1000,526,62
JSON,create,1000,527,60
JSON,create,1000,528,60
JSON,create,1000,529,87
JSON,create,1000,530,61
JSON,create,1000,531,63
JSON,create,1000,532,58
JSON,create,1000,533,60
JSON,create,1000,534,58
JSON,create,1000,535,65
JSON,create,1000,536,56
JSON,create,1000,537,59
JSON,create,1000,538,70
JSON,create,1000,539,69
JSON,create,1000,540,57
JSON,create,1000,541,62
JSON,create,1000,542,58
JSON,create,1000,543,59
JSON,create,1000,544,61
JSON,create,1000,545,59
JSON,create,1000,546,56
JSON,create,1000,547,61
JSON,create,1000,548,57
JSON,create,1000,549,65
JSON,create,1000,550,65
JSON,create,1000,551,56
JSON,create,1000,552,57
JSON,create,1000,553,59
JSON,create,1000,554,61
JSON,create,1000,555,57
JSON,create,1000,556,69
JSON,create,1000,557,61
JSON,create,1000,558,57
JSON,create,1000,559,59
JSON,create,1000,560,55
JSON,create,1000,561,54
JSON,create,1000,562,57
JSON,create,1000,563,59
JSON,create,1000,564,56
JSON,create,1000,565,58
JSON,create,1000,566,57
JSON,create,1000,567,58
JSON,create,1000,568,62
JSON,create,1000,569,57
JSON,create,1000,570,63
JSON,create,1000,571,58
JSON,create,1000,572,56
JSON,create,1000,573,55
JSON,create,1000,574,56
JSON,create,1000,575,55
JSON,create,1000,576,57
JSON,create,1000,577,69
JSON,create,1000,578,65
JSON,create,1000,579,55
JSON,create,1000,580,60
JSON,create,1000,581,60
JSON,create,1000,582,55
JSON,create,1000,583,63
JSON,create,1000,584,54
JSON,create,1000,585,54
JSON,create,1000,586,60
JSON,create,1000,587,57
JSON,create,1000,588,55
JSON,create,1000,589,60
JSON,create,1000,590,56
JSON,create,1000,591,54
JSON,create,1000,592,57
JSON,create,1000,593,68
JSON,create,1000,594,67
JSON,create,1000,595,66
JSON,create,1000,596,68
JSON,create,1000,597,69
JSON,create,1000,598,71
JSON,create,1000,599,70
JSON,create,1000,600,66
JSON,create,1000,601,76
JSON,create,1000,602,66
JSON,create,1000,603,65
JSON,create,1000,604,65
JSON,create,1000,605,67
JSON,create,1000,606,66
JSON,create,1000,607,71
JSON,create,1000,608,65
JSON,create,1000,609,69
JSON,create,1000,610,67
JSON,create,1000,611,64
JSON,create,1000,612,69
JSON,create,1000,613,71
JSON,create,1000,614,66
JSON,create,1000,615,70
JSON,create,1000,616,80
JSON,create,1000,617,78
JSON,create,1000,618,72
JSON,create,1000,619,79
JSON,create,1000,620,69
JSON,create,1000,621,65
JSON,create,1000,622,65
JSON,create,1000,623,70
JSON,create,1000,624,75
JSON,create,1000,625,79
JSON,create,1000,626,220
JSON,create,1000,627,110
JSON,create,1000,628,79
JSON,create,1000,629,74
JSON,create,1000,630,79
JSON,create,1000,631,72
JSON,create,1000,632,73
JSON,create,1000,633,73
JSON,create,1000,634,70
JSON,create,1000,635,66
JSON,create,1000,636,72
JSON,create,1000,637,70
JSON,create,1000,638,65
JSON,create,1000,639,62
JSON,create,1000,640,72
JSON,create,1000,641,63
JSON,create,1000,642,64
JSON,create,1000,643,70
JSON,create,1000,644,68
JSON,create,1000,645,68
JSON,create,1000,646,68
JSON,create,1000,647,63
JSON,create,1000,648,63
JSON,create,1000,649,63
JSON,create,1000,650,63
JSON,create,1000,651,61
JSON,create,1000,652,59
JSON,create,1000,653,54
JSON,create,1000,654,54
JSON,create,1000,655,63
JSON,create,1000,656,54
JSON,create,1000,657,55
JSON,create,1000,658,74
JSON,create,1000,659,58
JSON,create,1000,660,71
JSON,create,1000,661,57
JSON,create,1000,662,55
JSON,create,1000,663,54
JSON,create,1000,664,66
JSON,create,1000,665,56
JSON,create,1000,666,59
JSON,create,1000,667,60
JSON,create,1000,668,56
JSON,create,1000,669,54
JSON,create,1000,670,61
JSON,create,1000,671,58
JSON,create,1000,672,59
JSON,create,1000,673,69
JSON,create,1000,674,55
JSON,create,1000,675,53
JSON,create,1000,676,58
JSON,create,1000,677,53
JSON,create,1000,678,54
JSON,create,1000,679,58
JSON,create,1000,680,56
JSON,create,1000,681,53
JSON,create,1000,682,60
JSON,create,1000,683,52
JSON,create,1000,684,55
JSON,create,1000,685,62
JSON,create,1000,686,53
JSON,create,1000,687,56
JSON,create,1000,688,56
JSON,create,1000,689,53
JSON,create,1000,690,54
JSON,create,1000,691,59
JSON,create,1000,692,53
JSON,create,1000,693,51
JSON,create,1000,694,54
JSON,create,1000,695,59
JSON,create,1000,696,54
JSON,create,1000,697,61
JSON,create,1000,698,63
JSON,create,1000,699,56
JSON,create,1000,700,55
JSON,create,1000,701,56
JSON,create,1000,702,55
JSON,create,1000,703,53
JSON,create,1000,704,59
JSON,create,1000,705,56
JSON,create,1000,706,56
JSON,create,1000,707,58
JSON,create,1000,708,52
JSON,create,1000,709,53
JSON,create,1000,710,61
JSON,create,1000,711,55
JSON,create,1000,712,54
JSON,create,1000,713,56
JSON,create,1000,714,52
JSON,create,1000,715,51
JSON,create,1000,716,58
JSON,create,1000,717,54
JSON,create,1000,718,55
JSON,create,1000,719,56
JSON,create,1000,720,55
JSON,create,1000,721,55
JSON,create,1000,722,58
JSON,create,1000,723,57
JSON,create,1000,724,56
JSON,create,1000,725,56
JSON,create,1000,726,54
JSON,create,1000,727,54
JSON,create,1000,728,52
JSON,create,1000,729,60
JSON,create,1000,730,57
JSON,create,1000,731,55
JSON,create,1000,732,54
JSON,create,1000,733,55
JSON,create,1000,734,58
JSON,create,1000,735,53
JSON,create,1000,736,57
JSON,create,1000,737,56
JSON,create,1000,738,54
JSON,create,1000,739,51
JSON,create,1000,740,58
JSON,create,1000,741,53
JSON,create,1000,742,55
JSON,create,1000,743,54
JSON,create,1000,744,52
JSON,create,1000,745,52
JSON,create,1000,746,57
JSON,create,1000,747,54
JSON,create,1000,748,54
JSON,create,1000,749,58
JSON,create,1000,750,54
JSON,create,1000,751,51
JSON,create,1000,752,57
JSON,create,1000,753,51
JSON,create,1000,754,55
JSON,create,1000,755,54
JSON,create,1000,756,56
JSON,create,1000,757,52
JSON,create,1000,758,58
JSON,create,1000,759,57
JSON,create,1000,760,56
JSON,create,1000,761,56
JSON,create,1000,762,55
JSON,create,1000,763,54
JSON,create,1000,764,51
JSON,create,1000,765,58
JSON,create,1000,766,54
JSON,create,1000,767,57
JSON,create,1000,768,57
JSON,create,1000,769,52
JSON,create,1000,770,51
JSON,create,1000,771,57
JSON,create,1000,772,57
JSON,create,1000,773,61
JSON,create,1000,774,52
JSON,create,1000,775,55
JSON,create,1000,776,58
JSON,create,1000,777,54
JSON,create,1000,778,55
JSON,create,1000,779,54
JSON,create,1000,780,52
JSON,create,1000,781,119
JSON,create,1000,782,99
JSON,create,1000,783,65
JSON,create,1000,784,63
JSON,create,1000,785,63
JSON,create,1000,786,57
JSON,create,1000,787,58
JSON,create,1000,788,66
JSON,create,1000,789,67
JSON,create,1000,790,59
JSON,create,1000,791,57
JSON,create,1000,792,57
JSON,create,1000,793,60
JSON,create,1000,794,61
JSON,create,1000,795,57
JSON,create,1000,796,58
JSON,create,1000,797,58
JSON,create,1000,798,55
JSON,create,1000,799,56
JSON,create,1000,800,60
JSON,create,1000,801,62
JSON,create,1000,802,58
JSON,create,1000,803,57
JSON,create,1000,804,66
JSON,create,1000,805,58
JSON,create,1000,806,63
JSON,create,1000,807,59
JSON,create,1000,808,67
JSON,create,1000,809,57
JSON,create,1000,810,61
JSON,create,1000,811,63
JSON,create,1000,812,65
JSON,create,1000,813,58
JSON,create,1000,814,63
JSON,create,1000,815,59
JSON,create,1000,816,66
JSON,create,1000,817,56
JSON,create,1000,818,67
JSON,create,1000,819,66
JSON,create,1000,820,69
JSON,create,1000,821,61
JSON,create,1000,822,66
JSON,create,1000,823,57
JSON,create,1000,824,64
JSON,create,1000,825,65
JSON,create,1000,826,73
JSON,create,1000,827,78
JSON,create,1000,828,66
JSON,create,1000,829,70
JSON,create,1000,830,65
JSON,create,1000,831,64
JSON,create,1000,832,64
JSON,create,1000,833,62
JSON,create,1000,834,65
JSON,create,1000,835,67
JSON,create,1000,836,64
JSON,create,1000,837,66
JSON,create,1000,838,69
JSON,create,1000,839,69
JSON,create,1000,840,75
JSON,create,1000,841,78
JSON,create,1000,842,63
JSON,create,1000,843,69
JSON,create,1000,844,70
JSON,create,1000,845,68
JSON,create,1000,846,68
JSON,create,1000,847,69
JSON,create,1000,848,67
JSON,create,1000,849,71
JSON,create,1000,850,69
JSON,create,1000,851,77
JSON,create,1000,852,73
JSON,create,1000,853,91
JSON,create,1000,854,79
JSON,create,1000,855,66
JSON,create,1000,856,73
JSON,create,1000,857,75
JSON,create,1000,858,71
JSON,create,1000,859,69
JSON,create,1000,860,75
JSON,create,1000,861,73
JSON,create,1000,862,66
JSON,create,1000,863,65
JSON,create,1000,864,75
JSON,create,1000,865,70
JSON,create,1000,866,74
JSON,create,1000,867,72
JSON,create,1000,868,73
JSON,create,1000,869,68
JSON,create,1000,870,72
JSON,create,1000,871,68
JSON,create,1000,872,62
JSON,create,1000,873,64
JSON,create,1000,874,63
JSON,create,1000,875,63
JSON,create,1000,876,63
JSON,create,1000,877,67
JSON,create,1000,878,57
JSON,create,1000,879,60
JSON,create,1000,880,59
JSON,create,1000,881,56
JSON,create,1000,882,54
JSON,create,1000,883,67
JSON,create,1000,884,56
JSON,create,1000,885,65
JSON,create,1000,886,63
JSON,create,1000,887,58
JSON,create,1000,888,55
JSON,create,1000,889,64
JSON,create,1000,890,64
JSON,create,1000,891,65
JSON,create,1000,892,64
JSON,create,1000,893,56
JSON,create,1000,894,57
JSON,create,1000,895,62
JSON,create,1000,896,56
JSON,create,1000,897,55
JSON,create,1000,898,56
JSON,create,1000,899,61
JSON,create,1000,900,55
JSON,create,1000,901,63
JSON,create,1000,902,57
JSON,create,1000,903,55
