Store,Operation,N,Request,Latency_us
MONGO,create,100,28,1505
MONGO,create,100,29,1728
MONGO,create,100,30,1258
MONGO,create,100,31,2009
MONGO,create,100,32,1963
MONGO,create,100,33,2081
MONGO,create,100,34,5147
MONGO,create,100,35,1645
MONGO,create,100,36,1423
MONGO,create,100,37,1001
MONGO,create,100,38,697
MONGO,create,100,39,689
MONGO,create,100,40,2062
MONGO,create,100,41,1073
MONGO,create,100,42,1241
MONGO,create,100,43,2993
MONGO,create,100,44,1996
MONGO,create,100,45,1982
MONGO,create,100,46,2360
MONGO,create,100,47,1817
MONGO,create,100,48,2181
MONGO,create,100,49,9173
MONGO,create,100,50,892
MONGO,create,100,51,1151
MONGO,create,100,52,1331
MONGO,create,100,53,1069
MONGO,create,100,54,1359
MONGO,create,100,55,1128
MONGO,create,100,56,923
MONGO,create,100,57,1380
MONGO,create,100,58,900
MONGO,create,100,59,927
MONGO,create,100,60,512
MONGO,create,100,61,1072
MONGO,create,100,62,1093
MONGO,create,100,63,924
MONGO,create,100,64,1196
MONGO,create,100,65,1660
MONGO,create,100,66,1226
MONGO,create,100,67,1144
MONGO,create,100,68,2552
MONGO,create,100,69,1366
MONGO,create,100,70,1793
MONGO,create,100,71,3350
MONGO,create,100,72,1276
MONGO,create,100,73,1145
MONGO,create,100,74,1228
MONGO,create,100,75,1824
MONGO,create,100,76,1150
MONGO,create,100,77,1574
MONGO,create,100,78,750
MONGO,create,100,79,1688
MONGO,create,100,80,5188
MONGO,create,100,81,2187
MONGO,create,100,82,921
MONGO,create,100,83,1762
MONGO,create,100,84,2045
MONGO,create,100,85,1385
MONGO,create,100,86,586
MONGO,create,100,87,687
MONGO,create,100,88,837
MONGO,create,100,89,1007
MONGO,create,100,90,1267
MONGO,create,100,91,1367
MONGO,create,100,92,2035
MONGO,create,100,93,1718
MONGO,create,100,94,1741
MONGO,create,100,95,2842
MONGO,create,100,96,1361
MONGO,create,100,97,1070
MONGO,create,100,98,1403
MONGO,create,100,99,2877
MONGO,create,100,100,926
MONGO,loadAll,100,1,2028
MONGO,loadAll,100,2,1633
MONGO,loadAll,100,3,1311
MONGO,loadAll,100,4,1206
MONGO,loadAll,100,5,1327
MONGO,loadAll,100,6,1410
MONGO,loadAll,100,7,1168
MONGO,loadAll,100,8,1083
MONGO,loadAll,100,9,1473
MONGO,loadAll,100,10,1064
MONGO,loadByKey,100,1,2768
MONGO,loadByKey,100,2,2165
MONGO,loadByKey,100,3,831
MONGO,loadByKey,100,4,863
MONGO,loadByKey,100,5,794
MONGO,loadByKey,100,6,2009
MONGO,loadByKey,100,7,1615
MONGO,loadByKey,100,8,831
MONGO,loadByKey,100,9,500
MONGO,loadByKey,100,10,550
MONGO,delete,100,1,615
MONGO,delete,100,2,673
MONGO,delete,100,3,775
MONGO,delete,100,4,579
MONGO,delete,100,5,686
MONGO,delete,100,6,704
MONGO,delete,100,7,640
MONGO,delete,100,8,854
MONGO,delete,100,9,754
MONGO,delete,100,10,718
MONGO,create,1000,1,21652
MONGO,create,1000,2,976
MONGO,create,1000,3,2020
MONGO,create,1000,4,817
MONGO,create,1000,5,923
MONGO,create,1000,6,1308
MONGO,create,1000,7,976
MONGO,create,1000,8,981
MONGO,create,1000,9,2082
MONGO,create,1000,10,1667
MONGO,create,1000,11,1798
MONGO,create,1000,12,830
MONGO,create,1000,13,1606
MONGO,create,1000,14,3198
MONGO,create,1000,15,1448
MONGO,create,1000,16,979
MONGO,create,1000,17,711
MONGO,create,1000,18,1308
MONGO,create,1000,19,548
MONGO,create,1000,20,580
MONGO,create,1000,21,741
MONGO,create,1000,22,2040
MONGO,create,1000,23,703
MONGO,create,1000,24,931
MONGO,create,1000,25,835
MONGO,create,1000,26,2382
MONGO,create,1000,27,607
MONGO,create,1000,28,423
MONGO,create,1000,29,943
MONGO,create,1000,30,710
MONGO,create,1000,31,1936
MONGO,create,1000,32,1001
MONGO,create,1000,33,930
MONGO,create,1000,34,585
MONGO,create,1000,35,1059
MONGO,create,1000,36,1051
MONGO,create,1000,37,1125
MONGO,create,1000,38,1007
MONGO,create,1000,39,820
MONGO,create,1000,40,662
MONGO,create,1000,41,1708
MONGO,create,1000,42,2797
MONGO,create,1000,43,769
MONGO,create,1000,44,418
MONGO,create,1000,45,871
MONGO,create,1000,46,550
MONGO,create,1000,47,1518
MONGO,create,1000,48,1085
MONGO,create,1000,49,952
MONGO,create,1000,50,810
MONGO,create,1000,51,839
MONGO,create,1000,52,479
MONGO,create,1000,53,2550
MONGO,create,1000,54,652
MONGO,create,1000,55,764
MONGO,create,1000,56,666
MONGO,create,1000,57,598
MONGO,create,1000,58,2760
MONGO,create,1000,59,646
MONGO,create,1000,60,510
MONGO,create,1000,61,1180
MONGO,create,1000,62,1212
MONGO,create,1000,63,925
MONGO,create,1000,64,619
MONGO,create,1000,65,777
MONGO,create,1000,66,383
MONGO,create,1000,67,519
MONGO,create,1000,68,641
MONGO,create,1000,69,761
MONGO,create,1000,70,565
MONGO,create,1000,71,446
MONGO,create,1000,72,717
MONGO,create,1000,73,650
MONGO,create,1000,74,445
MONGO,create,1000,75,498
MONGO,create,1000,76,2012
MONGO,create,1000,77,523
MONGO,create,1000,78,965
MONGO,create,1000,79,1373
MONGO,create,1000,80,2262
MONGO,create,1000,81,1251
MONGO,create,1000,82,1633
MONGO,create,1000,83,1086
MONGO,create,1000,84,1712
MONGO,create,1000,85,865
MONGO,create,1000,86,848
MONGO,create,1000,87,656
MONGO,create,1000,88,588
MONGO,create,1000,89,768
MONGO,create,1000,90,598
MONGO,create,1000,91,500
MONGO,create,1000,92,583
MONGO,create,1000,93,436
MONGO,create,1000,94,716
MONGO,create,1000,95,591
MONGO,create,1000,96,462
MONGO,create,1000,97,734
MONGO,create,1000,98,407
MONGO,create,1000,99,606
MONGO,create,1000,100,566
MONGO,create,1000,101,2959
MONGO,create,1000,102,610
MONGO,create,1000,103,1379
MONGO,create,1000,104,2047
MONGO,create,1000,105,778
MONGO,create,1000,106,616
MONGO,create,1000,107,604
MONGO,create,1000,108,585
MONGO,create,1000,109,708
MONGO,create,1000,110,461
MONGO,create,1000,111,625
MONGO,create,1000,112,772
MONGO,create,1000,113,875
MONGO,create,1000,114,537
MONGO,create,1000,115,1015
MONGO,create,1000,116,2834
MONGO,create,1000,117,477
MONGO,create,1000,118,401
MONGO,create,1000,119,1081
MONGO,create,1000,120,795
MONGO,create,1000,121,1009
MONGO,create,1000,122,1142
MONGO,create,1000,123,1709
MONGO,create,1000,124,1971
MONGO,create,1000,125,737
MONGO,create,1000,126,827
MONGO,create,1000,127,3525
MONGO,create,1000,128,924
MONGO,create,1000,129,401
MONGO,create,1000,130,380
MONGO,create,1000,131,614
MONGO,create,1000,132,570
MONGO,create,1000,133,475
MONGO,create,1000,134,571
MONGO,create,1000,135,503
MONGO,create,1000,136,479
MONGO,create,1000,137,500
MONGO,create,1000,138,592
MONGO,create,1000,139,446
MONGO,create,1000,140,635
MONGO,create,1000,141,2845
MONGO,create,1000,142,1320
MONGO,create,1000,143,621
MONGO,create,1000,144,640
MONGO,create,1000,145,2048
MONGO,create,1000,146,570
MONGO,create,1000,147,595
MONGO,create,1000,148,658
MONGO,create,1000,149,436
MONGO,create,1000,150,427
MONGO,create,1000,151,394
MONGO,create,1000,152,393
MONGO,create,1000,153,526
MONGO,create,1000,154,642
MONGO,create,1000,155,512
MONGO,create,1000,156,387
MONGO,create,1000,157,505
MONGO,create,1000,158,524
MONGO,create,1000,159,549
MONGO,create,1000,160,421
MONGO,create,1000,161,456
MONGO,create,1000,162,428
MONGO,create,1000,163,529
MONGO,create,1000,164,496
MONGO,create,1000,165,533
MONGO,create,1000,166,6184
MONGO,create,1000,167,1900
MONGO,create,1000,168,595
MONGO,create,1000,169,523
MONGO,create,1000,170,735
MONGO,create,1000,171,633
MONGO,create,1000,172,1002
MONGO,create,1000,173,620
MONGO,create,1000,174,2012
MONGO,create,1000,175,1217
MONGO,create,1000,176,592
MONGO,create,1000,177,427
MONGO,create,1000,178,1676
MONGO,create,1000,179,2139
MONGO,create,1000,180,1396
MONGO,create,1000,181,2342
MONGO,create,1000,182,2578
MONGO,create,1000,183,1413
MONGO,create,1000,184,1276
MONGO,create,1000,185,490
MONGO,create,1000,186,867
MONGO,create,1000,187,711
MONGO,create,1000,188,1217
MONGO,create,1000,189,550
MONGO,create,1000,190,3404
MONGO,create,1000,191,711
MONGO,create,1000,192,1087
MONGO,create,1000,193,1227
MONGO,create,1000,194,635
MONGO,create,1000,195,629
MONGO,create,1000,196,2423
MONGO,create,1000,197,551
MONGO,create,1000,198,1307
MONGO,create,1000,199,477
MONGO,create,1000,200,335
MONGO,create,1000,201,455
MONGO,create,1000,202,1003
MONGO,create,1000,203,2298
MONGO,create,1000,204,2401
MONGO,create,1000,205,1359
MONGO,create,1000,206,1097
MONGO,create,1000,207,1084
MONGO,create,1000,208,2040
MONGO,create,1000,209,1080
MONGO,create,1000,210,1589
MONGO,create,1000,211,564
MONGO,create,1000,212,396
MONGO,create,1000,213,353
MONGO,create,1000,214,3359
MONGO,create,1000,215,460
MONGO,create,1000,216,356
MONGO,create,1000,217,319
MONGO,create,1000,218,345
MONGO,create,1000,219,298
MONGO,create,1000,220,349
MONGO,create,1000,221,814
MONGO,create,1000,222,391
MONGO,create,1000,223,370
MONGO,create,1000,224,1310
MONGO,create,1000,225,417
MONGO,create,1000,226,482
MONGO,create,1000,227,576
MONGO,create,1000,228,456
MONGO,create,1000,229,404
MONGO,create,1000,230,643
MONGO,create,1000,231,476
MONGO,create,1000,232,741
MONGO,create,1000,233,2358
MONGO,create,1000,234,511
MONGO,create,1000,235,330
MONGO,create,1000,236,293
MONGO,create,1000,237,351
MONGO,create,1000,238,291
MONGO,create,1000,239,319
MONGO,create,1000,240,342
MONGO,create,1000,241,289
MONGO,create,1000,242,285
MONGO,create,1000,243,313
MONGO,create,1000,244,277
MONGO,create,1000,245,481
MONGO,create,1000,246,751
MONGO,create,1000,247,715
MONGO,create,1000,248,488
MONGO,create,1000,249,578
MONGO,create,1000,250,607
MONGO,create,1000,251,489
MONGO,create,1000,252,455
MONGO,create,1000,253,454
MONGO,create,1000,254,1253
MONGO,create,1000,255,768
MONGO,create,1000,256,540
MONGO,create,1000,257,690
MONGO,create,1000,258,811
MONGO,create,1000,259,543
MONGO,create,1000,260,643
MONGO,create,1000,261,448
MONGO,create,1000,262,324
MONGO,create,1000,263,309
MONGO,create,1000,264,750
MONGO,create,1000,265,316
MONGO,create,1000,266,312
MONGO,create,1000,267,551
MONGO,create,1000,268,359
MONGO,create,1000,269,416
MONGO,create,1000,270,551
MONGO,create,1000,271,1555
MONGO,create,1000,272,668
MONGO,create,1000,273,364
MONGO,create,1000,274,1724
MONGO,create,1000,275,691
MONGO,create,1000,276,440
MONGO,create,1000,277,545
MONGO,create,1000,278,1250
MONGO,create,1000,279,363
MONGO,create,1000,280,339
MONGO,create,1000,281,552
MONGO,create,1000,282,1618
MONGO,create,1000,283,474
MONGO,create,1000,284,761
MONGO,create,1000,285,583
MONGO,create,1000,286,1674
MONGO,create,1000,287,722
MONGO,create,1000,288,781
MONGO,create,1000,289,873
MONGO,create,1000,290,478
MONGO,create,1000,291,399
MONGO,create,1000,292,418
MONGO,create,1000,293,363
MONGO,create,1000,294,557
MONGO,create,1000,295,343
MONGO,create,1000,296,417
MONGO,create,1000,297,735
MONGO,create,1000,298,748
MONGO,create,1000,299,582
MONGO,create,1000,300,473
MONGO,create,1000,301,476
MONGO,create,1000,302,416
MONGO,create,1000,303,465
MONGO,create,1000,304,487
MONGO,create,1000,305,772
MONGO,create,1000,306,1134
MONGO,create,1000,307,572
MONGO,create,1000,308,500
MONGO,create,1000,309,516
MONGO,create,1000,310,573
MONGO,create,1000,311,533
MONGO,create,1000,312,1191
MONGO,create,1000,313,522
MONGO,create,1000,314,357
MONGO,create,1000,315,423
MONGO,create,1000,316,459
MONGO,create,1000,317,320
MONGO,create,1000,318,372
MONGO,create,1000,319,471
MONGO,create,1000,320,679
MONGO,create,1000,321,534
MONGO,create,1000,322,2943
MONGO,create,1000,323,531
MONGO,create,1000,324,403
MONGO,create,1000,325,318
MONGO,create,1000,326,578
MONGO,create,1000,327,565
MONGO,create,1000,328,524
MONGO,create,1000,329,1857
MONGO,create,1000,330,556
MONGO,create,1000,331,372
MONGO,create,1000,332,346
MONGO,create,1000,333,2810
MONGO,create,1000,334,575
MONGO,create,1000,335,1192
MONGO,create,1000,336,1794
MONGO,create,1000,337,1678
MONGO,create,1000,338,2167
MONGO,create,1000,339,401
MONGO,create,1000,340,511
MONGO,create,1000,341,830
MONGO,create,1000,342,698
MONGO,create,1000,343,498
MONGO,create,1000,344,648
MONGO,create,1000,345,453
MONGO,create,1000,346,379
MONGO,create,1000,347,360
MONGO,create,1000,348,448
MONGO,create,1000,349,345
MONGO,create,1000,350,430
MONGO,create,1000,351,466
MONGO,create,1000,352,375
MONGO,create,1000,353,2072
MONGO,create,1000,354,427
MONGO,create,1000,355,303
MONGO,create,1000,356,2045
MONGO,create,1000,357,577
MONGO,create,1000,358,355
MONGO,create,1000,359,871
MONGO,create,1000,360,533
MONGO,create,1000,361,1973
MONGO,create,1000,362,451
MONGO,create,1000,363,1517
MONGO,create,1000,364,383
MONGO,create,1000,365,334
MONGO,create,1000,366,390
MONGO,create,1000,367,457
MONGO,create,1000,368,485
MONGO,create,1000,369,396
MONGO,create,1000,370,414
MONGO,create,1000,371,1166
MONGO,create,1000,372,293
MONGO,create,1000,373,735
MONGO,create,1000,374,436
MONGO,create,1000,375,576
MONGO,create,1000,376,418
MONGO,create,1000,377,678
MONGO,create,1000,378,455
MONGO,create,1000,379,659
MONGO,create,1000,380,666
MONGO,create,1000,381,646
MONGO,create,1000,382,924
MONGO,create,1000,383,2593
MONGO,create,1000,384,2655
MONGO,create,1000,385,1027
MONGO,create,1000,386,443
MONGO,create,1000,387,1046
MONGO,create,1000,388,399
MONGO,create,1000,389,1111
MONGO,create,1000,390,1424
MONGO,create,1000,391,2863
MONGO,create,1000,392,629
MONGO,create,1000,393,507
MONGO,create,1000,394,467
MONGO,create,1000,395,435
MONGO,create,1000,396,580
MONGO,create,1000,397,1244
MONGO,create,1000,398,1484
MONGO,create,1000,399,1217
MONGO,create,1000,400,808
MONGO,create,1000,401,959
MONGO,create,1000,402,1022
MONGO,create,1000,403,615
MONGO,create,1000,404,1222
MONGO,create,1000,405,1003
MONGO,create,1000,406,459
MONGO,create,1000,407,388
MONGO,create,1000,408,420
MONGO,create,1000,409,367
MONGO,create,1000,410,1112
MONGO,create,1000,411,850
MONGO,create,1000,412,818
MONGO,create,1000,413,666
MONGO,create,1000,414,683
MONGO,create,1000,415,857
MONGO,create,1000,416,489
MONGO,create,1000,417,477
MONGO,create,1000,418,441
MONGO,create,1000,419,584
MONGO,create,1000,420,456
MONGO,create,1000,421,281
MONGO,create,1000,422,565
MONGO,create,1000,423,497
MONGO,create,1000,424,452
MONGO,create,1000,425,329
MONGO,create,1000,426,665
MONGO,create,1000,427,558
MONGO,create,1000,428,792
MONGO,create,1000,429,685
MONGO,create,1000,430,541
MONGO,create,1000,431,417
MONGO,create,1000,432,310
MONGO,create,1000,433,354
MONGO,create,1000,434,307
MONGO,create,1000,435,369
MONGO,create,1000,436,416
MONGO,create,1000,437,304
MONGO,create,1000,438,566
MONGO,create,1000,439,498
MONGO,create,1000,440,378
MONGO,create,1000,441,554
MONGO,create,1000,442,619
MONGO,create,1000,443,453
MONGO,create,1000,444,364
MONGO,create,1000,445,278
MONGO,create,1000,446,480
MONGO,create,1000,447,629
MONGO,create,1000,448,715
MONGO,create,1000,449,705
MONGO,create,1000,450,353
MONGO,create,1000,451,631
MONGO,create,1000,452,873
MONGO,create,1000,453,1224
MONGO,create,1000,454,737
MONGO,create,1000,455,1674
MONGO,create,1000,456,681
MONGO,create,1000,457,811
MONGO,create,1000,458,622
MONGO,create,1000,459,659
MONGO,create,1000,460,504
MONGO,create,1000,461,444
MONGO,create,1000,462,741
MONGO,create,1000,463,362
MONGO,create,1000,464,630
MONGO,create,1000,465,591
MONGO,create,1000,466,656
MONGO,create,1000,467,880
MONGO,create,1000,468,896
MONGO,create,1000,469,924
MONGO,create,1000,470,1386
MONGO,create,1000,471,974
MONGO,create,1000,472,984
MONGO,create,1000,473,512
MONGO,create,1000,474,526
MONGO,create,1000,475,617
MONGO,create,1000,476,534
MONGO,create,1000,477,331
MONGO,create,1000,478,410
MONGO,create,1000,479,365
MONGO,create,1000,480,502
MONGO,create,1000,481,721
MONGO,create,1000,482,500
MONGO,create,1000,483,332
MONGO,create,1000,484,402
MONGO,create,1000,485,471
MONGO,create,1000,486,550
MONGO,create,1000,487,404
MONGO,create,1000,488,401
MONGO,create,1000,489,306
MONGO,create,1000,490,341
MONGO,create,1000,491,265
MONGO,create,1000,492,253
MONGO,create,1000,493,292
MONGO,create,1000,494,253
MONGO,create,1000,495,305
MONGO,create,1000,496,494
MONGO,create,1000,497,395
MONGO,create,1000,498,353
MONGO,create,1000,499,418
MONGO,create,1000,500,566
MONGO,create,1000,501,339
MONGO,create,1000,502,375
MONGO,create,1000,503,372
MONGO,create,1000,504,267
MONGO,create,1000,505,456
MONGO,create,1000,506,549
MONGO,create,1000,507,403
MONGO,create,1000,508,432
MONGO,create,1000,509,348
MONGO,create,1000,510,310
MONGO,create,1000,511,342
MONGO,create,1000,512,289
MONGO,create,1000,513,260
MONGO,create,1000,514,280
MONGO,create,1000,515,290
MONGO,create,1000,516,419
MONGO,create,1000,517,485
MONGO,create,1000,518,582
MONGO,create,1000,519,799
MONGO,create,1000,520,567
MONGO,create,1000,521,501
MONGO,create,1000,522,490
MONGO,create,1000,523,1466
MONGO,create,1000,524,729
MONGO,create,1000,525,435
MONGO,create,1000,526,905
MONGO,create,1000,527,657
MONGO,create,1000,528,685
MONGO,create,1000,529,627
MONGO,create,1000,530,950
MONGO,create,1000,531,1039
MONGO,create,1000,532,689
MONGO,create,1000,533,623
MONGO,create,1000,534,478
MONGO,create,1000,535,302
MONGO,create,1000,536,273
MONGO,create,1000,537,261
MONGO,create,1000,538,305
MONGO,create,1000,539,327
MONGO,create,1000,540,285
MONGO,create,1000,541,336
MONGO,create,1000,542,303
MONGO,create,1000,543,358
MONGO,create,1000,544,439
MONGO,create,1000,545,279
MONGO,create,1000,546,478
MONGO,create,1000,547,912
MONGO,create,1000,548,553
MONGO,create,1000,549,628
MONGO,create,1000,550,465
MONGO,create,1000,551,577
MONGO,create,1000,552,3800
MONGO,create,1000,553,1159
MONGO,create,1000,554,761
MONGO,create,1000,555,692
MONGO,create,1000,556,646
MONGO,create,1000,557,589
MONGO,create,1000,558,635
MONGO,create,1000,559,843
MONGO,create,1000,560,720
MONGO,create,1000,561,1027
MONGO,create,1000,562,740
MONGO,create,1000,563,928
MONGO,create,1000,564,825
MONGO,create,1000,565,987
MONGO,create,1000,566,720
MONGO,create,1000,567,1789
MONGO,create,1000,568,1510
MONGO,create,1000,569,2189
MONGO,create,1000,570,816
MONGO,create,1000,571,1108
MONGO,create,1000,572,1838
MONGO,create,1000,573,1320
MONGO,create,1000,574,914
MONGO,create,1000,575,1106
MONGO,create,1000,576,946
MONGO,create,1000,577,760
MONGO,create,1000,578,1216
MONGO,create,1000,579,1491
MONGO,create,1000,580,1251
MONGO,create,1000,581,599
MONGO,create,1000,582,1061
MONGO,create,1000,583,930
MONGO,create,1000,584,1080
MONGO,create,1000,585,714
MONGO,create,1000,586,788
MONGO,create,1000,587,1837
MONGO,create,1000,588,1424
MONGO,create,1000,589,491
MONGO,create,1000,590,3321
MONGO,create,1000,591,2223
MONGO,create,1000,592,471
MONGO,create,1000,593,331
MONGO,create,1000,594,1228
MONGO,create,1000,595,412
MONGO,create,1000,596,299
MONGO,create,1000,597,348
MONGO,create,1000,598,264
MONGO,create,1000,599,261
MONGO,create,1000,600,4235
MONGO,create,1000,601,434
MONGO,create,1000,602,258
MONGO,create,1000,603,386
MONGO,create,1000,604,1457
MONGO,create,1000,605,429
MONGO,create,1000,606,274
MONGO,create,1000,607,842
MONGO,create,1000,608,414
MONGO,create,1000,609,951
MONGO,create,1000,610,1770
MONGO,create,1000,611,477
MONGO,create,1000,612,314
MONGO,create,1000,613,1600
MONGO,create,1000,614,892
MONGO,create,1000,615,936
MONGO,create,1000,616,712
MONGO,create,1000,617,492
MONGO,create,1000,618,2380
MONGO,create,1000,619,529
MONGO,create,1000,620,497
MONGO,create,1000,621,320
MONGO,create,1000,622,1258
MONGO,create,1000,623,721
MONGO,create,1000,624,341
MONGO,create,1000,625,609
MONGO,create,1000,626,335
MONGO,create,1000,627,1270
MONGO,create,1000,628,620
MONGO,create,1000,629,425
MONGO,create,1000,630,334
MONGO,create,1000,631,345
MONGO,create,1000,632,356
MONGO,create,1000,633,388
MONGO,create,1000,634,339
MONGO,create,1000,635,322
MONGO,create,1000,636,317
MONGO,create,1000,637,276
MONGO,create,1000,638,730
MONGO,create,1000,639,2789
MONGO,create,1000,640,648
MONGO,create,1000,641,574
MONGO,create,1000,642,331
MONGO,create,1000,643,432
MONGO,create,1000,644,510
MONGO,create,1000,645,1217
MONGO,create,1000,646,780
MONGO,create,1000,647,978
MONGO,create,1000,648,1585
MONGO,create,1000,649,2083
MONGO,create,1000,650,856
MONGO,create,1000,651,1068
MONGO,create,1000,652,1210
MONGO,create,1000,653,909
MONGO,create,1000,654,429
MONGO,create,1000,655,496
MONGO,create,1000,656,1110
MONGO,create,1000,657,595
MONGO,create,1000,658,602
MONGO,create,1000,659,410
MONGO,create,1000,660,303
MONGO,create,1000,661,363
MONGO,create,1000,662,296
MONGO,create,1000,663,350
MONGO,create,1000,664,368
MONGO,create,1000,665,3905
MONGO,create,1000,666,428
MONGO,create,1000,667,259
MONGO,create,1000,668,274
MONGO,create,1000,669,218
MONGO,create,1000,670,211
MONGO,create,1000,671,223
MONGO,create,1000,672,460
MONGO,create,1000,673,232
MONGO,create,1000,674,217
MONGO,create,1000,675,277
MONGO,create,1000,676,463
MONGO,create,1000,677,1506
MONGO,create,1000,678,575
MONGO,create,1000,679,388
MONGO,create,1000,680,488
MONGO,create,1000,681,590
MONGO,create,1000,682,431
MONGO,create,1000,683,372
MONGO,create,1000,684,421
MONGO,create,1000,685,3517
MONGO,create,1000,686,490
MONGO,create,1000,687,300
MONGO,create,1000,688,265
MONGO,create,1000,689,463
MONGO,create,1000,690,869
MONGO,create,1000,691,243
MONGO,create,1000,692,262
MONGO,create,1000,693,217
MONGO,create,1000,694,224
MONGO,create,1000,695,199
MONGO,create,1000,696,202
MONGO,create,1000,697,200
MONGO,create,1000,698,195
MONGO,create,1000,699,862
MONGO,create,1000,700,235
MONGO,create,1000,701,204
MONGO,create,1000,702,826
MONGO,create,1000,703,231
MONGO,create,1000,704,295
MONGO,create,1000,705,199
MONGO,create,1000,706,2621
MONGO,create,1000,707,1832
MONGO,create,1000,708,391
MONGO,create,1000,709,2436
MONGO,create,1000,710,408
MONGO,create,1000,711,344
MONGO,create,1000,712,632
MONGO,create,1000,713,584
MONGO,create,1000,714,2779
MONGO,create,1000,715,640
MONGO,create,1000,716,780
MONGO,create,1000,717,1553
MONGO,create,1000,718,805
MONGO,create,1000,719,1677
MONGO,create,1000,720,1700
MONGO,create,1000,721,994
MONGO,create,1000,722,484
MONGO,create,1000,723,1040
MONGO,create,1000,724,932
MONGO,create,1000,725,1484
MONGO,create,1000,726,1044
MONGO,create,1000,727,725
MONGO,create,1000,728,703
MONGO,create,1000,729,1217
MONGO,create,1000,730,1267
MONGO,create,1000,731,542
MONGO,create,1000,732,480
MONGO,create,1000,733,431
MONGO,create,1000,734,527
MONGO,create,1000,735,254
MONGO,create,1000,736,1771
MONGO,create,1000,737,469
MONGO,create,1000,738,948
MONGO,create,1000,739,606
MONGO,create,1000,740,920
MONGO,create,1000,741,562
MONGO,create,1000,742,508
MONGO,create,1000,743,392
MONGO,create,1000,744,1699
MONGO,create,1000,745,544
MONGO,create,1000,746,408
MONGO,create,1000,747,342
MONGO,create,1000,748,237
MONGO,create,1000,749,266
MONGO,create,1000,750,302
MONGO,create,1000,751,366
MONGO,create,1000,752,377
MONGO,create,1000,753,371
MONGO,create,1000,754,321
MONGO,create,1000,755,329
MONGO,create,1000,756,215
MONGO,create,1000,757,258
MONGO,create,1000,758,225
MONGO,create,1000,759,270
MONGO,create,1000,760,224
MONGO,create,1000,761,478
MONGO,create,1000,762,416
MONGO,create,1000,763,311
MONGO,create,1000,764,406
MONGO,create,1000,765,398
MONGO,create,1000,766,662
MONGO,create,1000,767,370
MONGO,create,1000,768,479
MONGO,create,1000,769,617
MONGO,create,1000,770,318
MONGO,create,1000,771,393
MONGO,create,1000,772,327
MONGO,create,1000,773,809
MONGO,create,1000,774,331
MONGO,create,1000,775,497
MONGO,create,1000,776,472
MONGO,create,1000,777,708
MONGO,create,1000,778,396
MONGO,create,1000,779,355
MONGO,create,1000,780,322
MONGO,create,1000,781,1538
MONGO,create,1000,782,295
MONGO,create,1000,783,293
MONGO,create,1000,784,2532
MONGO,create,1000,785,600
MONGO,create,1000,786,1489
MONGO,create,1000,787,575
MONGO,create,1000,788,1484
MONGO,create,1000,789,267
MONGO,create,1000,790,230
MONGO,create,1000,791,231
MONGO,create,1000,792,833
MONGO,create,1000,793,327
MONGO,create,1000,794,488
MONGO,create,1000,795,3221
MONGO,create,1000,796,1060
MONGO,create,1000,797,552
MONGO,create,1000,798,301
MONGO,create,1000,799,445
MONGO,create,1000,800,624
MONGO,create,1000,801,520
MONGO,create,1000,802,300
MONGO,create,1000,803,2194
MONGO,create,1000,804,409
MONGO,create,1000,805,453
