Store,Operation,N,Request,Latency_us
REDIS,create,1000,17,54
REDIS,create,1000,18,66
REDIS,create,1000,19,60
REDIS,create,1000,20,54
REDIS,create,1000,21,48
REDIS,create,1000,22,47
REDIS,create,1000,23,47
REDIS,create,1000,24,95
REDIS,create,1000,25,62
REDIS,create,1000,26,95
REDIS,create,1000,27,81
REDIS,create,1000,28,66
REDIS,create,1000,29,49
REDIS,create,1000,30,85
REDIS,create,1000,31,87
REDIS,create,1000,32,74
REDIS,create,1000,33,81
REDIS,create,1000,34,56
REDIS,create,1000,35,47
REDIS,create,1000,36,48
REDIS,create,1000,37,204
REDIS,create,1000,38,99
REDIS,create,1000,39,88
REDIS,create,1000,40,84
REDIS,create,1000,41,53
REDIS,create,1000,42,90
REDIS,create,1000,43,79
REDIS,create,1000,44,48
REDIS,create,1000,45,82
REDIS,create,1000,46,90
REDIS,create,1000,47,71
REDIS,create,1000,48,51
REDIS,create,1000,49,46
REDIS,create,1000,50,61
REDIS,create,1000,51,11002
REDIS,create,1000,52,674
REDIS,create,1000,53,262
REDIS,create,1000,54,205
REDIS,create,1000,55,463
REDIS,create,1000,56,3192
REDIS,create,1000,57,230
REDIS,create,1000,58,118
REDIS,create,1000,59,1561
REDIS,create,1000,60,163
REDIS,create,1000,61,133
REDIS,create,1000,62,104
REDIS,create,1000,63,1568
REDIS,create,1000,64,1773
REDIS,create,1000,65,643
REDIS,create,1000,66,120
REDIS,create,1000,67,81
REDIS,create,1000,68,319
REDIS,create,1000,69,269
REDIS,create,1000,70,811
REDIS,create,1000,71,124
REDIS,create,1000,72,89
REDIS,create,1000,73,114
REDIS,create,1000,74,104
REDIS,create,1000,75,353
REDIS,create,1000,76,158
REDIS,create,1000,77,1912
REDIS,create,1000,78,125
REDIS,create,1000,79,106
REDIS,create,1000,80,63
REDIS,create,1000,81,266
REDIS,create,1000,82,95
REDIS,create,1000,83,89
REDIS,create,1000,84,700
REDIS,create,1000,85,1726
REDIS,create,1000,86,133
REDIS,create,1000,87,103
REDIS,create,1000,88,111
REDIS,create,1000,89,124
REDIS,create,1000,90,86
REDIS,create,1000,91,62
REDIS,create,1000,92,90
REDIS,create,1000,93,319
REDIS,create,1000,94,106
REDIS,create,1000,95,132
REDIS,create,1000,96,2341
REDIS,create,1000,97,233
REDIS,create,1000,98,1915
REDIS,create,1000,99,172
REDIS,create,1000,100,125
REDIS,create,1000,101,90
REDIS,create,1000,102,72
REDIS,create,1000,103,84
REDIS,create,1000,104,198
REDIS,create,1000,105,617
REDIS,create,1000,106,135
REDIS,create,1000,107,124
REDIS,create,1000,108,84
REDIS,create,1000,109,399
REDIS,create,1000,110,100
REDIS,create,1000,111,103
REDIS,create,1000,112,95
REDIS,create,1000,113,652
REDIS,create,1000,114,195
REDIS,create,1000,115,281
REDIS,create,1000,116,99
REDIS,create,1000,117,102
REDIS,create,1000,118,263
REDIS,create,1000,119,151
REDIS,create,1000,120,189
REDIS,create,1000,121,85
REDIS,create,1000,122,94
REDIS,create,1000,123,156
REDIS,create,1000,124,130
REDIS,create,1000,125,117
REDIS,create,1000,126,109
REDIS,create,1000,127,97
REDIS,create,1000,128,345
REDIS,create,1000,129,196
REDIS,create,1000,130,375
REDIS,create,1000,131,159
REDIS,create,1000,132,139
REDIS,create,1000,133,117
REDIS,create,1000,134,179
REDIS,create,1000,135,189
REDIS,create,1000,136,2694
REDIS,create,1000,137,926
REDIS,create,1000,138,1525
REDIS,create,1000,139,3407
REDIS,create,1000,140,765
REDIS,create,1000,141,2827
REDIS,create,1000,142,556
REDIS,create,1000,143,508
REDIS,create,1000,144,1433
REDIS,create,1000,145,220
REDIS,create,1000,146,119
REDIS,create,1000,147,104
REDIS,create,1000,148,346
REDIS,create,1000,149,185
REDIS,create,1000,150,194
REDIS,create,1000,151,100
REDIS,create,1000,152,132
REDIS,create,1000,153,85
REDIS,create,1000,154,81
REDIS,create,1000,155,91
REDIS,create,1000,156,638
REDIS,create,1000,157,151
REDIS,create,1000,158,960
REDIS,create,1000,159,130
REDIS,create,1000,160,79
REDIS,create,1000,161,97
REDIS,create,1000,162,567
REDIS,create,1000,163,437
REDIS,create,1000,164,96
REDIS,create,1000,165,68
REDIS,create,1000,166,61
REDIS,create,1000,167,62
REDIS,create,1000,168,58
REDIS,create,1000,169,1052
REDIS,create,1000,170,205
REDIS,create,1000,171,113
REDIS,create,1000,172,84
REDIS,create,1000,173,104
REDIS,create,1000,174,170
REDIS,create,1000,175,96
REDIS,create,1000,176,86
REDIS,create,1000,177,75
REDIS,create,1000,178,68
REDIS,create,1000,179,1422
REDIS,create,1000,180,864
REDIS,create,1000,181,269
REDIS,create,1000,182,125
REDIS,create,1000,183,71
REDIS,create,1000,184,70
REDIS,create,1000,185,225
REDIS,create,1000,186,113
REDIS,create,1000,187,77
REDIS,create,1000,188,125
REDIS,create,1000,189,265
REDIS,create,1000,190,3105
REDIS,create,1000,191,1302
REDIS,create,1000,192,1478
REDIS,create,1000,193,1278
REDIS,create,1000,194,862
REDIS,create,1000,195,177
REDIS,create,1000,196,286
REDIS,create,1000,197,182
REDIS,create,1000,198,660
REDIS,create,1000,199,103
REDIS,create,1000,200,115
REDIS,create,1000,201,145
REDIS,create,1000,202,169
REDIS,create,1000,203,231
REDIS,create,1000,204,156
REDIS,create,1000,205,152
REDIS,create,1000,206,208
REDIS,create,1000,207,113
REDIS,create,1000,208,144
REDIS,create,1000,209,186
REDIS,create,1000,210,180
REDIS,create,1000,211,727
REDIS,create,1000,212,328
REDIS,create,1000,213,155
REDIS,create,1000,214,299
REDIS,create,1000,215,1015
REDIS,create,1000,216,153
REDIS,create,1000,217,145
REDIS,create,1000,218,135
REDIS,create,1000,219,220
REDIS,create,1000,220,204
REDIS,create,1000,221,282
REDIS,create,1000,222,216
REDIS,create,1000,223,603
REDIS,create,1000,224,937
REDIS,create,1000,225,129
REDIS,create,1000,226,80
REDIS,create,1000,227,87
REDIS,create,1000,228,739
REDIS,create,1000,229,95
REDIS,create,1000,230,667
REDIS,create,1000,231,175
REDIS,create,1000,232,159
REDIS,create,1000,233,178
REDIS,create,1000,234,141
REDIS,create,1000,235,78
REDIS,create,1000,236,858
REDIS,create,1000,237,185
REDIS,create,1000,238,83
REDIS,create,1000,239,103
REDIS,create,1000,240,99
REDIS,create,1000,241,75
REDIS,create,1000,242,70
REDIS,create,1000,243,78
REDIS,create,1000,244,69
REDIS,create,1000,245,1570
REDIS,create,1000,246,152
REDIS,create,1000,247,106
REDIS,create,1000,248,103
REDIS,create,1000,249,105
REDIS,create,1000,250,488
REDIS,create,1000,251,232
REDIS,create,1000,252,106
REDIS,create,1000,253,3748
REDIS,create,1000,254,1208
REDIS,create,1000,255,120
REDIS,create,1000,256,73
REDIS,create,1000,257,59
REDIS,create,1000,258,992
REDIS,create,1000,259,101
REDIS,create,1000,260,81
REDIS,create,1000,261,62
REDIS,create,1000,262,138
REDIS,create,1000,263,75
REDIS,create,1000,264,58
REDIS,create,1000,265,52
REDIS,create,1000,266,47
REDIS,create,1000,267,31
REDIS,create,1000,268,31
REDIS,create,1000,269,51
REDIS,create,1000,270,34
REDIS,create,1000,271,32
REDIS,create,1000,272,30
REDIS,create,1000,273,30
REDIS,create,1000,274,115
REDIS,create,1000,275,61
REDIS,create,1000,276,74
REDIS,create,1000,277,50
REDIS,create,1000,278,47
REDIS,create,1000,279,73
REDIS,create,1000,280,30
REDIS,create,1000,281,31
REDIS,create,1000,282,55
REDIS,create,1000,283,32
REDIS,create,1000,284,42
REDIS,create,1000,285,59
REDIS,create,1000,286,56
REDIS,create,1000,287,37
REDIS,create,1000,288,31
REDIS,create,1000,289,29
REDIS,create,1000,290,57
REDIS,create,1000,291,79
REDIS,create,1000,292,31
REDIS,create,1000,293,50
REDIS,create,1000,294,30
REDIS,create,1000,295,28
REDIS,create,1000,296,28
REDIS,create,1000,297,30
REDIS,create,1000,298,827
REDIS,create,1000,299,1652
REDIS,create,1000,300,78
REDIS,create,1000,301,41
REDIS,create,1000,302,29
REDIS,create,1000,303,28
REDIS,create,1000,304,27
REDIS,create,1000,305,28
REDIS,create,1000,306,28
REDIS,create,1000,307,27
REDIS,create,1000,308,26
REDIS,create,1000,309,27
REDIS,create,1000,310,27
REDIS,create,1000,311,27
REDIS,create,1000,312,30
REDIS,create,1000,313,27
REDIS,create,1000,314,27
REDIS,create,1000,315,28
REDIS,create,1000,316,1502
REDIS,create,1000,317,93
REDIS,create,1000,318,43
REDIS,create,1000,319,28
REDIS,create,1000,320,27
REDIS,create,1000,321,27
REDIS,create,1000,322,27
REDIS,create,1000,323,28
REDIS,create,1000,324,27
REDIS,create,1000,325,28
REDIS,create,1000,326,27
REDIS,create,1000,327,28
REDIS,create,1000,328,27
REDIS,create,1000,329,26
REDIS,create,1000,330,26
REDIS,create,1000,331,26
REDIS,create,1000,332,26
REDIS,create,1000,333,28
REDIS,create,1000,334,26
REDIS,create,1000,335,84
REDIS,create,1000,336,35
REDIS,create,1000,337,26
REDIS,create,1000,338,26
REDIS,create,1000,339,26
REDIS,create,1000,340,34
REDIS,create,1000,341,26
REDIS,create,1000,342,26
REDIS,create,1000,343,26
REDIS,create,1000,344,64
REDIS,create,1000,345,30
REDIS,create,1000,346,26
REDIS,create,1000,347,26
REDIS,create,1000,348,26
REDIS,create,1000,349,26
REDIS,create,1000,350,25
REDIS,create,1000,351,26
REDIS,create,1000,352,26
REDIS,create,1000,353,27
REDIS,create,1000,354,27
REDIS,create,1000,355,29
REDIS,create,1000,356,27
REDIS,create,1000,357,27
REDIS,create,1000,358,26
REDIS,create,1000,359,26
REDIS,create,1000,360,26
REDIS,create,1000,361,26
REDIS,create,1000,362,26
REDIS,create,1000,363,26
REDIS,create,1000,364,26
REDIS,create,1000,365,30
REDIS,create,1000,366,50
REDIS,create,1000,367,27
REDIS,create,1000,368,26
REDIS,create,1000,369,26
REDIS,create,1000,370,26
REDIS,create,1000,371,61
REDIS,create,1000,372,45
REDIS,create,1000,373,34
REDIS,create,1000,374,42
REDIS,create,1000,375,38
REDIS,create,1000,376,26
REDIS,create,1000,377,40
REDIS,create,1000,378,28
REDIS,create,1000,379,26
REDIS,create,1000,380,27
REDIS,create,1000,381,370
REDIS,create,1000,382,42
REDIS,create,1000,383,30
REDIS,create,1000,384,60
REDIS,create,1000,385,27
REDIS,create,1000,386,27
REDIS,create,1000,387,25
REDIS,create,1000,388,25
REDIS,create,1000,389,25
REDIS,create,1000,390,25
REDIS,create,1000,391,26
REDIS,create,1000,392,29
REDIS,create,1000,393,26
REDIS,create,1000,394,26
REDIS,create,1000,395,40
REDIS,create,1000,396,26
REDIS,create,1000,397,29
REDIS,create,1000,398,25
REDIS,create,1000,399,25
REDIS,create,1000,400,44
REDIS,create,1000,401,1105
REDIS,create,1000,402,244
REDIS,create,1000,403,97
REDIS,create,1000,404,58
REDIS,create,1000,405,27
REDIS,create,1000,406,27
REDIS,create,1000,407,36
REDIS,create,1000,408,25
REDIS,create,1000,409,25
REDIS,create,1000,410,25
REDIS,create,1000,411,24
REDIS,create,1000,412,24
REDIS,create,1000,413,24
REDIS,create,1000,414,42
REDIS,create,1000,415,29
REDIS,create,1000,416,25
REDIS,create,1000,417,24
REDIS,create,1000,418,24
REDIS,create,1000,419,73
REDIS,create,1000,420,46
REDIS,create,1000,421,25
REDIS,create,1000,422,24
REDIS,create,1000,423,524
REDIS,create,1000,424,33
REDIS,create,1000,425,26
REDIS,create,1000,426,25
REDIS,create,1000,427,23
REDIS,create,1000,428,24
REDIS,create,1000,429,23
REDIS,create,1000,430,112
REDIS,create,1000,431,52
REDIS,create,1000,432,33
REDIS,create,1000,433,30
REDIS,create,1000,434,28
REDIS,create,1000,435,28
REDIS,create,1000,436,26
REDIS,create,1000,437,26
REDIS,create,1000,438,26
REDIS,create,1000,439,32
REDIS,create,1000,440,29
REDIS,create,1000,441,25
REDIS,create,1000,442,25
REDIS,create,1000,443,25
REDIS,create,1000,444,25
REDIS,create,1000,445,25
REDIS,create,1000,446,25
REDIS,create,1000,447,29
REDIS,create,1000,448,24
REDIS,create,1000,449,25
REDIS,create,1000,450,24
REDIS,create,1000,451,24
REDIS,create,1000,452,24
REDIS,create,1000,453,25
REDIS,create,1000,454,24
REDIS,create,1000,455,25
REDIS,create,1000,456,25
REDIS,create,1000,457,24
REDIS,create,1000,458,23
REDIS,create,1000,459,23
REDIS,create,1000,460,23
REDIS,create,1000,461,26
REDIS,create,1000,462,24
REDIS,create,1000,463,44
REDIS,create,1000,464,25
REDIS,create,1000,465,27
REDIS,create,1000,466,26
REDIS,create,1000,467,24
REDIS,create,1000,468,24
REDIS,create,1000,469,23
REDIS,create,1000,470,23
REDIS,create,1000,471,24
REDIS,create,1000,472,23
REDIS,create,1000,473,23
REDIS,create,1000,474,23
REDIS,create,1000,475,28
REDIS,create,1000,476,23
REDIS,create,1000,477,23
REDIS,create,1000,478,23
REDIS,create,1000,479,65
REDIS,create,1000,480,23
REDIS,create,1000,481,24
REDIS,create,1000,482,23
REDIS,create,1000,483,25
REDIS,create,1000,484,23
REDIS,create,1000,485,23
REDIS,create,1000,486,23
REDIS,create,1000,487,23
REDIS,create,1000,488,24
REDIS,create,1000,489,22
REDIS,create,1000,490,27
REDIS,create,1000,491,37
REDIS,create,1000,492,23
REDIS,create,1000,493,23
REDIS,create,1000,494,23
REDIS,create,1000,495,22
REDIS,create,1000,496,23
REDIS,create,1000,497,23
REDIS,create,1000,498,23
REDIS,create,1000,499,47
REDIS,create,1000,500,2297
REDIS,create,1000,501,115
REDIS,create,1000,502,60
REDIS,create,1000,503,97
REDIS,create,1000,504,102
REDIS,create,1000,505,101
REDIS,create,1000,506,72
REDIS,create,1000,507,68
REDIS,create,1000,508,201
REDIS,create,1000,509,66
REDIS,create,1000,510,70
REDIS,create,1000,511,95
REDIS,create,1000,512,161
REDIS,create,1000,513,144
REDIS,create,1000,514,85
REDIS,create,1000,515,85
REDIS,create,1000,516,68
REDIS,create,1000,517,67
REDIS,create,1000,518,65
REDIS,create,1000,519,63
REDIS,create,1000,520,63
REDIS,create,1000,521,64
REDIS,create,1000,522,72
REDIS,create,1000,523,62
REDIS,create,1000,524,62
REDIS,create,1000,525,91
REDIS,create,1000,526,62
REDIS,create,1000,527,66
REDIS,create,1000,528,61
REDIS,create,1000,529,104
REDIS,create,1000,530,414
REDIS,create,1000,531,413
REDIS,create,1000,532,94
REDIS,create,1000,533,233
REDIS,create,1000,534,514
REDIS,create,1000,535,75
REDIS,create,1000,536,52
REDIS,create,1000,537,83
REDIS,create,1000,538,119
REDIS,create,1000,539,83
REDIS,create,1000,540,49
REDIS,create,1000,541,53
REDIS,create,1000,542,49
REDIS,create,1000,543,46
REDIS,create,1000,544,58
REDIS,create,1000,545,97
REDIS,create,1000,546,102
REDIS,create,1000,547,524
REDIS,create,1000,548,97
REDIS,create,1000,549,124
REDIS,create,1000,550,145
REDIS,create,1000,551,134
REDIS,create,1000,552,101
REDIS,create,1000,553,99
REDIS,create,1000,554,67
REDIS,create,1000,555,201
REDIS,create,1000,556,247
REDIS,create,1000,557,150
REDIS,create,1000,558,126
REDIS,create,1000,559,86
REDIS,create,1000,560,83
REDIS,create,1000,561,66
REDIS,create,1000,562,64
REDIS,create,1000,563,102
REDIS,create,1000,564,128
REDIS,create,1000,565,128
REDIS,create,1000,566,89
REDIS,create,1000,567,65
REDIS,create,1000,568,60
REDIS,create,1000,569,240
REDIS,create,1000,570,66
REDIS,create,1000,571,199
REDIS,create,1000,572,496
REDIS,create,1000,573,131
REDIS,create,1000,574,80
REDIS,create,1000,575,182
REDIS,create,1000,576,191
REDIS,create,1000,577,62
REDIS,create,1000,578,88
REDIS,create,1000,579,95
REDIS,create,1000,580,61
REDIS,create,1000,581,558
REDIS,create,1000,582,120
REDIS,create,1000,583,76
REDIS,create,1000,584,61
REDIS,create,1000,585,67
REDIS,create,1000,586,63
REDIS,create,1000,587,630
REDIS,create,1000,588,111
REDIS,create,1000,589,73
REDIS,create,1000,590,69
REDIS,create,1000,591,61
REDIS,create,1000,592,300
REDIS,create,1000,593,70
REDIS,create,1000,594,62
REDIS,create,1000,595,61
REDIS,create,1000,596,77
REDIS,create,1000,597,80
REDIS,create,1000,598,955
REDIS,create,1000,599,106
REDIS,create,1000,600,514
REDIS,create,1000,601,98
REDIS,create,1000,602,66
REDIS,create,1000,603,83
REDIS,create,1000,604,76
REDIS,create,1000,605,90
REDIS,create,1000,606,431
REDIS,create,1000,607,153
REDIS,create,1000,608,209
REDIS,create,1000,609,119
REDIS,create,1000,610,490
REDIS,create,1000,611,90
REDIS,create,1000,612,228
REDIS,create,1000,613,357
REDIS,create,1000,614,342
REDIS,create,1000,615,98
REDIS,create,1000,616,295
REDIS,create,1000,617,234
REDIS,create,1000,618,362
REDIS,create,1000,619,83
REDIS,create,1000,620,69
REDIS,create,1000,621,237
REDIS,create,1000,622,137
REDIS,create,1000,623,138
REDIS,create,1000,624,75
REDIS,create,1000,625,51
REDIS,create,1000,626,132
REDIS,create,1000,627,185
REDIS,create,1000,628,193
REDIS,create,1000,629,215
REDIS,create,1000,630,199
REDIS,create,1000,631,1381
REDIS,create,1000,632,423
REDIS,create,1000,633,206
REDIS,create,1000,634,156
REDIS,create,1000,635,331
REDIS,create,1000,636,271
REDIS,create,1000,637,284
REDIS,create,1000,638,247
REDIS,create,1000,639,311
REDIS,create,1000,640,124
REDIS,create,1000,641,115
REDIS,create,1000,642,273
REDIS,create,1000,643,385
REDIS,create,1000,644,511
REDIS,create,1000,645,188
REDIS,create,1000,646,131
REDIS,create,1000,647,156
REDIS,create,1000,648,119
REDIS,create,1000,649,164
REDIS,create,1000,650,120
REDIS,create,1000,651,128
REDIS,create,1000,652,154
REDIS,create,1000,653,201
REDIS,create,1000,654,207
REDIS,create,1000,655,88
REDIS,create,1000,656,159
REDIS,create,1000,657,187
REDIS,create,1000,658,176
REDIS,create,1000,659,151
REDIS,create,1000,660,156
REDIS,create,1000,661,443
REDIS,create,1000,662,702
REDIS,create,1000,663,959
REDIS,create,1000,664,285
REDIS,create,1000,665,202
REDIS,create,1000,666,368
REDIS,create,1000,667,415
REDIS,create,1000,668,168
REDIS,create,1000,669,1155
REDIS,create,1000,670,128
REDIS,create,1000,671,116
REDIS,create,1000,672,85
REDIS,create,1000,673,1649
REDIS,create,1000,674,114
REDIS,create,1000,675,67
REDIS,create,1000,676,1841
REDIS,create,1000,677,134
REDIS,create,1000,678,88
REDIS,create,1000,679,179
REDIS,create,1000,680,96
REDIS,create,1000,681,2401
REDIS,create,1000,682,183
REDIS,create,1000,683,65
REDIS,create,1000,684,68
REDIS,create,1000,685,122
REDIS,create,1000,686,91
REDIS,create,1000,687,146
REDIS,create,1000,688,111
REDIS,create,1000,689,170
REDIS,create,1000,690,999
REDIS,create,1000,691,105
REDIS,create,1000,692,49
REDIS,create,1000,693,45
REDIS,create,1000,694,44
REDIS,create,1000,695,44
REDIS,create,1000,696,669
REDIS,create,1000,697,128
REDIS,create,1000,698,76
REDIS,create,1000,699,68
REDIS,create,1000,700,59
REDIS,create,1000,701,56
REDIS,create,1000,702,60
REDIS,create,1000,703,66
REDIS,create,1000,704,66
REDIS,create,1000,705,62
REDIS,create,1000,706,56
REDIS,create,1000,707,55
REDIS,create,1000,708,56
REDIS,create,1000,709,55
REDIS,create,1000,710,54
REDIS,create,1000,711,1909
REDIS,create,1000,712,85
REDIS,create,1000,713,490
REDIS,create,1000,714,168
REDIS,create,1000,715,164
REDIS,create,1000,716,73
REDIS,create,1000,717,1232
REDIS,create,1000,718,88
REDIS,create,1000,719,39
REDIS,create,1000,720,36
REDIS,create,1000,721,40
REDIS,create,1000,722,35
REDIS,create,1000,723,34
REDIS,create,1000,724,36
REDIS,create,1000,725,33
REDIS,create,1000,726,40
REDIS,create,1000,727,32
REDIS,create,1000,728,32
REDIS,create,1000,729,52
REDIS,create,1000,730,43
REDIS,create,1000,731,32
REDIS,create,1000,732,30
REDIS,create,1000,733,31
REDIS,create,1000,734,30
REDIS,create,1000,735,30
REDIS,create,1000,736,30
REDIS,create,1000,737,32
REDIS,create,1000,738,74
REDIS,create,1000,739,31
REDIS,create,1000,740,74
REDIS,create,1000,741,67
REDIS,create,1000,742,35
REDIS,create,1000,743,1898
REDIS,create,1000,744,55
REDIS,create,1000,745,25
REDIS,create,1000,746,24
REDIS,create,1000,747,25
REDIS,create,1000,748,22
REDIS,create,1000,749,21
REDIS,create,1000,750,20
REDIS,create,1000,751,20
REDIS,create,1000,752,21
REDIS,create,1000,753,20
REDIS,create,1000,754,20
REDIS,create,1000,755,19
REDIS,create,1000,756,19
REDIS,create,1000,757,19
REDIS,create,1000,758,20
REDIS,create,1000,759,19
REDIS,create,1000,760,19
REDIS,create,1000,761,20
REDIS,create,1000,762,20
REDIS,create,1000,763,19
REDIS,create,1000,764,19
REDIS,create,1000,765,22
REDIS,create,1000,766,734
REDIS,create,1000,767,49
REDIS,create,1000,768,25
REDIS,create,1000,769,20
REDIS,create,1000,770,20
REDIS,create,1000,771,20
REDIS,create,1000,772,20
REDIS,create,1000,773,19
REDIS,create,1000,774,19
REDIS,create,1000,775,19
REDIS,create,1000,776,19
REDIS,create,1000,777,19
REDIS,create,1000,778,19
REDIS,create,1000,779,19
REDIS,create,1000,780,19
REDIS,create,1000,781,23
REDIS,create,1000,782,20
REDIS,create,1000,783,19
REDIS,create,1000,784,18
REDIS,create,1000,785,36
REDIS,create,1000,786,19
REDIS,create,1000,787,19
REDIS,create,1000,788,19
REDIS,create,1000,789,55
REDIS,create,1000,790,20
REDIS,create,1000,791,19
REDIS,create,1000,792,36
REDIS,create,1000,793,19
REDIS,create,1000,794,19
REDIS,create,1000,795,19
REDIS,create,1000,796,18
REDIS,create,1000,797,19
REDIS,create,1000,798,19
REDIS,create,1000,799,18
REDIS,create,1000,800,19
REDIS,create,1000,801,36
REDIS,create,1000,802,22
REDIS,create,1000,803,339
REDIS,create,1000,804,347
REDIS,create,1000,805,25
REDIS,create,1000,806,19
REDIS,create,1000,807,37
REDIS,create,1000,808,19
REDIS,create,1000,809,21
REDIS,create,1000,810,120
REDIS,create,1000,811,28
REDIS,create,1000,812,19
REDIS,create,1000,813,19
REDIS,create,1000,814,19
REDIS,create,1000,815,18
REDIS,create,1000,816,20
REDIS,create,1000,817,19
REDIS,create,1000,818,19
REDIS,create,1000,819,18
REDIS,create,1000,820,18
REDIS,create,1000,821,19
REDIS,create,1000,822,18
REDIS,create,1000,823,19
