Store,Operation,N,Request,Latency_us
REDIS,create,100,100,161
REDIS,loadAll,100,1,18316
REDIS,loadAll,100,2,16603
REDIS,loadAll,100,3,13434
REDIS,loadAll,100,4,13054
REDIS,loadAll,100,5,13348
REDIS,loadAll,100,6,14256
REDIS,loadAll,100,7,12205
REDIS,loadAll,100,8,12684
REDIS,loadAll,100,9,12380
REDIS,loadAll,100,10,11429
REDIS,loadByKey,100,1,126
REDIS,loadByKey,100,2,129
REDIS,loadByKey,100,3,138
REDIS,loadByKey,100,4,129
REDIS,loadByKey,100,5,124
REDIS,loadByKey,100,6,116
REDIS,loadByKey,100,7,178
REDIS,loadByKey,100,8,133
REDIS,loadByKey,100,9,115
REDIS,loadByKey,100,10,112
REDIS,delete,100,1,124
REDIS,delete,100,2,113
REDIS,delete,100,3,133
REDIS,delete,100,4,126
REDIS,delete,100,5,111
REDIS,delete,100,6,113
REDIS,delete,100,7,115
REDIS,delete,100,8,93
REDIS,delete,100,9,103
REDIS,delete,100,10,104
REDIS,create,1000,1,204
REDIS,create,1000,2,150
REDIS,create,1000,3,133
REDIS,create,1000,4,131
REDIS,create,1000,5,137
REDIS,create,1000,6,182
REDIS,create,1000,7,140
REDIS,create,1000,8,143
REDIS,create,1000,9,129
REDIS,create,1000,10,145
REDIS,create,1000,11,175
REDIS,create,1000,12,165
REDIS,create,1000,13,173
REDIS,create,1000,14,155
REDIS,create,1000,15,163
REDIS,create,1000,16,178
REDIS,create,1000,17,173
REDIS,create,1000,18,1013
REDIS,create,1000,19,151
REDIS,create,1000,20,132
REDIS,create,1000,21,137
REDIS,create,1000,22,144
REDIS,create,1000,23,125
REDIS,create,1000,24,120
REDIS,create,1000,25,123
REDIS,create,1000,26,119
REDIS,create,1000,27,127
REDIS,create,1000,28,131
REDIS,create,1000,29,145
REDIS,create,1000,30,131
REDIS,create,1000,31,120
REDIS,create,1000,32,141
REDIS,create,1000,33,132
REDIS,create,1000,34,110
REDIS,create,1000,35,120
REDIS,create,1000,36,165
REDIS,create,1000,37,153
REDIS,create,1000,38,171
REDIS,create,1000,39,152
REDIS,create,1000,40,139
REDIS,create,1000,41,163
REDIS,create,1000,42,133
REDIS,create,1000,43,147
REDIS,create,1000,44,120
REDIS,create,1000,45,128
REDIS,create,1000,46,124
REDIS,create,1000,47,120
REDIS,create,1000,48,137
REDIS,create,1000,49,116
REDIS,create,1000,50,129
REDIS,create,1000,51,121
REDIS,create,1000,52,117
REDIS,create,1000,53,116
REDIS,create,1000,54,104
REDIS,create,1000,55,108
REDIS,create,1000,56,121
REDIS,create,1000,57,118
REDIS,create,1000,58,142
REDIS,create,1000,59,115
REDIS,create,1000,60,108
REDIS,create,1000,61,109
REDIS,create,1000,62,138
REDIS,create,1000,63,158
REDIS,create,1000,64,130
REDIS,create,1000,65,143
REDIS,create,1000,66,153
REDIS,create,1000,67,143
REDIS,create,1000,68,125
REDIS,create,1000,69,139
REDIS,create,1000,70,129
REDIS,create,1000,71,129
REDIS,create,1000,72,119
REDIS,create,1000,73,122
REDIS,create,1000,74,149
REDIS,create,1000,75,126
REDIS,create,1000,76,152
REDIS,create,1000,77,132
REDIS,create,1000,78,119
REDIS,create,1000,79,112
REDIS,create,1000,80,124
REDIS,create,1000,81,123
REDIS,create,1000,82,126
REDIS,create,1000,83,129
REDIS,create,1000,84,174
REDIS,create,1000,85,139
REDIS,create,1000,86,123
REDIS,create,1000,87,119
REDIS,create,1000,88,124
REDIS,create,1000,89,111
REDIS,create,1000,90,117
REDIS,create,1000,91,134
REDIS,create,1000,92,137
REDIS,create,1000,93,111
REDIS,create,1000,94,110
REDIS,create,1000,95,106
REDIS,create,1000,96,121
REDIS,create,1000,97,110
REDIS,create,1000,98,115
REDIS,create,1000,99,114
REDIS,create,1000,100,116
REDIS,create,1000,101,132
REDIS,create,1000,102,141
REDIS,create,1000,103,156
REDIS,create,1000,104,151
REDIS,create,1000,105,137
REDIS,create,1000,106,153
REDIS,create,1000,107,152
REDIS,create,1000,108,136
REDIS,create,1000,109,128
REDIS,create,1000,110,145
REDIS,create,1000,111,144
REDIS,create,1000,112,124
REDIS,create,1000,113,113
REDIS,create,1000,114,115
REDIS,create,1000,115,119
REDIS,create,1000,116,114
REDIS,create,1000,117,137
REDIS,create,1000,118,128
REDIS,create,1000,119,123
REDIS,create,1000,120,129
REDIS,create,1000,121,132
REDIS,create,1000,122,108
REDIS,create,1000,123,124
REDIS,create,1000,124,122
REDIS,create,1000,125,114
REDIS,create,1000,126,121
REDIS,create,1000,127,115
REDIS,create,1000,128,118
REDIS,create,1000,129,142
REDIS,create,1000,130,142
REDIS,create,1000,131,154
REDIS,create,1000,132,125
REDIS,create,1000,133,118
REDIS,create,1000,134,122
REDIS,create,1000,135,97
REDIS,create,1000,136,111
REDIS,create,1000,137,122
REDIS,create,1000,138,113
REDIS,create,1000,139,144
REDIS,create,1000,140,173
REDIS,create,1000,141,138
REDIS,create,1000,142,153
REDIS,create,1000,143,114
REDIS,create,1000,144,129
REDIS,create,1000,145,166
REDIS,create,1000,146,166
REDIS,create,1000,147,125
REDIS,create,1000,148,135
REDIS,create,1000,149,120
REDIS,create,1000,150,124
REDIS,create,1000,151,129
REDIS,create,1000,152,117
REDIS,create,1000,153,137
REDIS,create,1000,154,110
REDIS,create,1000,155,133
REDIS,create,1000,156,149
REDIS,create,1000,157,146
REDIS,create,1000,158,151
REDIS,create,1000,159,106
REDIS,create,1000,160,117
REDIS,create,1000,161,116
REDIS,create,1000,162,111
REDIS,create,1000,163,121
REDIS,create,1000,164,122
REDIS,create,1000,165,115
REDIS,create,1000,166,126
REDIS,create,1000,167,118
REDIS,create,1000,168,123
REDIS,create,1000,169,139
REDIS,create,1000,170,120
REDIS,create,1000,171,130
REDIS,create,1000,172,139
REDIS,create,1000,173,128
REDIS,create,1000,174,108
REDIS,create,1000,175,140
REDIS,create,1000,176,131
REDIS,create,1000,177,157
REDIS,create,1000,178,123
REDIS,create,1000,179,121
REDIS,create,1000,180,113
REDIS,create,1000,181,116
REDIS,create,1000,182,135
REDIS,create,1000,183,148
REDIS,create,1000,184,129
REDIS,create,1000,185,103
REDIS,create,1000,186,186
REDIS,create,1000,187,133
REDIS,create,1000,188,112
REDIS,create,1000,189,139
REDIS,create,1000,190,139
REDIS,create,1000,191,144
REDIS,create,1000,192,125
REDIS,create,1000,193,134
REDIS,create,1000,194,123
REDIS,create,1000,195,170
REDIS,create,1000,196,134
REDIS,create,1000,197,149
REDIS,create,1000,198,157
REDIS,create,1000,199,138
REDIS,create,1000,200,125
REDIS,create,1000,201,160
REDIS,create,1000,202,137
REDIS,create,1000,203,136
REDIS,create,1000,204,127
REDIS,create,1000,205,128
REDIS,create,1000,206,134
REDIS,create,1000,207,140
REDIS,create,1000,208,158
REDIS,create,1000,209,142
REDIS,create,1000,210,138
REDIS,create,1000,211,111
REDIS,create,1000,212,117
REDIS,create,1000,213,128
REDIS,create,1000,214,121
REDIS,create,1000,215,124
REDIS,create,1000,216,131
REDIS,create,1000,217,107
REDIS,create,1000,218,118
REDIS,create,1000,219,111
REDIS,create,1000,220,111
REDIS,create,1000,221,121
REDIS,create,1000,222,114
REDIS,create,1000,223,133
REDIS,create,1000,224,123
REDIS,create,1000,225,106
REDIS,create,1000,226,127
REDIS,create,1000,227,162
REDIS,create,1000,228,122
REDIS,create,1000,229,114
REDIS,create,1000,230,112
REDIS,create,1000,231,111
REDIS,create,1000,232,111
REDIS,create,1000,233,114
REDIS,create,1000,234,116
REDIS,create,1000,235,110
REDIS,create,1000,236,121
REDIS,create,1000,237,118
REDIS,create,1000,238,111
REDIS,create,1000,239,108
REDIS,create,1000,240,130
REDIS,create,1000,241,123
REDIS,create,1000,242,104
REDIS,create,1000,243,114
REDIS,create,1000,244,109
REDIS,create,1000,245,115
REDIS,create,1000,246,106
REDIS,create,1000,247,119
REDIS,create,1000,248,114
REDIS,create,1000,249,114
REDIS,create,1000,250,150
REDIS,create,1000,251,155
REDIS,create,1000,252,138
REDIS,create,1000,253,127
REDIS,create,1000,254,110
REDIS,create,1000,255,156
REDIS,create,1000,256,172
REDIS,create,1000,257,175
REDIS,create,1000,258,176
REDIS,create,1000,259,159
REDIS,create,1000,260,156
REDIS,create,1000,261,124
REDIS,create,1000,262,114
REDIS,create,1000,263,153
REDIS,create,1000,264,139
REDIS,create,1000,265,135
REDIS,create,1000,266,145
REDIS,create,1000,267,134
REDIS,create,1000,268,141
REDIS,create,1000,269,127
REDIS,create,1000,270,165
REDIS,create,1000,271,131
REDIS,create,1000,272,218
REDIS,create,1000,273,131
REDIS,create,1000,274,174
REDIS,create,1000,275,178
REDIS,create,1000,276,145
REDIS,create,1000,277,158
REDIS,create,1000,278,172
REDIS,create,1000,279,131
REDIS,create,1000,280,125
REDIS,create,1000,281,155
REDIS,create,1000,282,156
REDIS,create,1000,283,141
REDIS,create,1000,284,115
REDIS,create,1000,285,122
REDIS,create,1000,286,129
REDIS,create,1000,287,122
REDIS,create,1000,288,119
REDIS,create,1000,289,112
REDIS,create,1000,290,126
REDIS,create,1000,291,142
REDIS,create,1000,292,143
REDIS,create,1000,293,136
REDIS,create,1000,294,166
REDIS,create,1000,295,123
REDIS,create,1000,296,172
REDIS,create,1000,297,147
REDIS,create,1000,298,140
REDIS,create,1000,299,113
REDIS,create,1000,300,119
REDIS,create,1000,301,120
REDIS,create,1000,302,130
REDIS,create,1000,303,120
REDIS,create,1000,304,151
REDIS,create,1000,305,124
REDIS,create,1000,306,107
REDIS,create,1000,307,117
REDIS,create,1000,308,107
REDIS,create,1000,309,120
REDIS,create,1000,310,147
REDIS,create,1000,311,117
REDIS,create,1000,312,106
REDIS,create,1000,313,121
REDIS,create,1000,314,119
REDIS,create,1000,315,109
REDIS,create,1000,316,105
REDIS,create,1000,317,108
REDIS,create,1000,318,114
REDIS,create,1000,319,112
REDIS,create,1000,320,106
REDIS,create,1000,321,115
REDIS,create,1000,322,111
REDIS,create,1000,323,115
REDIS,create,1000,324,115
REDIS,create,1000,325,109
REDIS,create,1000,326,109
REDIS,create,1000,327,118
REDIS,create,1000,328,139
REDIS,create,1000,329,118
REDIS,create,1000,330,131
REDIS,create,1000,331,124
REDIS,create,1000,332,108
REDIS,create,1000,333,115
REDIS,create,1000,334,107
REDIS,create,1000,335,108
REDIS,create,1000,336,105
REDIS,create,1000,337,115
REDIS,create,1000,338,110
REDIS,create,1000,339,112
REDIS,create,1000,340,129
REDIS,create,1000,341,107
REDIS,create,1000,342,109
REDIS,create,1000,343,109
REDIS,create,1000,344,105
REDIS,create,1000,345,113
REDIS,create,1000,346,112
REDIS,create,1000,347,114
REDIS,create,1000,348,143
REDIS,create,1000,349,139
REDIS,create,1000,350,122
REDIS,create,1000,351,113
REDIS,create,1000,352,105
REDIS,create,1000,353,115
REDIS,create,1000,354,118
REDIS,create,1000,355,115
REDIS,create,1000,356,146
REDIS,create,1000,357,136
REDIS,create,1000,358,123
REDIS,create,1000,359,154
REDIS,create,1000,360,126
REDIS,create,1000,361,115
REDIS,create,1000,362,103
REDIS,create,1000,363,105
REDIS,create,1000,364,114
REDIS,create,1000,365,117
REDIS,create,1000,366,118
REDIS,create,1000,367,108
REDIS,create,1000,368,108
REDIS,create,1000,369,124
REDIS,create,1000,370,121
REDIS,create,1000,371,114
REDIS,create,1000,372,107
REDIS,create,1000,373,130
REDIS,create,1000,374,120
REDIS,create,1000,375,112
REDIS,create,1000,376,106
REDIS,create,1000,377,112
REDIS,create,1000,378,110
REDIS,create,1000,379,98
REDIS,create,1000,380,94
REDIS,create,1000,381,119
REDIS,create,1000,382,122
REDIS,create,1000,383,123
REDIS,create,1000,384,95
REDIS,create,1000,385,122
REDIS,create,1000,386,113
REDIS,create,1000,387,107
REDIS,create,1000,388,127
REDIS,create,1000,389,124
REDIS,create,1000,390,137
REDIS,create,1000,391,124
REDIS,create,1000,392,114
REDIS,create,1000,393,100
REDIS,create,1000,394,112
REDIS,create,1000,395,109
REDIS,create,1000,396,101
REDIS,create,1000,397,114
REDIS,create,1000,398,111
REDIS,create,1000,399,110
REDIS,create,1000,400,117
REDIS,create,1000,401,142
REDIS,create,1000,402,152
REDIS,create,1000,403,153
REDIS,create,1000,404,188
REDIS,create,1000,405,125
REDIS,create,1000,406,118
REDIS,create,1000,407,104
REDIS,create,1000,408,113
REDIS,create,1000,409,146
REDIS,create,1000,410,118
REDIS,create,1000,411,112
REDIS,create,1000,412,110
REDIS,create,1000,413,105
REDIS,create,1000,414,163
REDIS,create,1000,415,118
REDIS,create,1000,416,122
REDIS,create,1000,417,124
REDIS,create,1000,418,119
REDIS,create,1000,419,123
REDIS,create,1000,420,128
REDIS,create,1000,421,121
REDIS,create,1000,422,153
REDIS,create,1000,423,143
REDIS,create,1000,424,141
REDIS,create,1000,425,126
REDIS,create,1000,426,130
REDIS,create,1000,427,130
REDIS,create,1000,428,128
REDIS,create,1000,429,129
REDIS,create,1000,430,126
REDIS,create,1000,431,149
REDIS,create,1000,432,130
REDIS,create,1000,433,107
REDIS,create,1000,434,142
REDIS,create,1000,435,113
REDIS,create,1000,436,110
REDIS,create,1000,437,129
REDIS,create,1000,438,115
REDIS,create,1000,439,116
REDIS,create,1000,440,120
REDIS,create,1000,441,127
REDIS,create,1000,442,104
REDIS,create,1000,443,120
REDIS,create,1000,444,109
REDIS,create,1000,445,110
REDIS,create,1000,446,109
REDIS,create,1000,447,109
REDIS,create,1000,448,103
REDIS,create,1000,449,96
REDIS,create,1000,450,100
REDIS,create,1000,451,105
REDIS,create,1000,452,100
REDIS,create,1000,453,98
REDIS,create,1000,454,164
REDIS,create,1000,455,143
REDIS,create,1000,456,126
REDIS,create,1000,457,114
REDIS,create,1000,458,116
REDIS,create,1000,459,111
REDIS,create,1000,460,109
REDIS,create,1000,461,109
REDIS,create,1000,462,117
REDIS,create,1000,463,122
REDIS,create,1000,464,109
REDIS,create,1000,465,123
REDIS,create,1000,466,95
REDIS,create,1000,467,126
REDIS,create,1000,468,90
REDIS,create,1000,469,101
REDIS,create,1000,470,110
REDIS,create,1000,471,96
REDIS,create,1000,472,124
REDIS,create,1000,473,97
REDIS,create,1000,474,97
REDIS,create,1000,475,102
REDIS,create,1000,476,106
REDIS,create,1000,477,110
REDIS,create,1000,478,122
REDIS,create,1000,479,98
REDIS,create,1000,480,104
REDIS,create,1000,481,116
REDIS,create,1000,482,112
REDIS,create,1000,483,106
REDIS,create,1000,484,104
REDIS,create,1000,485,101
REDIS,create,1000,486,113
REDIS,create,1000,487,105
REDIS,create,1000,488,127
REDIS,create,1000,489,109
REDIS,create,1000,490,112
REDIS,create,1000,491,143
REDIS,create,1000,492,141
REDIS,create,1000,493,123
REDIS,create,1000,494,144
REDIS,create,1000,495,120
REDIS,create,1000,496,143
REDIS,create,1000,497,127
REDIS,create,1000,498,124
REDIS,create,1000,499,136
REDIS,create,1000,500,121
REDIS,create,1000,501,115
REDIS,create,1000,502,107
REDIS,create,1000,503,107
REDIS,create,1000,504,115
REDIS,create,1000,505,157
REDIS,create,1000,506,141
REDIS,create,1000,507,112
REDIS,create,1000,508,120
REDIS,create,1000,509,131
REDIS,create,1000,510,119
REDIS,create,1000,511,129
REDIS,create,1000,512,107
REDIS,create,1000,513,127
REDIS,create,1000,514,107
REDIS,create,1000,515,105
REDIS,create,1000,516,117
REDIS,create,1000,517,101
REDIS,create,1000,518,107
REDIS,create,1000,519,106
REDIS,create,1000,520,100
REDIS,create,1000,521,111
REDIS,create,1000,522,99
REDIS,create,1000,523,115
REDIS,create,1000,524,119
REDIS,create,1000,525,115
REDIS,create,1000,526,103
REDIS,create,1000,527,112
REDIS,create,1000,528,97
REDIS,create,1000,529,197
REDIS,create,1000,530,130
REDIS,create,1000,531,116
REDIS,create,1000,532,126
REDIS,create,1000,533,100
REDIS,create,1000,534,117
REDIS,create,1000,535,107
REDIS,create,1000,536,131
REDIS,create,1000,537,104
REDIS,create,1000,538,152
REDIS,create,1000,539,104
REDIS,create,1000,540,104
REDIS,create,1000,541,105
REDIS,create,1000,542,118
REDIS,create,1000,543,141
REDIS,create,1000,544,119
REDIS,create,1000,545,100
REDIS,create,1000,546,107
REDIS,create,1000,547,138
REDIS,create,1000,548,153
REDIS,create,1000,549,135
REDIS,create,1000,550,140
REDIS,create,1000,551,119
REDIS,create,1000,552,151
REDIS,create,1000,553,127
REDIS,create,1000,554,144
REDIS,create,1000,555,124
REDIS,create,1000,556,142
REDIS,create,1000,557,124
REDIS,create,1000,558,137
REDIS,create,1000,559,165
REDIS,create,1000,560,104
REDIS,create,1000,561,103
REDIS,create,1000,562,179
REDIS,create,1000,563,124
REDIS,create,1000,564,150
REDIS,create,1000,565,155
REDIS,create,1000,566,142
REDIS,create,1000,567,156
REDIS,create,1000,568,165
REDIS,create,1000,569,118
REDIS,create,1000,570,136
REDIS,create,1000,571,150
REDIS,create,1000,572,109
REDIS,create,1000,573,117
REDIS,create,1000,574,115
REDIS,create,1000,575,128
REDIS,create,1000,576,113
REDIS,create,1000,577,108
REDIS,create,1000,578,113
REDIS,create,1000,579,147
REDIS,create,1000,580,124
REDIS,create,1000,581,111
REDIS,create,1000,582,102
REDIS,create,1000,583,112
REDIS,create,1000,584,104
REDIS,create,1000,585,111
REDIS,create,1000,586,114
REDIS,create,1000,587,95
REDIS,create,1000,588,96
REDIS,create,1000,589,100
REDIS,create,1000,590,105
REDIS,create,1000,591,104
REDIS,create,1000,592,103
REDIS,create,1000,593,114
REDIS,create,1000,594,101
REDIS,create,1000,595,104
REDIS,create,1000,596,108
REDIS,create,1000,597,156
REDIS,create,1000,598,121
REDIS,create,1000,599,142
REDIS,create,1000,600,153
REDIS,create,1000,601,141
REDIS,create,1000,602,128
REDIS,create,1000,603,135
REDIS,create,1000,604,133
REDIS,create,1000,605,114
REDIS,create,1000,606,101
REDIS,create,1000,607,98
REDIS,create,1000,608,104
REDIS,create,1000,609,105
REDIS,create,1000,610,119
REDIS,create,1000,611,118
REDIS,create,1000,612,93
REDIS,create,1000,613,105
REDIS,create,1000,614,118
REDIS,create,1000,615,97
REDIS,create,1000,616,117
REDIS,create,1000,617,112
REDIS,create,1000,618,114
REDIS,create,1000,619,96
REDIS,create,1000,620,110
REDIS,create,1000,621,107
REDIS,create,1000,622,100
REDIS,create,1000,623,97
REDIS,create,1000,624,100
REDIS,create,1000,625,106
REDIS,create,1000,626,98
REDIS,create,1000,627,95
REDIS,create,1000,628,108
REDIS,create,1000,629,121
REDIS,create,1000,630,139
REDIS,create,1000,631,129
REDIS,create,1000,632,117
REDIS,create,1000,633,126
REDIS,create,1000,634,126
REDIS,create,1000,635,143
REDIS,create,1000,636,133
REDIS,create,1000,637,132
REDIS,create,1000,638,98
REDIS,create,1000,639,120
REDIS,create,1000,640,124
REDIS,create,1000,641,98
REDIS,create,1000,642,99
REDIS,create,1000,643,94
REDIS,create,1000,644,112
REDIS,create,1000,645,118
REDIS,create,1000,646,116
REDIS,create,1000,647,111
REDIS,create,1000,648,124
REDIS,create,1000,649,118
REDIS,create,1000,650,122
REDIS,create,1000,651,96
REDIS,create,1000,652,140
REDIS,create,1000,653,143
REDIS,create,1000,654,134
REDIS,create,1000,655,136
REDIS,create,1000,656,127
REDIS,create,1000,657,135
REDIS,create,1000,658,131
REDIS,create,1000,659,111
REDIS,create,1000,660,136
REDIS,create,1000,661,115
REDIS,create,1000,662,125
REDIS,create,1000,663,144
REDIS,create,1000,664,150
REDIS,create,1000,665,132
REDIS,create,1000,666,102
REDIS,create,1000,667,90
REDIS,create,1000,668,99
REDIS,create,1000,669,124
REDIS,create,1000,670,147
REDIS,create,1000,671,131
REDIS,create,1000,672,108
REDIS,create,1000,673,105
REDIS,create,1000,674,102
REDIS,create,1000,675,143
REDIS,create,1000,676,138
REDIS,create,1000,677,122
REDIS,create,1000,678,104
REDIS,create,1000,679,112
REDIS,create,1000,680,109
REDIS,create,1000,681,116
REDIS,create,1000,682,124
REDIS,create,1000,683,107
REDIS,create,1000,684,107
REDIS,create,1000,685,105
REDIS,create,1000,686,111
REDIS,create,1000,687,95
REDIS,create,1000,688,109
REDIS,create,1000,689,102
REDIS,create,1000,690,107
REDIS,create,1000,691,92
REDIS,create,1000,692,111
REDIS,create,1000,693,101
REDIS,create,1000,694,111
REDIS,create,1000,695,104
REDIS,create,1000,696,111
REDIS,create,1000,697,103
REDIS,create,1000,698,98
REDIS,create,1000,699,106
REDIS,create,1000,700,106
REDIS,create,1000,701,115
REDIS,create,1000,702,108
REDIS,create,1000,703,117
REDIS,create,1000,704,131
REDIS,create,1000,705,137
REDIS,create,1000,706,127
REDIS,create,1000,707,120
REDIS,create,1000,708,116
REDIS,create,1000,709,101
REDIS,create,1000,710,105
REDIS,create,1000,711,131
REDIS,create,1000,712,105
REDIS,create,1000,713,117
REDIS,create,1000,714,111
REDIS,create,1000,715,96
REDIS,create,1000,716,107
REDIS,create,1000,717,113
REDIS,create,1000,718,117
REDIS,create,1000,719,100
REDIS,create,1000,720,126
REDIS,create,1000,721,120
REDIS,create,1000,722,100
REDIS,create,1000,723,99
REDIS,create,1000,724,104
REDIS,create,1000,725,141
REDIS,create,1000,726,125
REDIS,create,1000,727,115
REDIS,create,1000,728,133
REDIS,create,1000,729,115
REDIS,create,1000,730,130
REDIS,create,1000,731,112
REDIS,create,1000,732,140
REDIS,create,1000,733,117
REDIS,create,1000,734,103
REDIS,create,1000,735,104
REDIS,create,1000,736,174
REDIS,create,1000,737,105
REDIS,create,1000,738,133
REDIS,create,1000,739,113
REDIS,create,1000,740,105
REDIS,create,1000,741,118
REDIS,create,1000,742,129
REDIS,create,1000,743,132
REDIS,create,1000,744,119
REDIS,create,1000,745,109
REDIS,create,1000,746,109
REDIS,create,1000,747,122
REDIS,create,1000,748,137
REDIS,create,1000,749,100
REDIS,create,1000,750,120
REDIS,create,1000,751,106
REDIS,create,1000,752,119
REDIS,create,1000,753,82
REDIS,create,1000,754,96
REDIS,create,1000,755,114
REDIS,create,1000,756,131
REDIS,create,1000,757,109
REDIS,create,1000,758,99
REDIS,create,1000,759,104
REDIS,create,1000,760,132
REDIS,create,1000,761,105
REDIS,create,1000,762,111
REDIS,create,1000,763,135
REDIS,create,1000,764,120
REDIS,create,1000,765,104
REDIS,create,1000,766,110
REDIS,create,1000,767,108
REDIS,create,1000,768,127
REDIS,create,1000,769,148
REDIS,create,1000,770,126
REDIS,create,1000,771,115
REDIS,create,1000,772,105
REDIS,create,1000,773,123
REDIS,create,1000,774,183
REDIS,create,1000,775,133
REDIS,create,1000,776,165
REDIS,create,1000,777,110
REDIS,create,1000,778,149
REDIS,create,1000,779,115
REDIS,create,1000,780,99
REDIS,create,1000,781,106
REDIS,create,1000,782,128
REDIS,create,1000,783,130
REDIS,create,1000,784,125
REDIS,create,1000,785,114
REDIS,create,1000,786,101
REDIS,create,1000,787,131
REDIS,create,1000,788,105
REDIS,create,1000,789,96
REDIS,create,1000,790,139
REDIS,create,1000,791,120
REDIS,create,1000,792,137
REDIS,create,1000,793,100
REDIS,create,1000,794,99
REDIS,create,1000,795,141
REDIS,create,1000,796,117
REDIS,create,1000,797,103
REDIS,create,1000,798,123
REDIS,create,1000,799,103
REDIS,create,1000,800,111
REDIS,create,1000,801,96
REDIS,create,1000,802,128
REDIS,create,1000,803,124
REDIS,create,1000,804,104
REDIS,create,1000,805,107
REDIS,create,1000,806,109
REDIS,create,1000,807,113
REDIS,create,1000,808,103
REDIS,create,1000,809,106
REDIS,create,1000,810,104
REDIS,create,1000,811,103
REDIS,create,1000,812,117
REDIS,create,1000,813,115
REDIS,create,1000,814,106
REDIS,create,1000,815,121
REDIS,create,1000,816,138
REDIS,create,1000,817,120
REDIS,create,1000,818,97
REDIS,create,1000,819,131
REDIS,create,1000,820,99
REDIS,create,1000,821,101
REDIS,create,1000,822,98
REDIS,create,1000,823,108
REDIS,create,1000,824,124
REDIS,create,1000,825,136
REDIS,create,1000,826,111
