Store,Operation,N,Total_ms,Avg_ms,P50_ms,P95_ms,P99_ms
JSON,delete,4000,0,0.00,0,0,0
JSON,create,10000,4,0.00,0,0,0
JSON,loadAll,10000,1016,101.60,99,116,116
JSON,loadByKey,10000,1,0.00,0,0,0
JSON,delete,10000,0,0.00,0,0,0
JSON,create,50000,129,0.00,0,0,0
JSON,loadAll,50000,24254,2425.40,434,6457,6457
JSON,loadByKey,50000,5,0.00,0,0,0
JSON,delete,50000,0,0.00,0,0,0
MONGO,create,10,143,14.30,3,120,120
MONGO,loadAll,10,45,4.50,2,25,25
MONGO,loadByKey,10,26,2.60,2,5,5
MONGO,delete,10,33,3.30,2,10,10
MONGO,create,100,173,1.73,1,4,9
MONGO,loadAll,100,11,1.10,1,2,2
MONGO,loadByKey,100,7,0.70,0,2,2
MONGO,delete,100,0,0.00,0,0,0
MONGO,create,1000,280,0.28,0,2,3
MONGO,loadAll,1000,76,7.60,7,15,15
MONGO,loadByKey,1000,13,0.13,0,1,1
MONGO,delete,1000,3,0.03,0,0,1
MONGO,create,2000,187,0.09,0,1,2
MONGO,loadAll,2000,145,14.50,12,44,44
MONGO,loadByKey,2000,17,0.09,0,0,1
MONGO,delete,2000,3,0.02,0,0,0
MONGO,create,4000,150,0.04,0,0,1
MONGO,loadAll,4000,147,14.70,12,36,36
MONGO,loadByKey,4000,6,0.02,0,0,1
MONGO,delete,4000,1,0.00,0,0,0
MONGO,create,10000,136,0.01,0,0,0
MONGO,loadAll,10000,376,37.60,29,79,79
MONGO,loadByKey,10000,27,0.03,0,0,1
MONGO,delete,10000,6,0.01,0,0,0
MONGO,create,50000,302,0.01,0,0,0
MONGO,loadAll,50000,1962,196.20,197,313,313
MONGO,loadByKey,50000,54,0.01,0,0,0
MONGO,delete,50000,22,0.00,0,0,0
PARQUET,create,10,1090,109.00,25,774,774
PARQUET,loadAll,10,101,10.10,9,20,20
PARQUET,loadByKey,10,86,8.60,7,13,13
PARQUET,delete,10,188,18.80,17,26,26
PARQUET,create,100,1879,18.79,18,29,34
PARQUET,loadAll,100,106,10.60,9,19,19
PARQUET,loadByKey,100,103,10.30,9,20,20
PARQUET,delete,100,206,20.60,19,35,35
PARQUET,create,1000,12857,12.86,12,21,32
PARQUET,loadAll,1000,43,4.30,4,5,5
PARQUET,loadByKey,1000,470,4.70,4,6,7
PARQUET,delete,1000,1304,13.04,12,17,33
PARQUET,create,2000,21305,10.65,10,15,28
PARQUET,loadAll,2000,44,4.40,4,5,5
PARQUET,loadByKey,2000,865,4.33,4,5,5
PARQUET,delete,2000,2462,12.31,11,14,31
PARQUET,create,4000,47842,11.96,11,16,32
PARQUET,loadAll,4000,63,6.30,6,7,7
PARQUET,loadByKey,4000,2252,5.63,6,7,7
PARQUET,delete,4000,6260,15.65,15,19,24
PARQUET,create,10000,208154,20.82,19,44,51
PARQUET,loadAll,10000,94,9.40,9,11,11
PARQUET,loadByKey,10000,10447,10.45,9,13,33
PARQUET,delete,10000,33010,33.01,29,53,56
REDIS,create,10,10,1.00,0,9,9
REDIS,loadAll,10,51,5.10,4,13,13
REDIS,loadByKey,10,1,0.10,0,1,1
REDIS,delete,10,0,0.00,0,0,0
REDIS,create,100,2,0.02,0,0,1
REDIS,loadAll,100,132,13.20,5,28,28
REDIS,loadByKey,100,0,0.00,0,0,0
REDIS,delete,100,0,0.00,0,0,0
REDIS,create,1000,63,0.06,0,0,2
REDIS,loadAll,1000,789,78.90,49,175,175
REDIS,loadByKey,1000,0,0.00,0,0,0
REDIS,delete,1000,0,0.00,0,0,0
REDIS,create,2000,13,0.01,0,0,0
REDIS,loadAll,2000,437,43.70,43,55,55
REDIS,loadByKey,2000,0,0.00,0,0,0
REDIS,delete,2000,1,0.01,0,0,0
REDIS,create,4000,4,0.00,0,0,0
REDIS,loadAll,4000,1003,100.30,101,142,142
REDIS,loadByKey,4000,0,0.00,0,0,0
REDIS,delete,4000,0,0.00,0,0,0
REDIS,create,10000,2,0.00,0,0,0
REDIS,loadAll,10000,2352,235.20,230,319,319
REDIS,loadByKey,10000,3,0.00,0,0,0
REDIS,delete,10000,0,0.00,0,0,0
REDIS,create,50000,56,0.00,0,0,0
REDIS,loadAll,50000,20114,2011.40,1933,2634,2634
REDIS,loadByKey,50000,5,0.00,0,0,0
REDIS,delete,50000,0,0.00,0,0,0
