Store,Operation,N,Request,Latency_us
DUCKDB,create,1000,300,5234
DUCKDB,create,1000,301,5703
DUCKDB,create,1000,302,5725
DUCKDB,create,1000,303,7246
DUCKDB,create,1000,304,9190
DUCKDB,create,1000,305,6655
DUCKDB,create,1000,306,8120
DUCKDB,create,1000,307,5415
DUCKDB,create,1000,308,12040
DUCKDB,create,1000,309,7949
DUCKDB,create,1000,310,5612
DUCKDB,create,1000,311,11275
DUCKDB,create,1000,312,23591
DUCKDB,create,1000,313,14366
DUCKDB,create,1000,314,7766
DUCKDB,create,1000,315,6456
DUCKDB,create,1000,316,7850
DUCKDB,create,1000,317,12978
DUCKDB,create,1000,318,5435
DUCKDB,create,1000,319,5781
DUCKDB,create,1000,320,6293
DUCKDB,create,1000,321,4964
DUCKDB,create,1000,322,6817
DUCKDB,create,1000,323,4992
DUCKDB,create,1000,324,6939
DUCKDB,create,1000,325,5631
DUCKDB,create,1000,326,7528
DUCKDB,create,1000,327,11530
DUCKDB,create,1000,328,7848
DUCKDB,create,1000,329,5689
DUCKDB,create,1000,330,10275
DUCKDB,create,1000,331,17573
DUCKDB,create,1000,332,7599
DUCKDB,create,1000,333,15528
DUCKDB,create,1000,334,3405
DUCKDB,create,1000,335,4533
DUCKDB,create,1000,336,3659
DUCKDB,create,1000,337,3859
DUCKDB,create,1000,338,5964
DUCKDB,create,1000,339,8491
DUCKDB,create,1000,340,3429
DUCKDB,create,1000,341,5203
DUCKDB,create,1000,342,3540
DUCKDB,create,1000,343,3834
DUCKDB,create,1000,344,3368
DUCKDB,create,1000,345,5241
DUCKDB,create,1000,346,7126
DUCKDB,create,1000,347,3797
DUCKDB,create,1000,348,5408
DUCKDB,create,1000,349,2939
DUCKDB,create,1000,350,3552
DUCKDB,create,1000,351,5206
DUCKDB,create,1000,352,2895
DUCKDB,create,1000,353,3796
DUCKDB,create,1000,354,3744
DUCKDB,create,1000,355,7338
DUCKDB,create,1000,356,3061
DUCKDB,create,1000,357,3376
DUCKDB,create,1000,358,3562
DUCKDB,create,1000,359,8644
DUCKDB,create,1000,360,5000
DUCKDB,create,1000,361,3892
DUCKDB,create,1000,362,7640
DUCKDB,create,1000,363,10624
DUCKDB,create,1000,364,7185
DUCKDB,create,1000,365,3813
DUCKDB,create,1000,366,3365
DUCKDB,create,1000,367,3810
DUCKDB,create,1000,368,3446
DUCKDB,create,1000,369,3710
DUCKDB,create,1000,370,5130
DUCKDB,create,1000,371,5602
DUCKDB,create,1000,372,6051
DUCKDB,create,1000,373,6966
DUCKDB,create,1000,374,4397
DUCKDB,create,1000,375,4988
DUCKDB,create,1000,376,3936
DUCKDB,create,1000,377,11021
DUCKDB,create,1000,378,8088
DUCKDB,create,1000,379,6070
DUCKDB,create,1000,380,7365
DUCKDB,create,1000,381,4283
DUCKDB,create,1000,382,4517
DUCKDB,create,1000,383,7887
DUCKDB,create,1000,384,5864
DUCKDB,create,1000,385,6046
DUCKDB,create,1000,386,8972
DUCKDB,create,1000,387,4458
DUCKDB,create,1000,388,3890
DUCKDB,create,1000,389,3594
DUCKDB,create,1000,390,3365
DUCKDB,create,1000,391,5944
DUCKDB,create,1000,392,7574
DUCKDB,create,1000,393,5704
DUCKDB,create,1000,394,7787
DUCKDB,create,1000,395,6456
DUCKDB,create,1000,396,9269
DUCKDB,create,1000,397,6015
DUCKDB,create,1000,398,5924
DUCKDB,create,1000,399,6599
DUCKDB,create,1000,400,7078
DUCKDB,create,1000,401,3873
DUCKDB,create,1000,402,3951
DUCKDB,create,1000,403,6721
DUCKDB,create,1000,404,4855
DUCKDB,create,1000,405,7580
DUCKDB,create,1000,406,8364
DUCKDB,create,1000,407,6484
DUCKDB,create,1000,408,6148
DUCKDB,create,1000,409,8006
DUCKDB,create,1000,410,8900
DUCKDB,create,1000,411,6748
DUCKDB,create,1000,412,5918
DUCKDB,create,1000,413,6518
DUCKDB,create,1000,414,5487
DUCKDB,create,1000,415,5713
DUCKDB,create,1000,416,4735
DUCKDB,create,1000,417,6698
DUCKDB,create,1000,418,3754
DUCKDB,create,1000,419,3566
DUCKDB,create,1000,420,9123
DUCKDB,create,1000,421,14439
DUCKDB,create,1000,422,5507
DUCKDB,create,1000,423,4539
DUCKDB,create,1000,424,4830
DUCKDB,create,1000,425,7005
DUCKDB,create,1000,426,3831
DUCKDB,create,1000,427,4899
DUCKDB,create,1000,428,6045
DUCKDB,create,1000,429,6155
DUCKDB,create,1000,430,4616
DUCKDB,create,1000,431,6258
DUCKDB,create,1000,432,6028
DUCKDB,create,1000,433,8507
DUCKDB,create,1000,434,5440
DUCKDB,create,1000,435,5813
DUCKDB,create,1000,436,4757
DUCKDB,create,1000,437,6872
DUCKDB,create,1000,438,4822
DUCKDB,create,1000,439,6287
DUCKDB,create,1000,440,9233
DUCKDB,create,1000,441,10315
DUCKDB,create,1000,442,5329
DUCKDB,create,1000,443,4402
DUCKDB,create,1000,444,6919
DUCKDB,create,1000,445,6906
DUCKDB,create,1000,446,6154
DUCKDB,create,1000,447,4815
DUCKDB,create,1000,448,6274
DUCKDB,create,1000,449,6378
DUCKDB,create,1000,450,4357
DUCKDB,create,1000,451,9895
DUCKDB,create,1000,452,3296
DUCKDB,create,1000,453,3442
DUCKDB,create,1000,454,6438
DUCKDB,create,1000,455,3474
DUCKDB,create,1000,456,6286
DUCKDB,create,1000,457,5888
DUCKDB,create,1000,458,10668
DUCKDB,create,1000,459,6781
DUCKDB,create,1000,460,11534
DUCKDB,create,1000,461,7043
DUCKDB,create,1000,462,7934
DUCKDB,create,1000,463,8026
DUCKDB,create,1000,464,6025
DUCKDB,create,1000,465,4895
DUCKDB,create,1000,466,8946
DUCKDB,create,1000,467,7796
DUCKDB,create,1000,468,6420
DUCKDB,create,1000,469,4544
DUCKDB,create,1000,470,3708
DUCKDB,create,1000,471,3192
DUCKDB,create,1000,472,3105
DUCKDB,create,1000,473,5770
DUCKDB,create,1000,474,4934
DUCKDB,create,1000,475,5398
DUCKDB,create,1000,476,4795
DUCKDB,create,1000,477,4042
DUCKDB,create,1000,478,3525
DUCKDB,create,1000,479,3654
DUCKDB,create,1000,480,3570
DUCKDB,create,1000,481,4016
DUCKDB,create,1000,482,2889
DUCKDB,create,1000,483,2966
DUCKDB,create,1000,484,4709
DUCKDB,create,1000,485,4968
DUCKDB,create,1000,486,5376
DUCKDB,create,1000,487,4268
DUCKDB,create,1000,488,4013
DUCKDB,create,1000,489,3197
DUCKDB,create,1000,490,3715
DUCKDB,create,1000,491,3258
DUCKDB,create,1000,492,4230
DUCKDB,create,1000,493,5209
DUCKDB,create,1000,494,3689
DUCKDB,create,1000,495,4309
DUCKDB,create,1000,496,3527
DUCKDB,create,1000,497,4766
DUCKDB,create,1000,498,4930
DUCKDB,create,1000,499,3975
DUCKDB,create,1000,500,4846
DUCKDB,create,1000,501,3581
DUCKDB,create,1000,502,6584
DUCKDB,create,1000,503,4912
DUCKDB,create,1000,504,3402
DUCKDB,create,1000,505,2986
DUCKDB,create,1000,506,2937
DUCKDB,create,1000,507,2759
DUCKDB,create,1000,508,2997
DUCKDB,create,1000,509,3512
DUCKDB,create,1000,510,4274
DUCKDB,create,1000,511,3117
DUCKDB,create,1000,512,7832
DUCKDB,create,1000,513,6638
DUCKDB,create,1000,514,5932
DUCKDB,create,1000,515,7811
DUCKDB,create,1000,516,4070
DUCKDB,create,1000,517,7830
DUCKDB,create,1000,518,7061
DUCKDB,create,1000,519,10280
DUCKDB,create,1000,520,3771
DUCKDB,create,1000,521,5227
DUCKDB,create,1000,522,7117
DUCKDB,create,1000,523,4146
DUCKDB,create,1000,524,3822
DUCKDB,create,1000,525,7329
DUCKDB,create,1000,526,8174
DUCKDB,create,1000,527,3306
DUCKDB,create,1000,528,6220
DUCKDB,create,1000,529,6104
DUCKDB,create,1000,530,7593
DUCKDB,create,1000,531,3455
DUCKDB,create,1000,532,4914
DUCKDB,create,1000,533,3114
DUCKDB,create,1000,534,8456
DUCKDB,create,1000,535,6077
DUCKDB,create,1000,536,3463
DUCKDB,create,1000,537,3420
DUCKDB,create,1000,538,3030
DUCKDB,create,1000,539,6811
DUCKDB,create,1000,540,4280
DUCKDB,create,1000,541,4566
DUCKDB,create,1000,542,7650
DUCKDB,create,1000,543,3470
DUCKDB,create,1000,544,3388
DUCKDB,create,1000,545,2791
DUCKDB,create,1000,546,3675
DUCKDB,create,1000,547,3321
DUCKDB,create,1000,548,3239
DUCKDB,create,1000,549,3675
DUCKDB,create,1000,550,3254
DUCKDB,create,1000,551,3636
DUCKDB,create,1000,552,5333
DUCKDB,create,1000,553,3953
DUCKDB,create,1000,554,5602
DUCKDB,create,1000,555,5498
DUCKDB,create,1000,556,4311
DUCKDB,create,1000,557,3430
DUCKDB,create,1000,558,3893
DUCKDB,create,1000,559,7517
DUCKDB,create,1000,560,9664
DUCKDB,create,1000,561,6205
DUCKDB,create,1000,562,5836
DUCKDB,create,1000,563,6612
DUCKDB,create,1000,564,4675
DUCKDB,create,1000,565,5313
DUCKDB,create,1000,566,4336
DUCKDB,create,1000,567,5608
DUCKDB,create,1000,568,6135
DUCKDB,create,1000,569,4346
DUCKDB,create,1000,570,6329
DUCKDB,create,1000,571,13901
DUCKDB,create,1000,572,24088
DUCKDB,create,1000,573,7012
DUCKDB,create,1000,574,6073
DUCKDB,create,1000,575,3604
DUCKDB,create,1000,576,4443
DUCKDB,create,1000,577,5760
DUCKDB,create,1000,578,11409
DUCKDB,create,1000,579,4200
DUCKDB,create,1000,580,6335
DUCKDB,create,1000,581,5963
DUCKDB,create,1000,582,6118
DUCKDB,create,1000,583,5248
DUCKDB,create,1000,584,8936
DUCKDB,create,1000,585,5635
DUCKDB,create,1000,586,6102
DUCKDB,create,1000,587,8178
DUCKDB,create,1000,588,6921
DUCKDB,create,1000,589,9662
DUCKDB,create,1000,590,7115
DUCKDB,create,1000,591,5982
DUCKDB,create,1000,592,6792
DUCKDB,create,1000,593,3603
DUCKDB,create,1000,594,4669
DUCKDB,create,1000,595,4445
DUCKDB,create,1000,596,4349
DUCKDB,create,1000,597,7486
DUCKDB,create,1000,598,4640
DUCKDB,create,1000,599,5279
DUCKDB,create,1000,600,5160
DUCKDB,create,1000,601,4368
DUCKDB,create,1000,602,8061
DUCKDB,create,1000,603,5252
DUCKDB,create,1000,604,6311
DUCKDB,create,1000,605,6942
DUCKDB,create,1000,606,4389
DUCKDB,create,1000,607,5718
DUCKDB,create,1000,608,5640
DUCKDB,create,1000,609,7396
DUCKDB,create,1000,610,5128
DUCKDB,create,1000,611,6617
DUCKDB,create,1000,612,8224
DUCKDB,create,1000,613,6556
DUCKDB,create,1000,614,7493
DUCKDB,create,1000,615,7829
DUCKDB,create,1000,616,4977
DUCKDB,create,1000,617,6781
DUCKDB,create,1000,618,5367
DUCKDB,create,1000,619,12536
DUCKDB,create,1000,620,6723
DUCKDB,create,1000,621,6877
DUCKDB,create,1000,622,6609
DUCKDB,create,1000,623,3978
DUCKDB,create,1000,624,3632
DUCKDB,create,1000,625,3594
DUCKDB,create,1000,626,13587
DUCKDB,create,1000,627,3573
DUCKDB,create,1000,628,6354
DUCKDB,create,1000,629,6892
DUCKDB,create,1000,630,3177
DUCKDB,create,1000,631,6924
DUCKDB,create,1000,632,4264
DUCKDB,create,1000,633,3799
DUCKDB,create,1000,634,3178
DUCKDB,create,1000,635,2752
DUCKDB,create,1000,636,2947
DUCKDB,create,1000,637,6701
DUCKDB,create,1000,638,4676
DUCKDB,create,1000,639,6655
DUCKDB,create,1000,640,5601
DUCKDB,create,1000,641,3305
DUCKDB,create,1000,642,2875
DUCKDB,create,1000,643,3147
DUCKDB,create,1000,644,2824
DUCKDB,create,1000,645,3308
DUCKDB,create,1000,646,6071
DUCKDB,create,1000,647,2977
DUCKDB,create,1000,648,5843
DUCKDB,create,1000,649,2905
DUCKDB,create,1000,650,2677
DUCKDB,create,1000,651,3042
DUCKDB,create,1000,652,3473
DUCKDB,create,1000,653,3384
