Store,Operation,N,Request,Latency_us
PARQUET,create,1000,10,5767
PARQUET,create,1000,11,5599
PARQUET,create,1000,12,6437
PARQUET,create,1000,13,6068
PARQUET,create,1000,14,5979
PARQUET,create,1000,15,6253
PARQUET,create,1000,16,6075
PARQUET,create,1000,17,6252
PARQUET,create,1000,18,5597
PARQUET,create,1000,19,6999
PARQUET,create,1000,20,6490
PARQUET,create,1000,21,6120
PARQUET,create,1000,22,6002
PARQUET,create,1000,23,6003
PARQUET,create,1000,24,5797
PARQUET,create,1000,25,6418
PARQUET,create,1000,26,6944
PARQUET,create,1000,27,6704
PARQUET,create,1000,28,6331
PARQUET,create,1000,29,5590
PARQUET,create,1000,30,6175
PARQUET,create,1000,31,5785
PARQUET,create,1000,32,5609
PARQUET,create,1000,33,6735
PARQUET,create,1000,34,6070
PARQUET,create,1000,35,5922
PARQUET,create,1000,36,5764
PARQUET,create,1000,37,6094
PARQUET,create,1000,38,6052
PARQUET,create,1000,39,6276
PARQUET,create,1000,40,6546
PARQUET,create,1000,41,6406
PARQUET,create,1000,42,6029
PARQUET,create,1000,43,5871
PARQUET,create,1000,44,5979
PARQUET,create,1000,45,5831
PARQUET,create,1000,46,5565
PARQUET,create,1000,47,6198
PARQUET,create,1000,48,6516
PARQUET,create,1000,49,5851
PARQUET,create,1000,50,5619
PARQUET,create,1000,51,6749
PARQUET,create,1000,52,6085
PARQUET,create,1000,53,6323
PARQUET,create,1000,54,6705
PARQUET,create,1000,55,6338
PARQUET,create,1000,56,6081
PARQUET,create,1000,57,6064
PARQUET,create,1000,58,5985
PARQUET,create,1000,59,5906
PARQUET,create,1000,60,5559
PARQUET,create,1000,61,6556
PARQUET,create,1000,62,6646
PARQUET,create,1000,63,5948
PARQUET,create,1000,64,5906
PARQUET,create,1000,65,6258
PARQUET,create,1000,66,5691
PARQUET,create,1000,67,5492
PARQUET,create,1000,68,6486
PARQUET,create,1000,69,6216
PARQUET,create,1000,70,6127
PARQUET,create,1000,71,6033
PARQUET,create,1000,72,6052
PARQUET,create,1000,73,6247
PARQUET,create,1000,74,6182
PARQUET,create,1000,75,6811
PARQUET,create,1000,76,6445
PARQUET,create,1000,77,6280
PARQUET,create,1000,78,6142
PARQUET,create,1000,79,5655
PARQUET,create,1000,80,6212
PARQUET,create,1000,81,5532
PARQUET,create,1000,82,6511
PARQUET,create,1000,83,6629
PARQUET,create,1000,84,6191
PARQUET,create,1000,85,5599
PARQUET,create,1000,86,5889
PARQUET,create,1000,87,6527
PARQUET,create,1000,88,6178
PARQUET,create,1000,89,7012
PARQUET,create,1000,90,6330
PARQUET,create,1000,91,5874
PARQUET,create,1000,92,5380
PARQUET,create,1000,93,6613
PARQUET,create,1000,94,6146
PARQUET,create,1000,95,6448
PARQUET,create,1000,96,6434
PARQUET,create,1000,97,5822
PARQUET,create,1000,98,5797
PARQUET,create,1000,99,5913
PARQUET,create,1000,100,6015
PARQUET,create,1000,101,5617
PARQUET,create,1000,102,6698
PARQUET,create,1000,103,6681
PARQUET,create,1000,104,6823
PARQUET,create,1000,105,6162
PARQUET,create,1000,106,6082
PARQUET,create,1000,107,6199
PARQUET,create,1000,108,6479
PARQUET,create,1000,109,6600
PARQUET,create,1000,110,7480
PARQUET,create,1000,111,7044
PARQUET,create,1000,112,6051
PARQUET,create,1000,113,6261
PARQUET,create,1000,114,6033
PARQUET,create,1000,115,5799
PARQUET,create,1000,116,6163
PARQUET,create,1000,117,6601
PARQUET,create,1000,118,6113
PARQUET,create,1000,119,5976
PARQUET,create,1000,120,5811
PARQUET,create,1000,121,6320
PARQUET,create,1000,122,6051
PARQUET,create,1000,123,5980
PARQUET,create,1000,124,6201
PARQUET,create,1000,125,6396
PARQUET,create,1000,126,6382
PARQUET,create,1000,127,5916
PARQUET,create,1000,128,5638
PARQUET,create,1000,129,5921
PARQUET,create,1000,130,5765
PARQUET,create,1000,131,7011
PARQUET,create,1000,132,6611
PARQUET,create,1000,133,6339
PARQUET,create,1000,134,5820
PARQUET,create,1000,135,6098
PARQUET,create,1000,136,5871
PARQUET,create,1000,137,6285
PARQUET,create,1000,138,7234
PARQUET,create,1000,139,6667
PARQUET,create,1000,140,6821
PARQUET,create,1000,141,5962
PARQUET,create,1000,142,5785
PARQUET,create,1000,143,5698
PARQUET,create,1000,144,6102
PARQUET,create,1000,145,6419
PARQUET,create,1000,146,6521
PARQUET,create,1000,147,6029
PARQUET,create,1000,148,6545
PARQUET,create,1000,149,5906
PARQUET,create,1000,150,6409
PARQUET,create,1000,151,6351
PARQUET,create,1000,152,6455
PARQUET,create,1000,153,6860
PARQUET,create,1000,154,6512
PARQUET,create,1000,155,6019
PARQUET,create,1000,156,5895
PARQUET,create,1000,157,6247
PARQUET,create,1000,158,5781
PARQUET,create,1000,159,6449
PARQUET,create,1000,160,6528
PARQUET,create,1000,161,5639
PARQUET,create,1000,162,5640
PARQUET,create,1000,163,5502
PARQUET,create,1000,164,6346
PARQUET,create,1000,165,6543
PARQUET,create,1000,166,6518
PARQUET,create,1000,167,6716
PARQUET,create,1000,168,5861
PARQUET,create,1000,169,5440
PARQUET,create,1000,170,5276
PARQUET,create,1000,171,5458
PARQUET,create,1000,172,5413
PARQUET,create,1000,173,6434
PARQUET,create,1000,174,6482
PARQUET,create,1000,175,5917
PARQUET,create,1000,176,5784
PARQUET,create,1000,177,5509
PARQUET,create,1000,178,5945
PARQUET,create,1000,179,6300
PARQUET,create,1000,180,7136
PARQUET,create,1000,181,6686
PARQUET,create,1000,182,5649
PARQUET,create,1000,183,5337
PARQUET,create,1000,184,5381
PARQUET,create,1000,185,5974
PARQUET,create,1000,186,5598
PARQUET,create,1000,187,6918
PARQUET,create,1000,188,6993
PARQUET,create,1000,189,6515
PARQUET,create,1000,190,5853
PARQUET,create,1000,191,5613
PARQUET,create,1000,192,5545
PARQUET,create,1000,193,5906
PARQUET,create,1000,194,7101
PARQUET,create,1000,195,6797
PARQUET,create,1000,196,5739
PARQUET,create,1000,197,6036
PARQUET,create,1000,198,5987
PARQUET,create,1000,199,6328
PARQUET,create,1000,200,5640
PARQUET,create,1000,201,6579
PARQUET,create,1000,202,6268
PARQUET,create,1000,203,6490
PARQUET,create,1000,204,6842
PARQUET,create,1000,205,6607
PARQUET,create,1000,206,6062
PARQUET,create,1000,207,5801
PARQUET,create,1000,208,6262
PARQUET,create,1000,209,6589
PARQUET,create,1000,210,6090
PARQUET,create,1000,211,5640
PARQUET,create,1000,212,5785
PARQUET,create,1000,213,5690
PARQUET,create,1000,214,6417
PARQUET,create,1000,215,6413
PARQUET,create,1000,216,6850
PARQUET,create,1000,217,5763
PARQUET,create,1000,218,5895
PARQUET,create,1000,219,5993
PARQUET,create,1000,220,6092
PARQUET,create,1000,221,5555
PARQUET,create,1000,222,6298
PARQUET,create,1000,223,6651
PARQUET,create,1000,224,5935
PARQUET,create,1000,225,5585
PARQUET,create,1000,226,5684
PARQUET,create,1000,227,5545
PARQUET,create,1000,228,5968
PARQUET,create,1000,229,6297
PARQUET,create,1000,230,6934
PARQUET,create,1000,231,5724
PARQUET,create,1000,232,5909
PARQUET,create,1000,233,5755
PARQUET,create,1000,234,5653
PARQUET,create,1000,235,5576
PARQUET,create,1000,236,7088
PARQUET,create,1000,237,6651
PARQUET,create,1000,238,5660
PARQUET,create,1000,239,5893
PARQUET,create,1000,240,6171
PARQUET,create,1000,241,5981
PARQUET,create,1000,242,5945
PARQUET,create,1000,243,6407
PARQUET,create,1000,244,6992
PARQUET,create,1000,245,6045
PARQUET,create,1000,246,5505
PARQUET,create,1000,247,5721
PARQUET,create,1000,248,5622
PARQUET,create,1000,249,5886
PARQUET,create,1000,250,6818
PARQUET,create,1000,251,6577
PARQUET,create,1000,252,6721
PARQUET,create,1000,253,6327
PARQUET,create,1000,254,6425
PARQUET,create,1000,255,6242
PARQUET,create,1000,256,6433
PARQUET,create,1000,257,7004
PARQUET,create,1000,258,6189
PARQUET,create,1000,259,6229
PARQUET,create,1000,260,5929
PARQUET,create,1000,261,5950
PARQUET,create,1000,262,5642
PARQUET,create,1000,263,5504
PARQUET,create,1000,264,6387
PARQUET,create,1000,265,6785
PARQUET,create,1000,266,6083
PARQUET,create,1000,267,6252
PARQUET,create,1000,268,6428
PARQUET,create,1000,269,6480
PARQUET,create,1000,270,6444
PARQUET,create,1000,271,6758
PARQUET,create,1000,272,6735
PARQUET,create,1000,273,6133
PARQUET,create,1000,274,5861
PARQUET,create,1000,275,5669
PARQUET,create,1000,276,5832
PARQUET,create,1000,277,5979
PARQUET,create,1000,278,6624
PARQUET,create,1000,279,6242
PARQUET,create,1000,280,6302
PARQUET,create,1000,281,6146
PARQUET,create,1000,282,6225
PARQUET,create,1000,283,6650
PARQUET,create,1000,284,6106
PARQUET,create,1000,285,6609
PARQUET,create,1000,286,6999
PARQUET,create,1000,287,6386
PARQUET,create,1000,288,5903
PARQUET,create,1000,289,5671
PARQUET,create,1000,290,6135
PARQUET,create,1000,291,6039
PARQUET,create,1000,292,6809
PARQUET,create,1000,293,6618
PARQUET,create,1000,294,6636
PARQUET,create,1000,295,5972
PARQUET,create,1000,296,6064
PARQUET,create,1000,297,6292
PARQUET,create,1000,298,6745
PARQUET,create,1000,299,6930
PARQUET,create,1000,300,6436
PARQUET,create,1000,301,6875
PARQUET,create,1000,302,6737
PARQUET,create,1000,303,6693
PARQUET,create,1000,304,6189
PARQUET,create,1000,305,6713
PARQUET,create,1000,306,6663
PARQUET,create,1000,307,6574
PARQUET,create,1000,308,6585
PARQUET,create,1000,309,6258
PARQUET,create,1000,310,6047
PARQUET,create,1000,311,6241
PARQUET,create,1000,312,6398
PARQUET,create,1000,313,7113
PARQUET,create,1000,314,7018
PARQUET,create,1000,315,6661
PARQUET,create,1000,316,6293
PARQUET,create,1000,317,6008
PARQUET,create,1000,318,6602
PARQUET,create,1000,319,5737
PARQUET,create,1000,320,6478
PARQUET,create,1000,321,6433
PARQUET,create,1000,322,5877
PARQUET,create,1000,323,5640
PARQUET,create,1000,324,6050
PARQUET,create,1000,325,6316
PARQUET,create,1000,326,6492
PARQUET,create,1000,327,6472
PARQUET,create,1000,328,6618
PARQUET,create,1000,329,6376
PARQUET,create,1000,330,6846
PARQUET,create,1000,331,6294
PARQUET,create,1000,332,6179
PARQUET,create,1000,333,7057
PARQUET,create,1000,334,7395
PARQUET,create,1000,335,6551
PARQUET,create,1000,336,5785
PARQUET,create,1000,337,5700
PARQUET,create,1000,338,5926
PARQUET,create,1000,339,5881
PARQUET,create,1000,340,5976
PARQUET,create,1000,341,6369
PARQUET,create,1000,342,6577
PARQUET,create,1000,343,6063
PARQUET,create,1000,344,5826
PARQUET,create,1000,345,5790
PARQUET,create,1000,346,5671
PARQUET,create,1000,347,6411
PARQUET,create,1000,348,6514
PARQUET,create,1000,349,6638
PARQUET,create,1000,350,5957
PARQUET,create,1000,351,6063
PARQUET,create,1000,352,6095
PARQUET,create,1000,353,5581
PARQUET,create,1000,354,5532
PARQUET,create,1000,355,6489
PARQUET,create,1000,356,6383
PARQUET,create,1000,357,5718
PARQUET,create,1000,358,5711
PARQUET,create,1000,359,5496
PARQUET,create,1000,360,5730
PARQUET,create,1000,361,5890
PARQUET,create,1000,362,6508
PARQUET,create,1000,363,6889
PARQUET,create,1000,364,6412
PARQUET,create,1000,365,5860
PARQUET,create,1000,366,6295
PARQUET,create,1000,367,6213
PARQUET,create,1000,368,6113
PARQUET,create,1000,369,6959
PARQUET,create,1000,370,6454
PARQUET,create,1000,371,6668
PARQUET,create,1000,372,6229
PARQUET,create,1000,373,5863
PARQUET,create,1000,374,5931
PARQUET,create,1000,375,6739
PARQUET,create,1000,376,6724
PARQUET,create,1000,377,6617
PARQUET,create,1000,378,6569
PARQUET,create,1000,379,6348
PARQUET,create,1000,380,6586
PARQUET,create,1000,381,6263
PARQUET,create,1000,382,6289
PARQUET,create,1000,383,7455
PARQUET,create,1000,384,6109
PARQUET,create,1000,385,6449
PARQUET,create,1000,386,6230
PARQUET,create,1000,387,5932
PARQUET,create,1000,388,5915
PARQUET,create,1000,389,6081
PARQUET,create,1000,390,6911
PARQUET,create,1000,391,6203
PARQUET,create,1000,392,6629
PARQUET,create,1000,393,6555
PARQUET,create,1000,394,6787
PARQUET,create,1000,395,6506
PARQUET,create,1000,396,6099
PARQUET,create,1000,397,6644
PARQUET,create,1000,398,7087
PARQUET,create,1000,399,6516
PARQUET,create,1000,400,6596
PARQUET,create,1000,401,6547
PARQUET,create,1000,402,6849
PARQUET,create,1000,403,6666
PARQUET,create,1000,404,7310
PARQUET,create,1000,405,6475
PARQUET,create,1000,406,6653
PARQUET,create,1000,407,6557
PARQUET,create,1000,408,7045
PARQUET,create,1000,409,5767
PARQUET,create,1000,410,6475
PARQUET,create,1000,411,7195
PARQUET,create,1000,412,7030
PARQUET,create,1000,413,6335
PARQUET,create,1000,414,6239
PARQUET,create,1000,415,6556
PARQUET,create,1000,416,6606
PARQUET,create,1000,417,6239
PARQUET,create,1000,418,6993
PARQUET,create,1000,419,7269
PARQUET,create,1000,420,6610
PARQUET,create,1000,421,6475
PARQUET,create,1000,422,6526
PARQUET,create,1000,423,6341
PARQUET,create,1000,424,6539
PARQUET,create,1000,425,7178
PARQUET,create,1000,426,6239
PARQUET,create,1000,427,6328
PARQUET,create,1000,428,6157
PARQUET,create,1000,429,6722
PARQUET,create,1000,430,6426
PARQUET,create,1000,431,6213
PARQUET,create,1000,432,6833
PARQUET,create,1000,433,6582
PARQUET,create,1000,434,6659
PARQUET,create,1000,435,6785
PARQUET,create,1000,436,6662
PARQUET,create,1000,437,6266
PARQUET,create,1000,438,6043
PARQUET,create,1000,439,7352
PARQUET,create,1000,440,7105
PARQUET,create,1000,441,6142
PARQUET,create,1000,442,5859
PARQUET,create,1000,443,6115
PARQUET,create,1000,444,5685
PARQUET,create,1000,445,5839
PARQUET,create,1000,446,7532
PARQUET,create,1000,447,7099
PARQUET,create,1000,448,6016
PARQUET,create,1000,449,6121
PARQUET,create,1000,450,6111
PARQUET,create,1000,451,6121
PARQUET,create,1000,452,6230
PARQUET,create,1000,453,6860
PARQUET,create,1000,454,6605
PARQUET,create,1000,455,6632
PARQUET,create,1000,456,6224
PARQUET,create,1000,457,5911
PARQUET,create,1000,458,6098
PARQUET,create,1000,459,6810
PARQUET,create,1000,460,7422
PARQUET,create,1000,461,7150
PARQUET,create,1000,462,6570
PARQUET,create,1000,463,6083
PARQUET,create,1000,464,6045
PARQUET,create,1000,465,6174
PARQUET,create,1000,466,6262
PARQUET,create,1000,467,6801
PARQUET,create,1000,468,6622
PARQUET,create,1000,469,6795
PARQUET,create,1000,470,6256
PARQUET,create,1000,471,6797
PARQUET,create,1000,472,6476
PARQUET,create,1000,473,6133
PARQUET,create,1000,474,7010
PARQUET,create,1000,475,6106
PARQUET,create,1000,476,6273
PARQUET,create,1000,477,6429
PARQUET,create,1000,478,6877
PARQUET,create,1000,479,6451
PARQUET,create,1000,480,6218
PARQUET,create,1000,481,6991
PARQUET,create,1000,482,6569
PARQUET,create,1000,483,5718
PARQUET,create,1000,484,5769
PARQUET,create,1000,485,5766
PARQUET,create,1000,486,5639
PARQUET,create,1000,487,5611
PARQUET,create,1000,488,6393
PARQUET,create,1000,489,6469
PARQUET,create,1000,490,5615
PARQUET,create,1000,491,5899
PARQUET,create,1000,492,5647
PARQUET,create,1000,493,5728
PARQUET,create,1000,494,5630
PARQUET,create,1000,495,6454
PARQUET,create,1000,496,6329
PARQUET,create,1000,497,6472
PARQUET,create,1000,498,6156
PARQUET,create,1000,499,6038
PARQUET,create,1000,500,5716
PARQUET,create,1000,501,5637
PARQUET,create,1000,502,6348
PARQUET,create,1000,503,6494
PARQUET,create,1000,504,6507
PARQUET,create,1000,505,6369
PARQUET,create,1000,506,5967
PARQUET,create,1000,507,5720
PARQUET,create,1000,508,6102
PARQUET,create,1000,509,6648
PARQUET,create,1000,510,6898
PARQUET,create,1000,511,5972
PARQUET,create,1000,512,6626
PARQUET,create,1000,513,6387
PARQUET,create,1000,514,6034
PARQUET,create,1000,515,5776
PARQUET,create,1000,516,6586
PARQUET,create,1000,517,6672
PARQUET,create,1000,518,5832
PARQUET,create,1000,519,6552
PARQUET,create,1000,520,6873
PARQUET,create,1000,521,6183
PARQUET,create,1000,522,6095
PARQUET,create,1000,523,7411
PARQUET,create,1000,524,7276
PARQUET,create,1000,525,5874
PARQUET,create,1000,526,5878
PARQUET,create,1000,527,6209
PARQUET,create,1000,528,5823
PARQUET,create,1000,529,5567
PARQUET,create,1000,530,6475
PARQUET,create,1000,531,6649
PARQUET,create,1000,532,6485
PARQUET,create,1000,533,6081
PARQUET,create,1000,534,5995
PARQUET,create,1000,535,5760
PARQUET,create,1000,536,6142
PARQUET,create,1000,537,6576
PARQUET,create,1000,538,6335
PARQUET,create,1000,539,6320
PARQUET,create,1000,540,6168
PARQUET,create,1000,541,5901
PARQUET,create,1000,542,6356
PARQUET,create,1000,543,6598
PARQUET,create,1000,544,7619
PARQUET,create,1000,545,7045
PARQUET,create,1000,546,7029
PARQUET,create,1000,547,6391
PARQUET,create,1000,548,6817
PARQUET,create,1000,549,6679
PARQUET,create,1000,550,6717
PARQUET,create,1000,551,7401
PARQUET,create,1000,552,6673
PARQUET,create,1000,553,6647
PARQUET,create,1000,554,6285
PARQUET,create,1000,555,6776
PARQUET,create,1000,556,7127
PARQUET,create,1000,557,6522
PARQUET,create,1000,558,7558
PARQUET,create,1000,559,6743
PARQUET,create,1000,560,6658
PARQUET,create,1000,561,6440
PARQUET,create,1000,562,6863
PARQUET,create,1000,563,6926
PARQUET,create,1000,564,6949
PARQUET,create,1000,565,7559
PARQUET,create,1000,566,7587
PARQUET,create,1000,567,6805
PARQUET,create,1000,568,6355
PARQUET,create,1000,569,7166
PARQUET,create,1000,570,7013
PARQUET,create,1000,571,6806
PARQUET,create,1000,572,7169
PARQUET,create,1000,573,6790
PARQUET,create,1000,574,6694
PARQUET,create,1000,575,6568
PARQUET,create,1000,576,6574
PARQUET,create,1000,577,6217
PARQUET,create,1000,578,6743
PARQUET,create,1000,579,8702
PARQUET,create,1000,580,7067
PARQUET,create,1000,581,6499
PARQUET,create,1000,582,6569
PARQUET,create,1000,583,6861
PARQUET,create,1000,584,6098
PARQUET,create,1000,585,5979
PARQUET,create,1000,586,6872
PARQUET,create,1000,587,6750
PARQUET,create,1000,588,6115
PARQUET,create,1000,589,5901
PARQUET,create,1000,590,6195
PARQUET,create,1000,591,6671
PARQUET,create,1000,592,6799
PARQUET,create,1000,593,7741
PARQUET,create,1000,594,7356
PARQUET,create,1000,595,6825
PARQUET,create,1000,596,6213
PARQUET,create,1000,597,6176
PARQUET,create,1000,598,6019
PARQUET,create,1000,599,5985
PARQUET,create,1000,600,6824
PARQUET,create,1000,601,6754
PARQUET,create,1000,602,6488
PARQUET,create,1000,603,6067
PARQUET,create,1000,604,6714
PARQUET,create,1000,605,6578
PARQUET,create,1000,606,5937
PARQUET,create,1000,607,6577
PARQUET,create,1000,608,7070
PARQUET,create,1000,609,6493
PARQUET,create,1000,610,6060
PARQUET,create,1000,611,5978
PARQUET,create,1000,612,6737
PARQUET,create,1000,613,6137
PARQUET,create,1000,614,6505
PARQUET,create,1000,615,6151
PARQUET,create,1000,616,6298
PARQUET,create,1000,617,6001
PARQUET,create,1000,618,5790
PARQUET,create,1000,619,6267
PARQUET,create,1000,620,6532
PARQUET,create,1000,621,6785
PARQUET,create,1000,622,6337
PARQUET,create,1000,623,6491
PARQUET,create,1000,624,6088
PARQUET,create,1000,625,6821
PARQUET,create,1000,626,6517
PARQUET,create,1000,627,6198
PARQUET,create,1000,628,6978
PARQUET,create,1000,629,6568
PARQUET,create,1000,630,6370
PARQUET,create,1000,631,5912
PARQUET,create,1000,632,6838
PARQUET,create,1000,633,5973
PARQUET,create,1000,634,6117
PARQUET,create,1000,635,6679
PARQUET,create,1000,636,6732
PARQUET,create,1000,637,5916
PARQUET,create,1000,638,6278
PARQUET,create,1000,639,6177
PARQUET,create,1000,640,6461
PARQUET,create,1000,641,6544
PARQUET,create,1000,642,6965
PARQUET,create,1000,643,6517
PARQUET,create,1000,644,6244
PARQUET,create,1000,645,6541
PARQUET,create,1000,646,6505
PARQUET,create,1000,647,6164
PARQUET,create,1000,648,5915
PARQUET,create,1000,649,7351
PARQUET,create,1000,650,6629
PARQUET,create,1000,651,6002
PARQUET,create,1000,652,5946
PARQUET,create,1000,653,5743
PARQUET,create,1000,654,5881
PARQUET,create,1000,655,5839
PARQUET,create,1000,656,6308
PARQUET,create,1000,657,6274
PARQUET,create,1000,658,6004
PARQUET,create,1000,659,5714
PARQUET,create,1000,660,5698
PARQUET,create,1000,661,6378
PARQUET,create,1000,662,6042
PARQUET,create,1000,663,6519
PARQUET,create,1000,664,6436
PARQUET,create,1000,665,5757
PARQUET,create,1000,666,6173
PARQUET,create,1000,667,5783
PARQUET,create,1000,668,5641
PARQUET,create,1000,669,5818
PARQUET,create,1000,670,6937
PARQUET,create,1000,671,7489
PARQUET,create,1000,672,6118
PARQUET,create,1000,673,6000
PARQUET,create,1000,674,6530
PARQUET,create,1000,675,6015
PARQUET,create,1000,676,5799
PARQUET,create,1000,677,6541
PARQUET,create,1000,678,6945
PARQUET,create,1000,679,6068
PARQUET,create,1000,680,5866
PARQUET,create,1000,681,5806
PARQUET,create,1000,682,6240
PARQUET,create,1000,683,6115
PARQUET,create,1000,684,7164
PARQUET,create,1000,685,6318
PARQUET,create,1000,686,5888
PARQUET,create,1000,687,5771
PARQUET,create,1000,688,5690
PARQUET,create,1000,689,5667
PARQUET,create,1000,690,5891
PARQUET,create,1000,691,6568
PARQUET,create,1000,692,6732
PARQUET,create,1000,693,5826
PARQUET,create,1000,694,5950
PARQUET,create,1000,695,5894
PARQUET,create,1000,696,5897
PARQUET,create,1000,697,5888
PARQUET,create,1000,698,6513
PARQUET,create,1000,699,6756
PARQUET,create,1000,700,6605
PARQUET,create,1000,701,6154
PARQUET,create,1000,702,6789
PARQUET,create,1000,703,6876
