Store,Operation,N,Request,Latency_us
PARQUET,create,1000,23,11907
PARQUET,create,1000,24,13964
PARQUET,create,1000,25,11053
PARQUET,create,1000,26,12359
PARQUET,create,1000,27,18020
PARQUET,create,1000,28,11937
PARQUET,create,1000,29,13788
PARQUET,create,1000,30,12379
PARQUET,create,1000,31,10932
PARQUET,create,1000,32,24276
PARQUET,create,1000,33,26176
PARQUET,create,1000,34,28586
PARQUET,create,1000,35,28875
PARQUET,create,1000,36,17921
PARQUET,create,1000,37,18770
PARQUET,create,1000,38,18421
PARQUET,create,1000,39,17633
PARQUET,create,1000,40,19999
PARQUET,create,1000,41,17795
PARQUET,create,1000,42,12438
PARQUET,create,1000,43,13695
PARQUET,create,1000,44,13333
PARQUET,create,1000,45,13171
PARQUET,create,1000,46,12231
PARQUET,create,1000,47,25221
PARQUET,create,1000,48,29058
PARQUET,create,1000,49,35426
PARQUET,create,1000,50,25500
PARQUET,create,1000,51,13294
PARQUET,create,1000,52,11452
PARQUET,create,1000,53,11422
PARQUET,create,1000,54,12519
PARQUET,create,1000,55,12719
PARQUET,create,1000,56,16079
PARQUET,create,1000,57,11483
PARQUET,create,1000,58,14199
PARQUET,create,1000,59,16438
PARQUET,create,1000,60,10395
PARQUET,create,1000,61,12092
PARQUET,create,1000,62,12039
PARQUET,create,1000,63,14591
PARQUET,create,1000,64,16787
PARQUET,create,1000,65,10249
PARQUET,create,1000,66,14616
PARQUET,create,1000,67,11441
PARQUET,create,1000,68,12148
PARQUET,create,1000,69,18581
PARQUET,create,1000,70,11397
PARQUET,create,1000,71,14835
PARQUET,create,1000,72,17419
PARQUET,create,1000,73,14700
PARQUET,create,1000,74,18134
PARQUET,create,1000,75,17806
PARQUET,create,1000,76,14147
PARQUET,create,1000,77,10446
PARQUET,create,1000,78,12566
PARQUET,create,1000,79,12217
PARQUET,create,1000,80,15560
PARQUET,create,1000,81,12398
PARQUET,create,1000,82,11728
PARQUET,create,1000,83,13390
PARQUET,create,1000,84,25326
PARQUET,create,1000,85,26792
PARQUET,create,1000,86,14021
PARQUET,create,1000,87,15737
PARQUET,create,1000,88,23729
PARQUET,create,1000,89,19181
PARQUET,create,1000,90,21322
PARQUET,create,1000,91,17725
PARQUET,create,1000,92,19550
PARQUET,create,1000,93,18991
PARQUET,create,1000,94,14350
PARQUET,create,1000,95,16924
PARQUET,create,1000,96,16991
PARQUET,create,1000,97,15984
PARQUET,create,1000,98,17535
PARQUET,create,1000,99,12577
PARQUET,create,1000,100,19359
PARQUET,create,1000,101,17010
PARQUET,create,1000,102,16104
PARQUET,create,1000,103,18170
PARQUET,create,1000,104,15373
PARQUET,create,1000,105,31557
PARQUET,create,1000,106,22988
PARQUET,create,1000,107,20981
PARQUET,create,1000,108,18797
PARQUET,create,1000,109,37116
PARQUET,create,1000,110,15514
PARQUET,create,1000,111,23223
PARQUET,create,1000,112,20481
PARQUET,create,1000,113,24238
PARQUET,create,1000,114,16934
PARQUET,create,1000,115,17504
PARQUET,create,1000,116,15427
PARQUET,create,1000,117,26337
PARQUET,create,1000,118,18455
PARQUET,create,1000,119,15830
PARQUET,create,1000,120,15880
PARQUET,create,1000,121,50415
PARQUET,create,1000,122,18751
PARQUET,create,1000,123,21249
PARQUET,create,1000,124,15861
PARQUET,create,1000,125,21165
PARQUET,create,1000,126,13206
PARQUET,create,1000,127,14918
PARQUET,create,1000,128,20646
PARQUET,create,1000,129,19150
PARQUET,create,1000,130,15018
PARQUET,create,1000,131,12123
PARQUET,create,1000,132,11690
PARQUET,create,1000,133,10177
PARQUET,create,1000,134,13017
PARQUET,create,1000,135,11962
PARQUET,create,1000,136,11521
PARQUET,create,1000,137,14059
PARQUET,create,1000,138,9795
PARQUET,create,1000,139,10791
PARQUET,create,1000,140,10891
PARQUET,create,1000,141,11074
PARQUET,create,1000,142,11650
PARQUET,create,1000,143,13350
PARQUET,create,1000,144,11784
PARQUET,create,1000,145,9412
PARQUET,create,1000,146,10476
PARQUET,create,1000,147,10348
PARQUET,create,1000,148,9974
PARQUET,create,1000,149,12146
PARQUET,create,1000,150,11035
PARQUET,create,1000,151,18642
PARQUET,create,1000,152,11711
PARQUET,create,1000,153,11893
PARQUET,create,1000,154,11608
PARQUET,create,1000,155,10738
PARQUET,create,1000,156,11143
PARQUET,create,1000,157,10553
PARQUET,create,1000,158,14625
PARQUET,create,1000,159,14544
PARQUET,create,1000,160,17058
PARQUET,create,1000,161,11935
PARQUET,create,1000,162,11974
PARQUET,create,1000,163,13396
PARQUET,create,1000,164,21808
PARQUET,create,1000,165,23121
PARQUET,create,1000,166,18242
PARQUET,create,1000,167,15052
PARQUET,create,1000,168,11881
PARQUET,create,1000,169,10472
PARQUET,create,1000,170,15928
PARQUET,create,1000,171,15802
PARQUET,create,1000,172,19271
PARQUET,create,1000,173,19898
PARQUET,create,1000,174,13243
PARQUET,create,1000,175,12244
PARQUET,create,1000,176,16995
PARQUET,create,1000,177,32207
PARQUET,create,1000,178,11974
PARQUET,create,1000,179,12566
PARQUET,create,1000,180,11576
PARQUET,create,1000,181,13919
PARQUET,create,1000,182,12386
PARQUET,create,1000,183,10899
PARQUET,create,1000,184,12504
PARQUET,create,1000,185,11947
PARQUET,create,1000,186,17679
PARQUET,create,1000,187,25722
PARQUET,create,1000,188,20334
PARQUET,create,1000,189,17788
PARQUET,create,1000,190,14283
PARQUET,create,1000,191,11419
PARQUET,create,1000,192,10552
PARQUET,create,1000,193,10325
PARQUET,create,1000,194,9842
PARQUET,create,1000,195,12312
PARQUET,create,1000,196,12083
PARQUET,create,1000,197,14349
PARQUET,create,1000,198,12731
PARQUET,create,1000,199,11328
PARQUET,create,1000,200,12327
PARQUET,create,1000,201,10444
PARQUET,create,1000,202,10592
PARQUET,create,1000,203,10167
PARQUET,create,1000,204,11673
PARQUET,create,1000,205,14945
PARQUET,create,1000,206,14169
PARQUET,create,1000,207,14204
PARQUET,create,1000,208,11830
PARQUET,create,1000,209,22574
PARQUET,create,1000,210,22559
PARQUET,create,1000,211,11268
PARQUET,create,1000,212,9932
PARQUET,create,1000,213,11223
PARQUET,create,1000,214,9875
PARQUET,create,1000,215,15166
PARQUET,create,1000,216,12068
PARQUET,create,1000,217,12979
PARQUET,create,1000,218,12716
PARQUET,create,1000,219,13822
PARQUET,create,1000,220,12013
PARQUET,create,1000,221,10641
PARQUET,create,1000,222,18628
PARQUET,create,1000,223,11788
PARQUET,create,1000,224,11580
PARQUET,create,1000,225,11575
PARQUET,create,1000,226,10425
PARQUET,create,1000,227,15666
PARQUET,create,1000,228,19139
PARQUET,create,1000,229,13852
PARQUET,create,1000,230,13044
PARQUET,create,1000,231,11778
PARQUET,create,1000,232,12022
PARQUET,create,1000,233,13663
PARQUET,create,1000,234,24825
PARQUET,create,1000,235,15330
PARQUET,create,1000,236,14441
PARQUET,create,1000,237,14558
PARQUET,create,1000,238,14528
PARQUET,create,1000,239,13001
PARQUET,create,1000,240,14149
PARQUET,create,1000,241,11671
PARQUET,create,1000,242,12879
PARQUET,create,1000,243,16886
PARQUET,create,1000,244,13729
PARQUET,create,1000,245,12760
PARQUET,create,1000,246,11421
PARQUET,create,1000,247,15549
PARQUET,create,1000,248,12891
PARQUET,create,1000,249,17001
PARQUET,create,1000,250,12543
PARQUET,create,1000,251,14601
PARQUET,create,1000,252,16709
PARQUET,create,1000,253,16057
PARQUET,create,1000,254,12074
PARQUET,create,1000,255,11403
PARQUET,create,1000,256,11938
PARQUET,create,1000,257,11587
PARQUET,create,1000,258,10065
PARQUET,create,1000,259,9923
PARQUET,create,1000,260,8677
PARQUET,create,1000,261,9532
PARQUET,create,1000,262,8477
PARQUET,create,1000,263,10266
PARQUET,create,1000,264,9589
PARQUET,create,1000,265,10721
PARQUET,create,1000,266,10495
PARQUET,create,1000,267,13898
PARQUET,create,1000,268,10967
PARQUET,create,1000,269,10932
PARQUET,create,1000,270,10392
PARQUET,create,1000,271,9849
PARQUET,create,1000,272,9032
PARQUET,create,1000,273,10355
PARQUET,create,1000,274,11491
PARQUET,create,1000,275,11566
PARQUET,create,1000,276,9560
PARQUET,create,1000,277,9857
PARQUET,create,1000,278,12717
PARQUET,create,1000,279,12021
PARQUET,create,1000,280,11044
PARQUET,create,1000,281,13507
PARQUET,create,1000,282,9980
PARQUET,create,1000,283,11213
PARQUET,create,1000,284,11166
PARQUET,create,1000,285,11962
PARQUET,create,1000,286,12226
PARQUET,create,1000,287,10328
PARQUET,create,1000,288,11041
PARQUET,create,1000,289,11959
PARQUET,create,1000,290,11644
PARQUET,create,1000,291,12997
PARQUET,create,1000,292,16919
PARQUET,create,1000,293,15595
PARQUET,create,1000,294,20843
PARQUET,create,1000,295,27898
PARQUET,create,1000,296,14075
PARQUET,create,1000,297,10636
PARQUET,create,1000,298,10287
PARQUET,create,1000,299,15369
PARQUET,create,1000,300,14633
PARQUET,create,1000,301,21336
PARQUET,create,1000,302,12007
PARQUET,create,1000,303,13737
PARQUET,create,1000,304,12409
PARQUET,create,1000,305,12259
PARQUET,create,1000,306,11572
PARQUET,create,1000,307,12212
PARQUET,create,1000,308,10262
PARQUET,create,1000,309,16673
PARQUET,create,1000,310,13710
PARQUET,create,1000,311,23112
PARQUET,create,1000,312,15554
PARQUET,create,1000,313,13719
PARQUET,create,1000,314,13940
PARQUET,create,1000,315,12609
PARQUET,create,1000,316,13008
PARQUET,create,1000,317,12731
PARQUET,create,1000,318,14757
PARQUET,create,1000,319,16588
PARQUET,create,1000,320,13648
PARQUET,create,1000,321,12211
PARQUET,create,1000,322,11220
PARQUET,create,1000,323,11500
PARQUET,create,1000,324,16250
PARQUET,create,1000,325,14710
PARQUET,create,1000,326,11336
PARQUET,create,1000,327,10791
PARQUET,create,1000,328,11400
PARQUET,create,1000,329,12430
PARQUET,create,1000,330,10558
PARQUET,create,1000,331,14626
PARQUET,create,1000,332,10666
PARQUET,create,1000,333,10334
PARQUET,create,1000,334,10345
PARQUET,create,1000,335,10966
PARQUET,create,1000,336,14243
PARQUET,create,1000,337,11690
PARQUET,create,1000,338,10271
PARQUET,create,1000,339,12257
PARQUET,create,1000,340,11545
PARQUET,create,1000,341,10240
PARQUET,create,1000,342,10011
PARQUET,create,1000,343,10500
PARQUET,create,1000,344,10214
PARQUET,create,1000,345,15360
PARQUET,create,1000,346,11797
PARQUET,create,1000,347,10218
PARQUET,create,1000,348,10107
PARQUET,create,1000,349,12282
PARQUET,create,1000,350,11011
PARQUET,create,1000,351,10313
PARQUET,create,1000,352,11262
PARQUET,create,1000,353,11166
PARQUET,create,1000,354,10856
PARQUET,create,1000,355,10622
PARQUET,create,1000,356,9980
PARQUET,create,1000,357,10636
PARQUET,create,1000,358,14127
PARQUET,create,1000,359,14428
PARQUET,create,1000,360,10098
PARQUET,create,1000,361,10866
PARQUET,create,1000,362,9978
PARQUET,create,1000,363,13524
PARQUET,create,1000,364,10761
PARQUET,create,1000,365,11691
PARQUET,create,1000,366,12183
PARQUET,create,1000,367,14342
PARQUET,create,1000,368,11784
PARQUET,create,1000,369,13337
PARQUET,create,1000,370,11668
PARQUET,create,1000,371,15929
PARQUET,create,1000,372,12402
PARQUET,create,1000,373,13009
PARQUET,create,1000,374,12369
PARQUET,create,1000,375,12373
PARQUET,create,1000,376,10146
PARQUET,create,1000,377,10263
PARQUET,create,1000,378,10704
PARQUET,create,1000,379,11160
PARQUET,create,1000,380,10956
PARQUET,create,1000,381,12953
PARQUET,create,1000,382,12225
PARQUET,create,1000,383,12622
PARQUET,create,1000,384,9827
PARQUET,create,1000,385,12235
PARQUET,create,1000,386,16793
PARQUET,create,1000,387,11989
PARQUET,create,1000,388,10705
PARQUET,create,1000,389,10977
PARQUET,create,1000,390,10055
PARQUET,create,1000,391,10844
PARQUET,create,1000,392,10624
PARQUET,create,1000,393,14732
PARQUET,create,1000,394,9775
PARQUET,create,1000,395,11443
PARQUET,create,1000,396,10902
PARQUET,create,1000,397,10757
PARQUET,create,1000,398,11000
PARQUET,create,1000,399,14103
PARQUET,create,1000,400,11148
PARQUET,create,1000,401,11517
PARQUET,create,1000,402,12369
PARQUET,create,1000,403,11964
PARQUET,create,1000,404,14211
PARQUET,create,1000,405,10514
PARQUET,create,1000,406,10038
PARQUET,create,1000,407,10634
PARQUET,create,1000,408,9914
PARQUET,create,1000,409,10492
PARQUET,create,1000,410,9894
PARQUET,create,1000,411,9893
PARQUET,create,1000,412,10494
PARQUET,create,1000,413,10672
PARQUET,create,1000,414,9623
PARQUET,create,1000,415,10882
PARQUET,create,1000,416,10183
PARQUET,create,1000,417,9772
PARQUET,create,1000,418,10132
PARQUET,create,1000,419,10136
PARQUET,create,1000,420,9123
PARQUET,create,1000,421,9253
PARQUET,create,1000,422,9950
PARQUET,create,1000,423,10520
PARQUET,create,1000,424,11191
PARQUET,create,1000,425,11357
PARQUET,create,1000,426,10799
PARQUET,create,1000,427,11746
PARQUET,create,1000,428,11273
PARQUET,create,1000,429,11178
PARQUET,create,1000,430,10334
PARQUET,create,1000,431,10740
PARQUET,create,1000,432,9926
PARQUET,create,1000,433,10284
PARQUET,create,1000,434,10139
PARQUET,create,1000,435,10108
PARQUET,create,1000,436,10593
PARQUET,create,1000,437,11008
PARQUET,create,1000,438,10375
PARQUET,create,1000,439,9961
PARQUET,create,1000,440,9051
PARQUET,create,1000,441,9658
PARQUET,create,1000,442,9233
PARQUET,create,1000,443,9769
PARQUET,create,1000,444,9415
PARQUET,create,1000,445,9668
PARQUET,create,1000,446,8995
PARQUET,create,1000,447,9536
PARQUET,create,1000,448,8498
PARQUET,create,1000,449,10093
PARQUET,create,1000,450,9249
PARQUET,create,1000,451,9386
PARQUET,create,1000,452,9749
PARQUET,create,1000,453,10388
PARQUET,create,1000,454,8350
PARQUET,create,1000,455,9422
PARQUET,create,1000,456,10141
PARQUET,create,1000,457,9419
PARQUET,create,1000,458,9862
PARQUET,create,1000,459,9308
PARQUET,create,1000,460,9110
PARQUET,create,1000,461,10460
PARQUET,create,1000,462,21647
PARQUET,create,1000,463,20447
PARQUET,create,1000,464,13123
PARQUET,create,1000,465,13869
PARQUET,create,1000,466,16786
PARQUET,create,1000,467,17222
PARQUET,create,1000,468,20618
PARQUET,create,1000,469,18220
PARQUET,create,1000,470,14113
PARQUET,create,1000,471,16578
PARQUET,create,1000,472,15108
PARQUET,create,1000,473,16361
PARQUET,create,1000,474,21041
PARQUET,create,1000,475,20338
PARQUET,create,1000,476,13721
PARQUET,create,1000,477,14232
PARQUET,create,1000,478,13054
PARQUET,create,1000,479,14684
PARQUET,create,1000,480,13905
PARQUET,create,1000,481,13001
PARQUET,create,1000,482,11564
PARQUET,create,1000,483,12590
PARQUET,create,1000,484,12202
PARQUET,create,1000,485,13436
PARQUET,create,1000,486,12214
PARQUET,create,1000,487,12315
PARQUET,create,1000,488,11842
PARQUET,create,1000,489,14590
PARQUET,create,1000,490,17284
PARQUET,create,1000,491,18917
PARQUET,create,1000,492,15398
PARQUET,create,1000,493,14058
PARQUET,create,1000,494,17312
PARQUET,create,1000,495,16498
PARQUET,create,1000,496,15572
PARQUET,create,1000,497,18452
PARQUET,create,1000,498,16059
PARQUET,create,1000,499,15026
PARQUET,create,1000,500,11722
PARQUET,create,1000,501,12465
PARQUET,create,1000,502,13028
PARQUET,create,1000,503,25632
PARQUET,create,1000,504,13902
PARQUET,create,1000,505,15699
PARQUET,create,1000,506,17876
PARQUET,create,1000,507,15065
PARQUET,create,1000,508,13579
PARQUET,create,1000,509,12716
PARQUET,create,1000,510,12793
PARQUET,create,1000,511,13265
PARQUET,create,1000,512,14126
PARQUET,create,1000,513,14486
PARQUET,create,1000,514,13158
PARQUET,create,1000,515,14050
PARQUET,create,1000,516,11775
PARQUET,create,1000,517,13080
PARQUET,create,1000,518,11758
PARQUET,create,1000,519,11328
PARQUET,create,1000,520,10185
PARQUET,create,1000,521,14578
PARQUET,create,1000,522,10219
PARQUET,create,1000,523,11593
PARQUET,create,1000,524,11436
PARQUET,create,1000,525,12605
PARQUET,create,1000,526,12899
PARQUET,create,1000,527,10528
PARQUET,create,1000,528,9638
PARQUET,create,1000,529,12904
PARQUET,create,1000,530,19093
PARQUET,create,1000,531,15102
PARQUET,create,1000,532,12053
PARQUET,create,1000,533,12223
PARQUET,create,1000,534,14502
PARQUET,create,1000,535,13043
PARQUET,create,1000,536,13465
PARQUET,create,1000,537,11194
PARQUET,create,1000,538,10372
PARQUET,create,1000,539,11117
PARQUET,create,1000,540,13236
PARQUET,create,1000,541,12766
PARQUET,create,1000,542,11916
PARQUET,create,1000,543,11512
PARQUET,create,1000,544,10876
PARQUET,create,1000,545,10774
PARQUET,create,1000,546,9630
PARQUET,create,1000,547,10676
PARQUET,create,1000,548,9603
PARQUET,create,1000,549,10812
PARQUET,create,1000,550,10260
PARQUET,create,1000,551,11413
PARQUET,create,1000,552,10041
PARQUET,create,1000,553,12236
PARQUET,create,1000,554,10541
PARQUET,create,1000,555,10781
PARQUET,create,1000,556,10072
PARQUET,create,1000,557,10713
PARQUET,create,1000,558,9446
PARQUET,create,1000,559,13524
PARQUET,create,1000,560,13526
PARQUET,create,1000,561,13629
PARQUET,create,1000,562,13782
PARQUET,create,1000,563,16446
PARQUET,create,1000,564,30650
PARQUET,create,1000,565,14966
PARQUET,create,1000,566,14608
PARQUET,create,1000,567,9857
PARQUET,create,1000,568,9901
PARQUET,create,1000,569,10763
PARQUET,create,1000,570,9394
PARQUET,create,1000,571,14027
PARQUET,create,1000,572,13291
PARQUET,create,1000,573,13472
PARQUET,create,1000,574,12504
PARQUET,create,1000,575,13510
PARQUET,create,1000,576,13548
PARQUET,create,1000,577,13904
PARQUET,create,1000,578,12741
PARQUET,create,1000,579,15546
PARQUET,create,1000,580,16309
PARQUET,create,1000,581,14156
PARQUET,create,1000,582,12615
PARQUET,create,1000,583,12731
PARQUET,create,1000,584,12599
PARQUET,create,1000,585,13130
PARQUET,create,1000,586,14125
PARQUET,create,1000,587,13016
PARQUET,create,1000,588,12968
PARQUET,create,1000,589,16674
PARQUET,create,1000,590,13087
PARQUET,create,1000,591,14444
PARQUET,create,1000,592,12137
PARQUET,create,1000,593,13120
PARQUET,create,1000,594,12385
PARQUET,create,1000,595,11404
PARQUET,create,1000,596,9644
PARQUET,create,1000,597,9687
PARQUET,create,1000,598,8492
PARQUET,create,1000,599,9777
PARQUET,create,1000,600,9421
PARQUET,create,1000,601,10015
PARQUET,create,1000,602,9523
PARQUET,create,1000,603,10310
PARQUET,create,1000,604,8583
PARQUET,create,1000,605,10053
PARQUET,create,1000,606,8381
PARQUET,create,1000,607,9493
PARQUET,create,1000,608,9532
PARQUET,create,1000,609,15260
PARQUET,create,1000,610,10717
PARQUET,create,1000,611,11001
PARQUET,create,1000,612,11774
PARQUET,create,1000,613,12613
PARQUET,create,1000,614,11010
PARQUET,create,1000,615,12104
PARQUET,create,1000,616,11622
PARQUET,create,1000,617,14806
PARQUET,create,1000,618,15407
PARQUET,create,1000,619,15177
PARQUET,create,1000,620,12151
PARQUET,create,1000,621,15877
PARQUET,create,1000,622,11429
PARQUET,create,1000,623,11448
PARQUET,create,1000,624,11559
PARQUET,create,1000,625,15178
PARQUET,create,1000,626,14929
PARQUET,create,1000,627,15099
PARQUET,create,1000,628,12911
PARQUET,create,1000,629,16934
PARQUET,create,1000,630,13119
PARQUET,create,1000,631,14978
PARQUET,create,1000,632,11609
PARQUET,create,1000,633,14093
PARQUET,create,1000,634,12074
PARQUET,create,1000,635,12907
PARQUET,create,1000,636,12066
PARQUET,create,1000,637,11683
PARQUET,create,1000,638,10467
PARQUET,create,1000,639,13126
PARQUET,create,1000,640,11381
PARQUET,create,1000,641,11099
PARQUET,create,1000,642,9787
PARQUET,create,1000,643,10555
PARQUET,create,1000,644,11066
PARQUET,create,1000,645,10801
PARQUET,create,1000,646,10574
PARQUET,create,1000,647,10104
PARQUET,create,1000,648,10241
PARQUET,create,1000,649,10414
PARQUET,create,1000,650,12114
PARQUET,create,1000,651,10443
PARQUET,create,1000,652,11474
PARQUET,create,1000,653,10254
PARQUET,create,1000,654,9780
PARQUET,create,1000,655,9214
PARQUET,create,1000,656,11422
PARQUET,create,1000,657,10103
PARQUET,create,1000,658,11893
PARQUET,create,1000,659,10684
PARQUET,create,1000,660,28450
PARQUET,create,1000,661,10921
PARQUET,create,1000,662,12101
PARQUET,create,1000,663,10006
PARQUET,create,1000,664,10629
PARQUET,create,1000,665,10316
PARQUET,create,1000,666,11011
PARQUET,create,1000,667,10272
PARQUET,create,1000,668,11201
PARQUET,create,1000,669,10265
PARQUET,create,1000,670,10500
PARQUET,create,1000,671,10785
PARQUET,create,1000,672,10518
PARQUET,create,1000,673,9201
PARQUET,create,1000,674,10248
PARQUET,create,1000,675,9138
PARQUET,create,1000,676,11275
PARQUET,create,1000,677,10666
PARQUET,create,1000,678,10412
PARQUET,create,1000,679,9337
PARQUET,create,1000,680,10695
PARQUET,create,1000,681,9439
PARQUET,create,1000,682,11261
PARQUET,create,1000,683,10181
PARQUET,create,1000,684,10459
PARQUET,create,1000,685,9710
PARQUET,create,1000,686,10849
PARQUET,create,1000,687,9293
PARQUET,create,1000,688,10931
PARQUET,create,1000,689,9274
PARQUET,create,1000,690,10186
PARQUET,create,1000,691,8595
PARQUET,create,1000,692,10172
PARQUET,create,1000,693,9308
PARQUET,create,1000,694,9991
PARQUET,create,1000,695,8740
PARQUET,create,1000,696,10102
PARQUET,create,1000,697,9238
PARQUET,create,1000,698,9806
PARQUET,create,1000,699,8599
PARQUET,create,1000,700,9687
PARQUET,create,1000,701,8625
PARQUET,create,1000,702,21738
PARQUET,create,1000,703,24191
